NOM;PRENOM;PRESIDENT;1er MINISTRE;MINISTERE;DEBUT;FIN;REP_NO;GOUV_NO
Triboulet;Raymond;De Gaulle;Michel Debré;Anciens-Combat;1960/02/05;1961/08/24;5;2
Frey;Roger;De Gaulle;Michel Debré;Min Délégué;1960/02/05;1961/08/24;5;2
Guillaumat;Pierre;De Gaulle;Michel Debré;Min Délégué;1960/02/05;1961/08/24;5;2
Houphouët Boigny;Félix;De Gaulle;Michel Debré;Min d'Etat;1960/02/05;1961/08/24;5;2
Baumgartner;Wilfrid;De Gaulle;Michel Debré;Finances;1961/08/24;1962/04/14;5;3
Giscard d'Estaing;Valérie;De Gaulle;Michel Debré;Finances;1961/08/24;1962/04/14;5;3
Couve de Murville;Maurice;De Gaulle;Michel Debré;Aff Etrangères;1961/08/24;1962/04/14;5;3
Jacquinot;Louis;De Gaulle;Michel Debré;DOM-TOM;1961/08/24;1962/04/14;5;3
Joxe;Louis;De Gaulle;Michel Debré;Aff Algériennes;1961/08/24;1962/04/14;5;3
Paye;Lucien;De Gaulle;Michel Debré;Educ Nat;1961/08/24;1962/04/14;5;3
Jacquinot;Louis;De Gaulle;Michel Debré;Recherche;1961/08/24;1962/04/14;5;3
Malraux;André;De Gaulle;Michel Debré;Culture;1961/08/24;1962/04/14;5;3
Chenot;Bernard;De Gaulle;Michel Debré;Justice;1961/08/24;1962/04/14;5;3
Frey;Roger;De Gaulle;Michel Debré;Intérieur;1961/08/24;1962/04/14;5;3
Messmer;Pierre;De Gaulle;Michel Debré;Armées;1961/08/24;1962/04/14;5;3
Pisani;Edgar;De Gaulle;Michel Debré;Agriculture;1961/08/24;1962/04/14;5;3
Fontanet;Joseph;De Gaulle;Michel Debré;Santé;1961/08/24;1962/04/14;5;3
Jeanneney;Jean-Marcel;De Gaulle;Michel Debré;Indus-Commerce;1961/08/24;1962/04/14;5;3
Bokanowski;Maurice;De Gaulle;Michel Debré;PTT;1961/08/24;1962/04/14;5;3
Bacon;Jean-Paul;De Gaulle;Michel Debré;Travail;1961/08/24;1962/04/14;5;3
Buron;Robert;De Gaulle;Michel Debré;Transp-TP;1961/08/24;1962/04/14;5;3
Sudreau;Pierre;De Gaulle;Michel Debré;Construction;1961/08/24;1962/04/14;5;3
Terrenoire;Louis;De Gaulle;Michel Debré;Information;1961/08/24;1962/04/14;5;3
Foyer;Jean;De Gaulle;Michel Debré;coopération;1961/08/24;1962/04/14;5;3
Triboulet;Raymond;De Gaulle;Michel Debré;Anciens-Combat;1961/08/24;1962/04/14;5;3
Guillaumat;Pierre;De Gaulle;Michel Debré;Min Délégué;1961/08/24;1962/04/14;5;3
Terrenoire;Louis;De Gaulle;Michel Debré;Min Délégué;1961/08/24;1962/04/14;5;3
Houphouët Boigny;Félix;De Gaulle;Michel Debré;Min d'Etat;1961/08/24;1962/04/14;5;3
Giscard d'Estaing;Valérie;de Gaulle;Pompidou;Finances;1962/04/14;1962/12/07;5;4
Couve de Murville;Maurice;de Gaulle;Pompidou;Aff Etrangères;1962/04/14;1962/12/07;5;4
Jacquinot;Louis;de Gaulle;Pompidou;DOM-TOM;1962/04/14;1962/12/07;5;4
Joxe;Louis;de Gaulle;Pompidou;Aff Algériennes;1962/04/14;1962/12/07;5;4
Sudreau;Pierre;de Gaulle;Pompidou;Educ Nat;1962/04/14;1962/12/07;5;4
Palewski;Gaston;de Gaulle;Pompidou;Recherche;1962/04/14;1962/12/07;5;4
Malraux;André;de Gaulle;Pompidou;Culture;1962/04/14;1962/12/07;5;4
Foyer;Jean;de Gaulle;Pompidou;Justice;1962/04/14;1962/12/07;5;4
Frey;Roger;de Gaulle;Pompidou;Intérieur;1962/04/14;1962/12/07;5;4
Messmer;Pierre;de Gaulle;Pompidou;Armées;1962/04/14;1962/12/07;5;4
Pisani;Edgar;de Gaulle;Pompidou;Agriculture;1962/04/14;1962/12/07;5;4
Fontanet;Joseph;de Gaulle;Pompidou;Santé;1962/04/14;1962/12/07;5;4
Marcellin;Raymond;de Gaulle;Pompidou;Santé;1962/04/14;1962/12/07;5;4
Bacon;Jean-Paul;de Gaulle;Pompidou;Travail;1962/04/14;1962/12/07;5;4
Granval;Gilbert;de Gaulle;Pompidou;Travail;1962/04/14;1962/12/07;5;4
Bokanowski;Maurice;de Gaulle;Pompidou;Indus-Commerce;1962/04/14;1962/12/07;5;4
Marette;Jacques;de Gaulle;Pompidou;PTT;1962/04/14;1962/12/07;5;4
Buron;Robert;de Gaulle;Pompidou;Transp-TP;1962/04/14;1962/12/07;5;4
Dusseaulx;Roger;de Gaulle;Pompidou;Transp-TP;1962/04/14;1962/12/07;5;4
Maziol;Jacques;de Gaulle;Pompidou;Construction;1962/04/14;1962/12/07;5;4
Dusseaulx;Roger;de Gaulle;Pompidou;Rel Parlement;1962/04/14;1962/12/07;5;4
Dumas;Pierre;de Gaulle;Pompidou;Rel Parlement;1962/04/14;1962/12/07;5;4
Pflimlin;Pierre;de Gaulle;Pompidou;coopération;1962/04/14;1962/12/07;5;4
Gorse;Georges;de Gaulle;Pompidou;coopération;1962/04/14;1962/12/07;5;4
Triboulet;Raymond;de Gaulle;Pompidou;Anciens-Combat;1962/04/14;1962/12/07;5;4
Giscard d'Estaing;Valérie;de Gaulle;Pompidou;Finances;1962/12/07;1966/01/08;5;5
Couve de Murville;Maurice;de Gaulle;Pompidou;Aff Etrangères;1962/12/07;1966/01/08;5;5
Joxe;Louis;de Gaulle;Pompidou;Aff Algériennes;1962/12/07;1966/01/08;5;5
Jacquinot;Louis;de Gaulle;Pompidou;DOM-TOM;1962/12/07;1966/01/08;5;5
Fouchet;Christian;de Gaulle;Pompidou;Educ Nat;1962/12/07;1966/01/08;5;5
Palewski;Gaston;de Gaulle;Pompidou;Recherche;1962/12/07;1966/01/08;5;5
Malraux;André;de Gaulle;Pompidou;Culture;1962/12/07;1966/01/08;5;5
Foyer;Jean;de Gaulle;Pompidou;Justice;1962/12/07;1966/01/08;5;5
Frey;Roger;de Gaulle;Pompidou;Intérieur;1962/12/07;1966/01/08;5;5
Messmer;Pierre;de Gaulle;Pompidou;Armées;1962/12/07;1966/01/08;5;5
Missolfle;François;de Gaulle;Pompidou;Rapatriés;1962/12/07;1966/01/08;5;5
Joxe;Louis;de Gaulle;Pompidou;Réforme admi;1962/12/07;1966/01/08;5;5
Pisani;Edgar;de Gaulle;Pompidou;Agriculture;1962/12/07;1966/01/08;5;5
Marcellin;Raymond;de Gaulle;Pompidou;Santé;1962/12/07;1966/01/08;5;5
Granval;Gilbert;de Gaulle;Pompidou;Travail;1962/12/07;1966/01/08;5;5
Bokanowski;Maurice;de Gaulle;Pompidou;Indus-Commerce;1962/12/07;1966/01/08;5;5
Marette;Jacques;de Gaulle;Pompidou;PTT;1962/12/07;1966/01/08;5;5
Jacquet;Marc;de Gaulle;Pompidou;Transp-TP;1962/12/07;1966/01/08;5;5
Maziol;Jacques;de Gaulle;Pompidou;Construction;1962/12/07;1966/01/08;5;5
Peyrefitte;Alain;de Gaulle;Pompidou;Information;1962/12/07;1966/01/08;5;5
Triboulet;Raymond;de Gaulle;Pompidou;coopération;1962/12/07;1966/01/08;5;5
Sainteny;Jean;de Gaulle;Pompidou;Anciens-Combat;1962/12/07;1966/01/08;5;5
Debré;Michel;de Gaulle;Pompidou;Finances;1966/01/08;1967/04/07;5;6
Couve de Murville;Maurice;de Gaulle;Pompidou;Aff Etrangères;1966/01/08;1967/04/07;5;6
Billotte;Pierre;de Gaulle;Pompidou;DOM-TOM;1966/01/08;1967/04/07;5;6
Fouchet;Christian;de Gaulle;Pompidou;Educ Nat;1966/01/08;1967/04/07;5;6
Peyrefitte;Alain;de Gaulle;Pompidou;Recherche;1966/01/08;1967/04/07;5;6
Malraux;André;de Gaulle;Pompidou;Culture;1966/01/08;1967/04/07;5;6
Foyer;Jean;de Gaulle;Pompidou;Justice;1966/01/08;1967/04/07;5;6
Frey;Roger;de Gaulle;Pompidou;Intérieur;1966/01/08;1967/04/07;5;6
Messmer;Pierre;de Gaulle;Pompidou;Armées;1966/01/08;1967/04/07;5;6
Faure;Edgar;de Gaulle;Pompidou;Agriculture;1966/01/08;1967/04/07;5;6
Janneney;Jean-Marcel;de Gaulle;Pompidou;Aff sociales;1966/01/08;1967/04/07;5;6
Marcellin;Raymond;de Gaulle;Pompidou;Indus-Commerce;1966/01/08;1967/04/07;5;6
Marette;Jacques;de Gaulle;Pompidou;PTT;1966/01/08;1967/04/07;5;6
Pisani;Edgar;de Gaulle;Pompidou;Equip-Logement;1966/01/08;1967/04/07;5;6
Joxe;Louis;de Gaulle;Pompidou;Ref Adminis;1966/01/08;1967/04/07;5;6
Sanguinetti;Alexandre;de Gaulle;Pompidou;Anciens-Combat;1966/01/08;1967/04/07;5;6
Debré;Michel;de Gaulle;Pompidou;Finances;1967/04/07;1968/07/12;5;7
Couve de Murville;Maurice;de Gaulle;Pompidou;Aff Etrangères;1967/04/07;1968/07/12;5;7
Billotte;Pierre;de Gaulle;Pompidou;DOM-TOM;1967/04/07;1968/07/12;5;7
Peyrefitte;Alain;de Gaulle;Pompidou;Educ Nat;1967/04/07;1968/07/12;5;7
Schumann;Maurice;de Gaulle;Pompidou;Recherche;1967/04/07;1968/07/12;5;7
Malraux;André;de Gaulle;Pompidou;Culture;1967/04/07;1968/07/12;5;7
Joxe;Louis;de Gaulle;Pompidou;Justice;1967/04/07;1968/07/12;5;7
Fouchet;Christian;de Gaulle;Pompidou;Intérieur;1967/04/07;1968/07/12;5;7
Messmer;Pierre;de Gaulle;Pompidou;Armées;1967/04/07;1968/07/12;5;7
Faure;Edgar;de Gaulle;Pompidou;Agriculture;1967/04/07;1968/07/12;5;7
Janneney;Jean-Marcel;de Gaulle;Pompidou;Aff sociales;1967/04/07;1968/07/12;5;7
Guichard;Olivier;de Gaulle;Pompidou;Indus-Commerce;1967/04/07;1968/07/12;5;7
Guéna;Yves;de Gaulle;Pompidou;PTT;1967/04/07;1968/07/12;5;7
Marcellin;Raymond;de Gaulle;Pompidou;Plan-Territoire;1967/04/07;1968/07/12;5;7
Pisani;Edgar;de Gaulle;Pompidou;Equip-Logement;1967/04/07;1968/07/12;5;7
Ortoli;Xavier;de Gaulle;Pompidou;Equip-Logement;1967/04/07;1968/07/12;5;7
Chamant;Jean;de Gaulle;Pompidou;Transport;1967/04/07;1968/07/12;5;7
Miffofle;François;de Gaulle;Pompidou;Jeunesse-Sports;1967/04/07;1968/07/12;5;7
Frey;Roger;de Gaulle;Pompidou;Rel Parlement;1967/04/07;1968/07/12;5;7
Gorse;Georges;de Gaulle;Pompidou;Information;1967/04/07;1968/07/12;5;7
Duvillard;Henri;de Gaulle;Pompidou;Anciens-Combat;1967/04/07;1968/07/12;5;7
Ortoli;François-Xavier;de Gaulle;Couve de Murville;Finances;1968/07/12;1969/06/20;5;8
Debré;Michel;de Gaulle;Couve de Murville;Aff Etrangères;1968/07/12;1969/06/20;5;8
Faure;Edgar;de Gaulle;Couve de Murville;Educ Nat;1968/07/12;1969/06/20;5;8
Galley;Robert;de Gaulle;Couve de Murville;Recherche;1968/07/12;1969/06/20;5;8
Chalandon;Albin;de Gaulle;Couve de Murville;Atome Espace;1968/07/12;1969/06/20;5;8
Malraux;André;de Gaulle;Couve de Murville;Culture;1968/07/12;1969/06/20;5;8
Capitant;René;de Gaulle;Couve de Murville;Justice;1968/07/12;1969/06/20;5;8
Marcellin;Raymond;de Gaulle;Couve de Murville;Intérieur;1968/07/12;1969/06/20;5;8
Messmer;Pierre;de Gaulle;Couve de Murville;Armées;1968/07/12;1969/06/20;5;8
Boulin;Robert;de Gaulle;Couve de Murville;Agriculture;1968/07/12;1969/06/20;5;8
Schumann;Maurice;de Gaulle;Couve de Murville;Aff sociales;1968/07/12;1969/06/20;5;8
Bettencourt;André;de Gaulle;Couve de Murville;Indus-Commerce;1968/07/12;1969/06/20;5;8
Guéna;Yves;de Gaulle;Couve de Murville;PTT;1968/07/12;1969/06/20;5;8
Guichard;Olivier;de Gaulle;Couve de Murville;Territoire;1968/07/12;1969/06/20;5;8
Chamant;Jean;de Gaulle;Couve de Murville;Transport;1968/07/12;1969/06/20;5;8
Frey;Roger;de Gaulle;Couve de Murville;Rel Parlement;1968/07/12;1969/06/20;5;8
Janneney;Jean-Marcel;de Gaulle;Couve de Murville;Réforme;1968/07/12;1969/06/20;5;8
Duvillard;Henri;de Gaulle;Couve de Murville;Anciens-Combat;1968/07/12;1969/06/20;5;8
Giscard d'EstaingValérie;;Pompidou;Chaban-Delmas;Finances;1969/06/20;1971/01/07;5;9
Schumann;Maurice;Pompidou;Chaban-Delmas;Aff Etrangères;1969/06/20;1971/01/07;5;9
Rey;X;Pompidou;Chaban-Delmas;DOM-TOM;1969/06/20;1971/01/07;5;9
Guichard;Olivier;Pompidou;Chaban-Delmas;Educ Nat;1969/06/20;1971/01/07;5;9
Ortoli;François-Xavier;Pompidou;Chaban-Delmas;Recherche;1969/06/20;1971/01/07;5;9
Michelet;Edmond;Pompidou;Chaban-Delmas;Culture;1969/06/20;1971/01/07;5;9
Pléven;René;Pompidou;Chaban-Delmas;Justice;1969/06/20;1971/01/07;5;9
Marcellin;Raymond;Pompidou;Chaban-Delmas;Intérieur;1969/06/20;1971/01/07;5;9
Debré;Michel;Pompidou;Chaban-Delmas;Défense;1969/06/20;1971/01/07;5;9
Duhamel;Jacques;Pompidou;Chaban-Delmas;Agriculture;1969/06/20;1971/01/07;5;9
Boulin;Robert;Pompidou;Chaban-Delmas;Santé;1969/06/20;1971/01/07;5;9
Fontanet;Joseph;Pompidou;Chaban-Delmas;Travail;1969/06/20;1971/01/07;5;9
Galley;Robert;Pompidou;Chaban-Delmas;PTT;1969/06/20;1971/01/07;5;9
Chalandon;Albin;Pompidou;Chaban-Delmas;Equipement;1969/06/20;1971/01/07;5;9
Mondon;Raymond;Pompidou;Chaban-Delmas;Transports-TP;1969/06/20;1971/01/07;5;9
Bettencourt;André;Pompidou;Chaban-Delmas;Plan-Territoire;1969/06/20;1971/01/07;5;9
Frey;Roger;Pompidou;Chaban-Delmas;Rel Parlement;1969/06/20;1971/01/07;5;9
Duvillard;Henri;Pompidou;Chaban-Delmas;Anciens-Combat;1969/06/20;1971/01/07;5;9
Giscard d'EstaingValérie;;Pompidou;Chaban-Delmas;Finances;1971/01/07;1972/07/07;5;10
Schumann;Maurice;Pompidou;Chaban-Delmas;Aff Etrangères;1971/01/07;1972/07/07;5;10
Rey;X;Pompidou;Chaban-Delmas;DOM-TOM;1971/01/07;1972/07/07;5;10
Guichard;Olivier;Pompidou;Chaban-Delmas;Educ Nat;1971/01/07;1972/07/07;5;10
Ortoli;François-Xavier;Pompidou;Chaban-Delmas;Recherche;1971/01/07;1972/07/07;5;10
Duhamel;Jacques;Pompidou;Chaban-Delmas;Culture;1971/01/07;1972/07/07;5;10
Pléven;René;Pompidou;Chaban-Delmas;Justice;1971/01/07;1972/07/07;5;10
Marcellin;Raymond;Pompidou;Chaban-Delmas;Intérieur;1971/01/07;1972/07/07;5;10
Debré;Michel;Pompidou;Chaban-Delmas;Défense;1971/01/07;1972/07/07;5;10
Frey;Roger;Pompidou;Chaban-Delmas;Réformes adm;1971/01/07;1972/07/07;5;10
Cointat;Michel;Pompidou;Chaban-Delmas;Agriculture;1971/01/07;1972/07/07;5;10
Boulin;Robert;Pompidou;Chaban-Delmas;Santé;1971/01/07;1972/07/07;5;10
Fontanet;Joseph;Pompidou;Chaban-Delmas;Travail;1971/01/07;1972/07/07;5;10
Galley;Robert;Pompidou;Chaban-Delmas;PTT;1971/01/07;1972/07/07;5;10
Chalandon;Albin;Pompidou;Chaban-Delmas;Equipement;1971/01/07;1972/07/07;5;10
Chamant;Jean;Pompidou;Chaban-Delmas;Transports-TP;1971/01/07;1972/07/07;5;10
Bettencourt;André;Pompidou;Chaban-Delmas;Plan-Territoire;1971/01/07;1972/07/07;5;10
Poujade;Robert;Pompidou;Chaban-Delmas;Protec nature;1971/01/07;1972/07/07;5;10
Chirac;Jacques;Pompidou;Chaban-Delmas;Rel Parlement;1971/01/07;1972/07/07;5;10
Duvillard;Henri;Pompidou;Chaban-Delmas;Anciens-Combat;1971/01/07;1972/07/07;5;10
Giscard d'EstaingValérie;;Pompidou;Messmer;Finances;1972/07/07;1973/04/05;5;11
Schumann;Maurice;Pompidou;Messmer;Aff Etrangères;1972/07/07;1973/04/05;5;11
Fontanet;Joseph;Pompidou;Messmer;Educ Nat;1972/07/07;1973/04/05;5;11
Charbonnel;Jean;Pompidou;Messmer;Développement Indus;1972/07/07;1973/04/05;5;11
Duhamel;Jacques;Pompidou;Messmer;Culture;1972/07/07;1973/04/05;5;11
Pléven;René;Pompidou;Messmer;Justice;1972/07/07;1973/04/05;5;11
Marcellin;Raymond;Pompidou;Messmer;Intérieur;1972/07/07;1973/04/05;5;11
Debré;Michel;Pompidou;Messmer;Défense;1972/07/07;1973/04/05;5;11
Chirac;Jacques;Pompidou;Messmer;Agriculture;1972/07/07;1973/04/05;5;11
Foyer;Jean;Pompidou;Messmer;Santé;1972/07/07;1973/04/05;5;11
Germain;Hubert;Pompidou;Messmer;PTT;1972/07/07;1973/04/05;5;11
Faure;Edgar;Pompidou;Messmer;Aff sociales;1972/07/07;1973/04/05;5;11
Galley;Robert;Pompidou;Messmer;Transports-TP;1972/07/07;1973/04/05;5;11
Guichard;Olivier;Pompidou;Messmer;Territoire;1972/07/07;1973/04/05;5;11
Poujade;Robert;Pompidou;Messmer;Protec nature;1972/07/07;1973/04/05;5;11
Boulin;Robert;Pompidou;Messmer;Rel Parlement;1972/07/07;1973/04/05;5;11
Bord;André;Pompidou;Messmer;Anciens-Combat;1972/07/07;1973/04/05;5;11
Giscard d'EstaingValérie;;Pompidou;Messmer;Finances;1973/04/05;1974/03/01;5;12
Jobert;Michel;Pompidou;Messmer;Aff Etrangères;1973/04/05;1974/03/01;5;12
Stasi;Bernard;Pompidou;Messmer;DOM-TOM;1973/04/05;1974/03/01;5;12
Fontanet;Joseph;Pompidou;Messmer;Educ Nat;1973/04/05;1974/03/01;5;12
Charbonnel;Jean;Pompidou;Messmer;Développement Indus;1973/04/05;1974/03/01;5;12
Druon;Maurice;Pompidou;Messmer;Culture;1973/04/05;1974/03/01;5;12
Taittinger;Jean;Pompidou;Messmer;Justice;1973/04/05;1974/03/01;5;12
Marcellin;Raymond;Pompidou;Messmer;Intérieur;1973/04/05;1974/03/01;5;12
Galley;Robert;Pompidou;Messmer;Défense;1973/04/05;1974/03/01;5;12
Peyrefitte;Alain;Pompidou;Messmer;Réformes adm;1973/04/05;1974/03/01;5;12
Chirac;Jacques;Pompidou;Messmer;Agriculture;1973/04/05;1974/03/01;5;12
Poniatowski;Michel;Pompidou;Messmer;Santé;1973/04/05;1974/03/01;5;12
Gorse;Georges;Pompidou;Messmer;Travail;1973/04/05;1974/03/01;5;12
Foyer;Jean;Pompidou;Messmer;Commerce Artisanat;1973/04/05;1974/03/01;5;12
Germain;Hubert;Pompidou;Messmer;PTT;1973/04/05;1974/03/01;5;12
Guichard;Olivier;Pompidou;Messmer;Territoire;1973/04/05;1974/03/01;5;12
Géna;Yves;Pompidou;Messmer;Transports;1973/04/05;1974/03/01;5;12
Poujade;Robert;Pompidou;Messmer;Protec nature;1973/04/05;1974/03/01;5;12
Malaud;Philippe;Pompidou;Messmer;Information;1973/04/05;1974/03/01;5;12
Comiti;Joseph;Pompidou;Messmer;Rel Parlement;1973/04/05;1974/03/01;5;12
Bord;André;Pompidou;Messmer;Anciens-Combat;1973/04/05;1974/03/01;5;12
Giscard d'EstaingValérie;;Pompidou;Messmer;Finances;1974/03/01;1974/05/28;5;13
Jobert;Michel;Pompidou;Messmer;Aff Etrangères;1974/03/01;1974/05/28;5;13
Fontanet;Joseph;Pompidou;Messmer;Educ Nat;1974/03/01;1974/05/28;5;13
Peyrefitte;Alain;Pompidou;Messmer;Culture;1974/03/01;1974/05/28;5;13
Taittinger;Jean;Pompidou;Messmer;Justice;1974/03/01;1974/05/28;5;13
Chirac;Jacques;Pompidou;Messmer;Intérieur;1974/03/01;1974/05/28;5;13
Galley;Robert;Pompidou;Messmer;Défense;1974/03/01;1974/05/28;5;13
Marcellin;Raymond;Pompidou;Messmer;Agriculture;1974/03/01;1974/05/28;5;13
Poniatowski;Michel;Pompidou;Messmer;Santé;1974/03/01;1974/05/28;5;13
Gorse;Georges;Pompidou;Messmer;Travail;1974/03/01;1974/05/28;5;13
Géna;Yves;Pompidou;Messmer;Commerce Artisanat;1974/03/01;1974/05/28;5;13
Royer;Jean;Pompidou;Messmer;PTT;1974/03/01;1974/05/28;5;13
Guichard;Olivier;Pompidou;Messmer;Territoire;1974/03/01;1974/05/28;5;13
Germain;Hubert;Pompidou;Messmer;Rel Parlement;1974/03/01;1974/05/28;5;13
Lecat;Jean-Philippe;Pompidou;Messmer;Information;1974/03/01;1974/05/28;5;13
Fourcade;Jean-Pierre;G d'Estaing;Chirac;Finances;1974/05/28;1975/01/31;5;14
Sauvagnargues;Jean;G d'Estaing;Chirac;Aff Etrangères;1974/05/28;1975/01/31;5;14
Haby;René;G d'Estaing;Chirac;Educ Nat;1974/05/28;1975/01/31;5;14
Lecanuet;Jean;G d'Estaing;Chirac;Justice;1974/05/28;1975/01/31;5;14
Poniatowski;Michel;G d'Estaing;Chirac;Intérieur;1974/05/28;1975/01/31;5;14
Soufflet;Jacques;G d'Estaing;Chirac;Défense;1974/05/28;1975/01/31;5;14
Bonnet;Christian;G d'Estaing;Chirac;Agriculture;1974/05/28;1975/01/31;5;14
Veil;Simone;G d'Estaing;Chirac;Santé;1974/05/28;1975/01/31;5;14
Ansquer;Vincent;G d'Estaing;Chirac;Commerce Artisanat;1974/05/28;1975/01/31;5;14
Ornano;Michel d';G d'Estaing;Chirac;Industrie;1974/05/28;1975/01/31;5;14
Galley;Robert;G d'Estaing;Chirac;Equipement;1974/05/28;1975/01/31;5;14
Jarrot;André;G d'Estaing;Chirac;Qualité vie;1974/05/28;1975/01/31;5;14
Servan-Schreiber;Jean-Jacques;G d'Estaing;Chirac;Réformes adm;1974/05/28;1974/06/16;5;14
Fourcade;Jean-Pierre;G d'Estaing;Chirac;Finances;1975/01/31;1976/01/12;5;15
Sauvagnargues;Jean;G d'Estaing;Chirac;Aff Etrangères;1975/01/31;1976/01/12;5;15
Haby;René;G d'Estaing;Chirac;Educ Nat;1975/01/31;1976/01/12;5;15
Lecanuet;Jean;G d'Estaing;Chirac;Justice;1975/01/31;1976/01/12;5;15
Poniatowski;Michel;G d'Estaing;Chirac;Intérieur;1975/01/31;1976/01/12;5;15
Bourges;Yvon;G d'Estaing;Chirac;Défense;1975/01/31;1976/01/12;5;15
Bonnet;Christian;G d'Estaing;Chirac;Agriculture;1975/01/31;1976/01/12;5;15
Veil;Simone;G d'Estaing;Chirac;Santé;1975/01/31;1976/01/12;5;15
Ansquer;Vincent;G d'Estaing;Chirac;Commerce Artisanat;1975/01/31;1976/01/12;5;15
Ornano;Michel d';G d'Estaing;Chirac;Industrie;1975/01/31;1976/01/12;5;15
Galley;Robert;G d'Estaing;Chirac;Equipement;1975/01/31;1976/01/12;5;15
Jarrot;André;G d'Estaing;Chirac;Qualité vie;1975/01/31;1976/01/12;5;15
Fourcade;Jean-Pierre;G d'Estaing;Chirac;Finances;1976/01/12;1976/08/27;5;16
Sauvagnargues;Jean;G d'Estaing;Chirac;Aff Etrangères;1976/01/12;1976/08/27;5;16
Haby;René;G d'Estaing;Chirac;Educ Nat;1976/01/12;1976/08/27;5;16
Lecanuet;Jean;G d'Estaing;Chirac;Justice;1976/01/12;1976/08/27;5;16
Poniatowski;Michel;G d'Estaing;Chirac;Intérieur;1976/01/12;1976/08/27;5;16
