name,dob,tag,pob,department,dept_num,region,lat,lon
Alain Bureau,1948,depute,Lubersac,Corrèze,19,Nouvelle-Aquitaine,45.450444,1.402089
Alain Cacheux,1947,depute,Valenciennes,Nord,59,Hauts-de-France,50.358552,3.510438
Alain Cadec,1953,senat,Saint-brieuc,Côtes-d'Armor,22,Bretagne,48.508238,-2.766074
Alain Calmat,1940,ministre,Paris,Paris,75,Île-de-France,48.859,2.347
Alain Calmette,1957,depute,Aurillac,Cantal,15,Auvergne-Rhône-Alpes,44.918771,2.435053
Alain Carignon,1949,ministre,Vizille,Isère,38,Auvergne-Rhône-Alpes,45.071416,5.771875
Alain Cazabonne,1944,senat,Bordeaux,Gironde,33,Nouvelle-Aquitaine,44.851897,-0.587877
Alain Chastagnol,1945,depute,Paris 20,Paris,75,Île-de-France,48.863311767578125,2.3996946811676025
Alain Chatillon,1943,senat,Revel,Haute-Garonne,31,Occitanie,43.467366,1.99181
Alain Chrétien,1975,depute,Vesoul,Haute-Saône,70,Bourgogne-Franche-Comté,47.626834,6.155083
Alain Chénard,1937,depute,Nantes,Haute-Corse,2B,Corse,42.416792,9.401799
Alain Claeys,1948,depute,Poitiers,Vienne,86,Nouvelle-Aquitaine,46.586578,0.35668
Alain Clary,1938,depute,Peone,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,44.089097,6.944276
Alain Connes,1947,college_de_france,Draguignan,Var,83,Provence-Alpes-Côte d'Azur,43.532153,6.459174
Alain Cortade,1942,depute,Foreign,foreign,foreign,foreign,,
Alain Cousin,1947,depute,Periers,Manche,50,Normandie,49.190374,-1.412089
Alain Danilet,1947,depute,Noyon,Oise,60,Hauts-de-France,49.584458,3.003812
Alain David,1949,depute,Libourne,Gironde,33,Nouvelle-Aquitaine,44.91168,-0.245108
Alain Decaux,1925,ministre,Lille,Nord,59,Hauts-de-France,50.630951,3.045391
Alain Devaquet,1942,ministre,Raon-l'etape,Vosges,88,Grand Est,48.405657,6.852976
Alain Dufaut,1944,senat,Apt,Vaucluse,84,Provence-Alpes-Côte d'Azur,43.878798,5.376042
Alain Duffourg,1950,senat,Unknown,foreign,foreign,foreign,,
Alain Duran,1958,senat,Tarascon-sur-ariege,Ariège,9,Occitanie,42.850761,1.591701
Alain Fabre-Pujol,1957,depute,Nimes,Gard,30,Occitanie,43.814652,4.356289
Alain Fauconnier,1945,senat,Unknown,foreign,foreign,foreign,,
Alain Faugaret,1938,depute,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662
Alain Fauré,1962,depute,Pamiers,Ariège,9,Occitanie,43.109408,1.613674
Alain Ferry,1952,depute,Foreign,foreign,foreign,foreign,,
Alain Fischer,1949,college_de_france,Paris,Paris,75,Île-de-France,48.859,2.347
Alain Fort,1946,depute,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499
Alain Fouché,1942,senat,Unknown,foreign,foreign,foreign,,
Alain Gest,1950,depute,Amiens,Somme,80,Hauts-de-France,49.903845,2.286048
Alain Gouriou,1941,depute,Lannion,Côtes-d'Armor,22,Bretagne,48.753699,-3.441902
Alain Gournac,1943,senat,L'etang-la-ville,Yvelines,78,Île-de-France,48.868213,2.066286
Alain Griotteray,1922,depute,Paris 8,Paris,75,Île-de-France,48.87311553955078,2.310023307800293
Alain Griset,1953,ministre,Faches-thumesnil,Nord,59,Hauts-de-France,50.597964,3.070966
Alain Gérard,1937,senat,Tremeven,Finistère,29,Bretagne,47.901441,-3.525561
Alain Hautecoeur,1940,depute,Cuffies,Aisne,2,Hauts-de-France,49.402925,3.323744
Alain Hethener,1946,senat,Unknown,foreign,foreign,foreign,,
Alain Horeau,1909,college_de_france,Nantes,Loire-Atlantique,44,Pays de la Loire,47.239367,-1.555335
Alain Houpert,1957,senat,Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,47.331848,5.033601
Alain Jacquot,1932,depute,Saint-loup-sur-semouse,Haute-Saône,70,Bourgogne-Franche-Comté,47.876867,6.269885
Alain Jonemann,1919,depute,Le vesinet,Yvelines,78,Île-de-France,48.900598,2.118835
Alain Journet,1941,senat,Le vigan,Gard,30,Occitanie,43.988139,3.613502
Alain Joyandet,1954,senat,Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,47.331848,5.033601
Alain Juppé,1945,ministre,Mont-de-marsan,Landes,40,Nouvelle-Aquitaine,43.891332,-0.50031
Alain Lamassoure,1944,depute,Pau,Vendée,85,Pays de la Loire,46.356824,-1.280586
Alain Lambert,1946,ministre,Alencon,Orne,61,Normandie,48.429859,0.092935
Alain Le Guen,1926,depute,Plouha,Côtes-d'Armor,22,Bretagne,48.671481,-2.93006
Alain Le Marc'Hadour,1896,depute,Landeda,Finistère,29,Bretagne,48.587296,-4.593926
Alain Le Vern,1948,senat,Portsall,Finistère,29,Bretagne,48.547023,-4.683398
Alain Leboeuf,1964,depute,Nantes,Loire-Atlantique,44,Pays de la Loire,47.211288,-1.526251
Alain Lecornu,1929,depute,Sully,Calvados,14,Normandie,49.157409,-0.343885
Alain Levoyer,1940,depute,Nantes,Haute-Corse,2B,Corse,42.416792,9.401799
Alain Léger,1946,depute,Vendome,Loir-et-Cher,41,Centre-Val de Loire,47.801936,1.061042
Alain Mabanckou,1966,college_de_france,Foreign,foreign,foreign,foreign,,
Alain Madalle,1937,depute,Saint-nazaire-de-ladarez,Hérault,34,Occitanie,43.510603,3.075017
Alain Madelin,1946,ministre,Paris 12,Paris,75,Île-de-France,48.836666107177734,2.403441905975342
Alain Marc,1957,senat,Paris 14,Paris,75,Île-de-France,48.83161926269531,2.3244473934173584
Alain Marleix,1946,depute,Paris,Paris,75,Île-de-France,48.854446,2.33678
Alain Marsaud,1949,depute,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,45.828294,1.259521
Alain Marty,1946,depute,Castelnaudary,Aude,11,Occitanie,43.315108,1.959918
Alain Mayoud,1942,depute,L'arbresle,Rhône,69,Auvergne-Rhône-Alpes,45.834532,4.610769
Alain Merly,1954,depute,Agen,Lot-et-Garonne,47,Nouvelle-Aquitaine,44.204045,0.615654
Alain Milon,1947,senat,Bully-les-mines,Pas-de-Calais,62,Hauts-de-France,50.448147,2.721491
Alain Moyne-Bressand,1945,depute,Jallieu,Isère,38,Auvergne-Rhône-Alpes,45.593821,5.275957
Alain Néri,1942,senat,Clermont-ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,45.786671,3.107055
Alain Perea,1971,depute,Beziers,Hérault,34,Occitanie,43.362125,3.22272
Alain Peyrefitte,1925,ministre,Najac,Haute-Garonne,31,Occitanie,43.524171,1.752897
Alain Pluchet,1930,senat,Grugies,Aisne,2,Hauts-de-France,49.813366,3.265785
Alain Poher,1909,president,Ablon-sur-seine,Val-de-Marne,94,Île-de-France,48.7247,2.42285
Alain Poyart,1947,senat,Hautmont,Nord,59,Hauts-de-France,50.252233,3.921316
Alain Prochiantz,1948,college_de_france,Paris,Paris,75,Île-de-France,48.859,2.347
Alain Ramadier,1958,depute,Paris,Paris,75,Île-de-France,48.854446,2.33678
Alain Richard,1945,ministre,Paris,Paris,75,Île-de-France,48.859,2.347
Alain Rodet,1944,depute,Dieulefit,Drôme,26,Auvergne-Rhône-Alpes,44.526703,5.067998
Alain Rousset,1951,depute,Chazelles-sur-lyon,Loire,42,Auvergne-Rhône-Alpes,45.626096,4.373732
Alain Savary,1918,ministre,Alger,Mayenne,foreign,Pays de la Loire,48.334676,-0.546793
Alain Saïd,1995,executive,Noisy-le-grand,Seine-Saint-Denis,93,Île-de-France,48.840106,2.551491
Alain Schmitz,1948,senat,Versailles,Yvelines,78,Île-de-France,48.803019,2.131319
Alain Suguenot,1951,depute,Troyes,Aube,10,Grand Est,48.292817,4.075149
Alain Supiot,1949,college_de_france,Nantes,Loire-Atlantique,44,Pays de la Loire,47.239367,-1.555335
Alain Sévêque,1950,senat,Unknown,foreign,foreign,foreign,,
Alain Terrenoire,1941,depute,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499
Alain Tourret,1947,depute,Foreign,foreign,foreign,foreign,,
Alain Vasselle,1947,senat,Unknown,foreign,foreign,foreign,,
Alain Venot,1946,depute,Chateaudun,Eure-et-Loir,28,Centre-Val de Loire,48.080272,1.354267
Alain Veyret,1953,depute,Foreign,foreign,foreign,foreign,,
Alain Vidalies,1951,ministre,Grenade-sur-l'adour,Landes,40,Nouvelle-Aquitaine,43.787842,-0.426188
Alain Vivien,1938,depute,Melun,Seine-et-Marne,77,Île-de-France,48.531991,2.662495
Alain Wijffels,1954,college_de_france,Chene-bougeries pres,Haute-Savoie,74,Auvergne-Rhône-Alpes,46.270998,6.26896
Alain de Lacoste-Lareymondie,1921,depute,Niort,Deux-Sèvres,79,Nouvelle-Aquitaine,46.359227,-0.466111
Alain de Libera,1948,college_de_france,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869
Alban Fagot,1916,depute,Fontanil-cornillon,Isère,38,Auvergne-Rhône-Alpes,45.253417,5.661775
Alban Voisin,1915,depute,Obies,Nord,59,Hauts-de-France,50.26941,3.782084
Albane Gaillot,1971,depute,Paris 13,Paris,75,Île-de-France,48.836666107177734,2.403441905975342
Albert Boucher,1899,senat,Not found,foreign,foreign,foreign,,
Albert Briand,1909,depute,Saint-pierre,Moselle,57,Grand Est,49.354253,6.146778
Albert Catalifaud,1915,depute,Le vigen,Haute-Vienne,87,Nouvelle-Aquitaine,45.752552,1.303108
Albert Chaubard,1937,depute,Bezons,Val-d'Oise,95,Île-de-France,48.927132,2.214879
Albert Chavanac,1909,senat,Saint-hilaire-saint-florent,Maine-et-Loire,49,Pays de la Loire,47.256177,-0.093421
Albert Dassié,1913,depute,Pau,Vendée,85,Pays de la Loire,46.356824,-1.280586
Albert Dehen,1901,depute,Lille,Nord,59,Hauts-de-France,50.646872,3.054694
Albert Ehm,1912,depute,Foreign,foreign,foreign,foreign,,
Albert Facon,1943,depute,Vichy,Allier,3,Auvergne-Rhône-Alpes,46.121401,3.421787
Albert Fouet,1915,depute,Savigny-sous-faye,Vienne,86,Nouvelle-Aquitaine,46.868585,0.285664
Albert Frere,1926,executive,Fontaine-l'eveque,Manche,50,Normandie,49.125615,-0.991743
Albert Görge,1884,depute,Wisembach,Vosges,88,Grand Est,48.257546,7.098665
Albert Lalle,1905,depute,Villy-le-moutier,Côte-d'Or,21,Bourgogne-Franche-Comté,47.040705,4.990905
Albert Likuvalu,1943,depute,Futuna,Finistère,29,Bretagne,47.984312,-4.090632
Albert Liogier,1910,depute,Yssingeaux,Haute-Loire,43,Auvergne-Rhône-Alpes,45.197646,4.038777
Albert Mamy,1939,depute,Toulouse,Haute-Garonne,31,Occitanie,43.619765,1.405391
Albert Marcenet,1918,depute,Champvoux,Nièvre,58,Bourgogne-Franche-Comté,47.151064,3.074048
Albert Maton,1916,depute,Freneuse,Yvelines,78,Île-de-France,49.041421,1.598916
Albert Pen,1931,senat,Dartmouth,foreign,foreign,foreign,,
Albert Peyron,1943,depute,Foreign,foreign,foreign,foreign,,
Albert Ramassamy,1923,senat,Saint-andre,La Réunion,974,,-20.951494,55.64892
Albert Sirgue,1915,senat,Coupiac,Cantal,15,Auvergne-Rhône-Alpes,44.778482,2.505939
Albert Trébosc,1909,depute,Boussac,Aveyron,12,Occitanie,44.297781,2.377134
Albert Vecten,1926,senat,Billy-sur-ourcq,Aisne,2,Hauts-de-France,49.218712,3.297869
Albert Voilquin,1915,senat,Neufchateau,Vosges,88,Grand Est,48.35714,5.709985
"Albert, Adolphe, Marcel Brochard",1923,depute,Thouars,Deux-Sèvres,79,Nouvelle-Aquitaine,47.009588,-0.270478
"Albert, Charles, Louis Bignon",1910,depute,Groix,Morbihan,56,Bretagne,47.640685,-3.478362
"Albert, Jérémie, Joseph, Cornil Denvers",1905,depute,Oost-cappel,Nord,59,Hauts-de-France,50.926792,2.586247
Albertine Baclet,1922,depute,Grand-bourg,Guadeloupe,971,,15.9086,-61.297612
Alberto Manguel,1948,college_de_france,Buenos aires,Sarthe,72,Pays de la Loire,48.020606,0.21276
Albin Chalandon,1920,ministre,Reyrieux,Ain,1,Auvergne-Rhône-Alpes,45.935093,4.810203
Albéric de Montgolfier,1964,senat,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869
Alessandro  Morbidelli,1966,college_de_france,Priocca,foreign,foreign,foreign,,
Alex Raymond,1916,depute,Chambery,Savoie,73,Auvergne-Rhône-Alpes,45.577896,5.898555
Alex Roubert,1901,senat,La colle-sur-loup,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.686414,7.103161
Alex Türk,1950,senat,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662
Alexandra Borchio Fontimp,1981,senat,Antibes,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.582206,7.103245
Alexandra Louis,1983,depute,Grenoble,Isère,38,Auvergne-Rhône-Alpes,45.192514,5.716179
Alexandra Martin,1968,depute,Nice,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.674468,7.196837
Alexandra Martin Gironde,1976,depute,Bordeaux,Gironde,33,Nouvelle-Aquitaine,44.864615,-0.551361
Alexandra Masson,1971,depute,Nice,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.674468,7.196837
Alexandra Valetta Ardisson,1976,depute,Cannes,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.552379,7.023204
Alexandre Allegret-Pilot,1989,depute,Annecy,Haute-Savoie,74,Auvergne-Rhône-Alpes,45.920062,6.07227
Alexandre Arnault,1992,executive,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869
Alexandre Basquin,1981,senat,Unknown,foreign,foreign,foreign,,
Alexandre Begougne-De-Juniac,1962,executive,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869
Alexandre Bolo,1918,depute,Nantes,Haute-Corse,2B,Corse,42.416792,9.401799
Alexandre Bompard,1972,executive,Saint-etienne,Loire,42,Auvergne-Rhône-Alpes,45.430195,4.370045
Alexandre Brugerolle de Fraissinette,1902,depute,Palladuc,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,45.886719,3.624064
Alexandre Camino,1897,depute,Cambo-les-bains,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.357627,-1.401627
Alexandre De-Palmas,1974,executive,Montpellier,Hérault,34,Occitanie,43.610476,3.87048
Alexandre Dufosset,1998,depute,Maubeuge,Nord,59,Hauts-de-France,50.267865,3.92962
Alexandre Dumas,1899,senat,Villers-cotterets,Aisne,2,Hauts-de-France,49.250899,3.088746
Alexandre Freschi,1979,depute,Marmande,Lot-et-Garonne,47,Nouvelle-Aquitaine,44.501074,0.156817
Alexandre Holroyd,1987,depute,Foreign,foreign,foreign,foreign,,
Alexandre Loubet,1994,depute,Toulouse,Haute-Garonne,31,Occitanie,43.619765,1.405391
Alexandre Léontieff,1948,depute,Foreign,foreign,foreign,foreign,,
Alexandre Ouizille,1988,senat,Unknown,foreign,foreign,foreign,,
Alexandre Portier,1990,ministre,La tronche,Corrèze,38,Nouvelle-Aquitaine,45.469885,1.754407
Alexandre Ricard,1972,executive,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.837799,2.243202
Alexandre Sabatou,1993,depute,Nogent sur marne,Val-de-Marne,94,Île-de-France,48.831033,2.474578
Alexandre Sanguinetti,1913,ministre,Le caire,Haute-Loire,foreign,Auvergne-Rhône-Alpes,45.392495,3.370148
Alexandre Vincendet,1983,depute,Amberieu en bugey,Ain,1,Auvergne-Rhône-Alpes,45.958414,5.368862
Alexis Bachelay,1973,depute,Saint-maur-des-fosses,Val-de-Marne,94,Île-de-France,48.789323,2.492222
Alexis Corbière,1968,depute,Beziers,Hérault,34,Occitanie,43.362125,3.22272
Alexis Izard,1992,depute,Sevres,Hauts-de-Seine,92,Île-de-France,48.823837,2.201403
Alexis Jolly,1990,depute,Besancon,Doubs,25,Bourgogne-Franche-Comté,46.924503,6.34284
Alexis Méhaignerie,1899,depute,Balaze,Ille-et-Vilaine,35,Bretagne,48.143156,-1.177107
Alexis Pota,1932,depute,Saint-denis-de-la-reunion,La Réunion,974,,-20.894557,55.491284
Alfred Almont,1944,depute,Schoelcher,Martinique,972,,14.630081,-61.11686
Alfred Clerget,1910,depute,Ronchamp,Haute-Saône,70,Bourgogne-Franche-Comté,47.570576,6.637616
Alfred Dehe,1899,senat,Not found,foreign,foreign,foreign,,
Alfred Fessard,1900,college_de_france,Unknown,foreign,foreign,foreign,,
Alfred Foy,1934,senat,Merville,Morbihan,56,Bretagne,47.7309,-3.04089
Alfred Gerin,1924,senat,Ampuis,Rhône,69,Auvergne-Rhône-Alpes,45.501888,4.804035
Alfred Isautier,1911,senat,Saint-pierre,Moselle,57,Grand Est,49.354253,6.146778
Alfred Jost,1916,college_de_france,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454
Alfred Kieffer,1906,senat,Eichhoffen,Bas-Rhin,67,Grand Est,48.383731,7.443261
Alfred Marie-Jeanne,1936,depute,Riviere-pilote,Martinique,972,,14.503285,-60.898114
Alfred Muller,1940,depute,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454
Alfred Peugnet,1911,depute,Vaulx-vraucourt,Pas-de-Calais,62,Hauts-de-France,50.14437,2.909398
Alfred Poroi,1906,senat,Mataiea,foreign,foreign,foreign,,
Alfred Recours,1945,depute,Foreign,foreign,foreign,foreign,,
Alfred Sauvy,1898,college_de_france,Villeneuve-de-la-raho,Pyrénées-Orientales,66,Occitanie,42.639539,2.909431
Alfred Trassy-Paillogues,1950,depute,Rouen,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.827917,7.198623
Alfred Westphal,1907,depute,Foreign,foreign,foreign,foreign,,
Ali Bendjelida,1915,depute,Foreign,foreign,foreign,foreign,,
Ali Guettaf,1917,depute,Foreign,foreign,foreign,foreign,,
Ali Mallem,1915,depute,Foreign,foreign,foreign,foreign,,
Ali Merred,1900,senat,Not found,foreign,foreign,foreign,,
Ali Saadi,1910,depute,Foreign,foreign,foreign,foreign,,
Alice Rufo,1980,ministre,Toulon,Var,83,Provence-Alpes-Côte d'Azur,43.136379,5.933443
Alice Thourot,1985,depute,Bar-le-duc,Meuse,55,Grand Est,48.773944,5.165032
Aliette Crepin,1930,depute,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,45.828294,1.259521
Alima Boumediene-Thiery,1956,senat,Argenteuil,Val-d'Oise,95,Île-de-France,48.948465,2.248202
Aline Archimbaud,1948,senat,Belfort,Martinique,972,,14.647746,-61.004454
Alix Fruchon,1994,depute,Chateauroux,Indre,36,Centre-Val de Loire,46.804353,1.692994
Alma Dufour,1990,depute,Auch,Gers,32,Occitanie,43.656961,0.57082
Aloys Geoffroy,1944,depute,Sarrebourg,Moselle,57,Grand Est,48.736347,7.053883
Aloyse Warhouver,1930,depute,Hoff,Moselle,57,Grand Est,48.746451,7.054478
Alphonse Arzel,1927,senat,Ploudalmezeau,Finistère,29,Bretagne,48.537387,-4.668231
Alphonse Bourgasser,1932,depute,Hayange,Moselle,57,Grand Est,49.31393,6.07278
Alphonse Jenn,1916,depute,Foreign,foreign,foreign,foreign,,
Alphonse Le Gallo,1902,depute,Basse-indre,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.711068,7.24928
Aly Diouara,1987,depute,La courneuve,Seine-Saint-Denis,93,Île-de-France,48.93087,2.38221
Amar Beloucif,1922,senat,Not found,foreign,foreign,foreign,,
Ambroise Brugière,1911,depute,Messeix,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,45.616962,2.587755
Ambroise Dupont,1937,senat,Victot-pontfol,Calvados,14,Normandie,49.197083,0.004969
Amel Gacquerre,1976,senat,Unknown,foreign,foreign,foreign,,
Amos Gitaï,1950,college_de_france,Haifa,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.251992,5.391115
Amédée Bouquerel,1908,senat,Raimbeaucourt,Nord,59,Hauts-de-France,50.438764,3.10078
Amédée Brousset,1905,depute,Angers,Maine-et-Loire,49,Pays de la Loire,47.477612,-0.547612
Amédée Imbert,1926,depute,Privas,Ardèche,7,Auvergne-Rhône-Alpes,44.724027,4.602452
Amédée Mercier,1890,depute,Malafretaz,Ain,1,Auvergne-Rhône-Alpes,46.324302,5.146197
Amédée Renault,1920,depute,Ecueille,Indre,36,Centre-Val de Loire,47.082867,1.33796
Amédée Valeau,1899,senat,Not found,foreign,foreign,foreign,,
Amélia Lakrafi,1978,depute,Foreign,foreign,foreign,foreign,,
Amélie De Montchalin,1985,depute,Lyon 8,Rhône,69,Auvergne-Rhône-Alpes,45.73036,4.865284
Amélie Oudéa-Castéra,1978,ministre,Paris 14,Paris,75,Île-de-France,48.83161926269531,2.3244473934173584
Anatole Abragam,1914,college_de_france,Daugavpils,foreign,foreign,foreign,,
Anaïs Belouassa-Cherifi,1995,depute,Thionville,Moselle,57,Grand Est,49.246277,6.204263
Anaïs Sabatini,1990,depute,Perpignan,Pyrénées-Orientales,66,Occitanie,42.695755,2.888602
Anchya Bamana,1971,depute,Sada,Mayotte,976,,-12.854124,45.107585
Andre Kudelski,1960,executive,Lausanne,Indre-et-Loire,37,Centre-Val de Loire,47.043244,1.182838
André Angot,1947,depute,Saint-sauveur-de-pierrepont,Manche,50,Normandie,49.338906,-1.610704
André Armengaud,1901,senat,Unknown,foreign,foreign,foreign,,
