DEP;pob;2000-2009;1990-1999;1980-1989;1970-1979;1960-1969;1950-1959;1940-1949;1930-1939;1920-1929;1910-1919;1900-1909;-1900
1;Saint-Julien-sur-Veyle;671;525;511;434;451;490;487;484;547;624;638;677
1;Saint-Just;877;702;441;317;221;268;277.5;287;249;266;272;296
1;Saint-Laurent-sur-Saône;1 730;1 683;1 813;1 967;2 041;2 044;1891.75;1 740;1 596;1 716;1 710;1 748
1;Saint-Marcel;1 208;923;274;209;216;219;237.75;257;286;323;348;316
1;Saint-Martin-de-Bavel;447;330;282;304;305;331;378.5;426;497;565;560;654
1;Saint-Martin-du-Frêne;1 069;1 011;744;706;611;619;619.75;621;618;691;768;823
1;Saint-Martin-du-Mont;1 555;1 241;1 078;909;1 013;1 038;1101.5;1 165;1 312;1 510;1 515;1 616
1;Saint-Martin-le-Châtel;773;604;519;498;582;614;634.25;655;678;793;807;882
1;Saint-Maurice-de-Beynost;3 883;3 744;3 503;2 791;2 353;1 797;1676.5;1 556;342;318;319;280
1;Saint-Maurice-de-Gourdans;2 375;1 762;1 157;994;686;683;705.75;729;755;854;967;1 106
1;Saint-Maurice-de-Rémens;678;609;428;436;436;581;537.75;495;435;474;467;520
1;Saint-Nizier-le-Bouchoux;732;586;657;743;956;1 115;1210.25;1 306;1 405;1 587;1 590;1 690
1;Saint-Nizier-le-Désert;843;487;390;375;374;451;480.75;511;532;603;578;628
1;Sainte-Olive;306;225;157;115;123;139;157.75;177;201;214;214;213
1;Saint-Paul-de-Varax;1 475;1 134;1 161;743;716;780;754.25;729;752;823;807;828
1;Saint-Rambert-en-Bugey;2 167;2 089;2 161;2 439;2 897;2 866;3340.75;3 816;4 262;4 950;5 000;3 374
1;Saint-Rémy;837;741;551;432;303;320;315.75;312;347;346;334;337
1;Saint-Sorlin-en-Bugey;1 064;886;690;629;543;448;482;516;521;585;626;758
1;Saint-Sulpice;133;103;107;119;128;129;134.5;140;169;175;181;193
1;Saint-Trivier-de-Courtes;973;1 000;1 104;1 076;1 057;1 061;1102;1 143;1 162;1 382;1 348;1 431
1;Saint-Trivier-sur-Moignans;1 869;1 504;1 233;1 151;1 123;1 127;1230;1 333;1 472;1 612;1 533;1 633
1;Saint-Vulbas;910;757;464;975;317;274;302.25;331;378;410;439;562
1;Salavre;282;266;218;238;316;366;368.25;371;438;511;529;602
