dept;dept_num;poverty_rate;median;colleges;lycees_pro;lycees_gt;second_degre;cadres_and_pro;activity_rate;tertiaire
Pyrénées-Orientales;66;21.2;20650;40;2;15;58;4.7;77.1;65.6
Bas-Rhin;67;13.5;24090;116;14;50;181;7.2;72.9;81.8
Haut-Rhin;68;13.7;24470;75;11;32;118;4;74.9;71.1
Rhône;69;14.8;24480;187;49;82;319;5.8;74.6;72.9
Haute-Saône;70;13.6;21860;29;7;6;42;6;74.4;78
Saône-et-Loire;71;13.3;22170;61;7;22;91;4.1;71.9;75
Sarthe;72;13.5;22230;79;9;22;111;8.1;72.1;81.2
Savoie;73;11.2;24270;48;9;16;75;7.3;75.4;76.1
Haute-Savoie;74;9.5;28120;79;15;30;124;4;74.2;67.2
Paris;75;15.6;29730;208;26;154;391;30.6;78.7;92.9
Seine-Maritime;76;15.4;22340;134;24;49;209;4.3;72;77.5
Seine-et-Marne;77;12.4;24640;158;10;58;227;8.2;74.5;76
Yvelines;78;10.5;28130;159;11;72;242;7.4;76.1;77.6
Deux-Sèvres;79;12.4;22220;53;8;12;74;4.9;70.7;82.6
Somme;80;16.4;21560;68;21;22;111;13.7;75.4;81.5
Tarn;81;15.7;21730;46;11;15;72;4.9;76;71.7
Tarn-et-Garonne;82;16.7;21520;27;4;9;40;5.5;75.6;73.1
Var;83;15.6;23120;91;14;29;134;7.8;78.2;78
Vaucluse;84;19.9;21370;56;9;21;87;9.8;77.3;81.9
Vendée;85;9.1;22790;69;11;26;106;6.7;73.5;76.9
Vienne;86;14.7;22220;49;9;17;76;10;72.6;86.5
Haute-Vienne;87;16.1;22140;42;11;15;68;5.8;72.9;75.1
Vosges;88;15.3;21550;48;14;16;79;5.7;74.7;75.1
Yonne;89;14.9;21940;35;2;13;51;5.6;75.3;77.1
Territoire de Belfort;90;16.3;22920;17;6;5;28;7;74;79.7
Essonne;91;13.9;25040;128;10;52;192;11.3;75.1;85.5
Hauts-de-Seine;92;12.4;29720;150;14;72;239;16.3;76.1;87.8
Seine-Saint-Denis;93;28.4;19020;173;21;82;276;5.9;73.9;83.4
Val-de-Marne;94;17.2;24270;141;16;59;218;6.3;74.4;78.8
Val-d'Oise;95;17.7;23290;152;9;56;219;4.3;77.6;67.5
Martinique;972;26.8;19770;59;11;24;94;6.7;73.2;77.2
La Réunion;974;36.1;17070;55;11;21;87;4.4;75;70.7
Guadeloupe;971;34.5;15720;39;3;15;57;4.5;75.1;73.1
Guyane;976;52.9;11040;93;15;38;146;18;77.2;81
