DEP;dept;2000-2009;1990-1999;1980-1989;1970-1979;1960-1969;1950-1959;1930-1939;1940-1949;1920-1929;1910-1919;1900-1909;-1900
35;Ille-et-Vilaine;961684;833126;749764;702199;633495;586812;564162;575487;560131;608098;612734;617698
36;Indre;232508;234324;243191;248523;249305;247436;246767;247102;257815;287673;289502;289446
37;Indre-et-Loire;584306;541674;506093;478597;416536;364701;339336;352018;331114;341205;336728;333864
38;Isère;1183476;1055117;936771;860339;722504;587975;545317;566646;515924;531672;541282;551364
39;Jura;259578;249808;242925;238856;229512;220109;224861;222485;229788;252609;259402;278811
40;Landes;370700;319398;297424;288323;268939;248945;254312;251628;263524;288902;292492;299529
41;Loir-et-Cher;326485;310452;296224;283690;259322;239829;241252;240541;249814;271231;275778;277214
42;Loire;742532;737406;739521;742396;709396;653829;657219;655524;653173;640549;645788;607079
43;Haute-Loire;221219;207840;205895;205491;209686;215577;248440;232008;264760;303838;314414;316736
44;Loire-Atlantique;1250969;1093508;995822;934882;833175;734468;656624;695546;651620;671108;667053;636035
45;Loiret;649334;599369;535669;490189;410242;360523;343272;351898;339224;364061;365830;370608
46;Lot;171766;158006;154533;150778;150564;147754;164604;156179;174332;205770;221666;264516
47;Lot-et-Garonne;325640;305684;298522;292616;282810;265549;250130;257840;243290;268083;276675;303635
48;Lozère;76954;73167;74294;74825;79563;82391;100170;91280;106778;122738;128441;138122
49;Maine-et-Loire;772894;719128;674997;629466;570553;518153;476680;497416;475944;507685;513638;519899
50;Manche;496128;481053;466482;452275;450192;447758;437004;442381;429412;477088;490448;521393
51;Marne;566187;561780;543670;530454;463705;415027;411154;413090;382095;436213;433356;426501
52;Haute-Marne;186686;199470;210670;212304;211394;197163;189098;193131;197025;214621;223967;245967
53;Mayenne;301943;281688;271784;261789;251396;251522;252914;252218;261190;297732;309280;338090
54;Meurthe-et-Moselle;728170;712861;716964;722693;691900;607192;584511;595852;528125;564932;501325;433470
55;Meuse;193970;194210;199983;203799;212594;206938;216192;211565;212544;277753;281640;291465
56;Morbihan;705881;631856;590889;563588;535654;520966;539888;530427;544611;578400;568310;531988
57;Moselle;1040732;1017374;1007189;1006373;945363;769388;694827;732108;611148;609201;590294;499390
58;Nièvre;221140;229238;239635;245212;246812;240078;252434;246256;265325;299312;318878;343905
59;Nord;2566776;2543438;2520526;2511478;2356456;2099430;2026367;2062898;1878814;1962115;1881834;1668746
60;Oise;797709;746022;661781;606320;511138;435308;405000;420154;396866;411028;408929;403121
61;Orne;292495;292770;295472;293523;284514;274848;271509;273178;276210;307418;321458;365855
62;Pas-de-Calais;1457725;1437386;1412413;1402295;1381674;1276842;1192804;1234823;1081714;1069355;984979;850503
63;Puy-de-Dôme;627001;601240;594365;580033;528336;481380;493360;487370;502980;525916;539806;565316
64;Pyrénées-Atlantiques;644429;589267;555696;534748;487385;420017;418064;419040;408768;433320;426082;429498
65;Hautes-Pyrénées;228770;223564;227922;227222;218582;203544;189298;196421;186818;206105;212472;230834
66;Pyrénées-Orientales;439136;378300;334557;299506;266604;230285;235997;233141;223741;212986;212646;207297
67;Bas-Rhin;1087328;989586;915676;882121;798758;707934;700036;703985;661336;700679;673064;616477
68;Haut-Rhin;743393;689672;650372;635209;566469;509647;512138;510893;479798;517865;503644;465390
69;Rhône;1686474;1543918;1445208;1429647;1254098;1015866;1079893;1047880;1007650;947029;882464;804997
70;Haute-Saône;237702;229691;231962;222254;211523;209541;216278;212910;227592;257945;265621;289376
71;Saône-et-Loire;552473;552153;571852;569810;543068;511182;532208;521695;552028;604446;616768;621108
72;Sarthe;557767;521752;504768;490385;452429;420393;386569;403481;388358;419370;422084;435216
73;Savoie;407118;360760;323675;305118;277800;252192;237330;244761;228222;247890;254039;265063
74;Haute-Savoie;711258;599982;494505;447795;353890;293852;256378;275115;240442;255137;262210;271409
75;Paris;2204951;2138834;2176243;2299830;2690431;2850189;2860386;2855288;2888950;2888110;2738730;2317834
76;Seine-Maritime;1246786;1231284;1193108;1172743;1074910;941684;910444;926064;882985;877383;858881;824714
77;Seine-et-Marne;1295032;1135966;887112;755762;564413;453438;407710;430574;364626;363561;360132;353439
78;Yvelines;1403344;1330727;1196111;1082255;771104;519176;418224;468700;344254;297562;273990;246781
79;Deux-Sèvres;363513;345178;342812;335829;322964;312037;307952;309994;309228;336903;340212;347528
80;Somme;567022;551688;544570;538462;499508;463519;466467;464993;462496;518961;534157;548004
81;Tarn;370070;343062;339345;338024;325786;308197;300432;304315;298652;324090;331313;352664
82;Tarn-et-Garonne;233454;203127;190485;183314;179710;172379;164444;168412;161875;182537;192111;211890
83;Var;997436;856945;708331;626093;512742;413012;387883;400448;335438;330755;325512;293111
84;Vaucluse;537850;483380;427343;390446;328751;268318;243598;255958;225076;238656;238064;242673
85;Vendée;611983;524510;483027;450641;415089;395641;391208;393425;396447;438520;442044;430463
86;Vienne;422693;389514;371428;357366;335938;319208;304946;312077;308361;332276;334982;339293
87;Haute-Vienne;371762;353743;355737;352149;337052;324429;334731;329580;350768;384736;383792;359435
88;Vosges;380154;383605;395769;397957;384438;372523;377453;374988;382892;433914;425456;411852
89;Yonne;341810;328158;311019;299851;276601;266410;273720;270065;275174;303889;318130;349761
90;Territoire de Belfort;142016;135752;131999;128125;113910;99427;99450;99438;95466;101386;93862;77419
91;Essonne;1203530;1109531;988000;923063;576008;351081;279044;315063;207607;177216;167142;146977
92;Hauts-de-Seine;1547969;1410270;1387039;1438930;1421712;1118020;984429;1051224;772488;614862;498444;295122
93;Seine-Saint-Denis;1504190;1382029;1324301;1322127;1166665;845231;772846;809039;570381;411443;328437;204028
94;Val-de-Marne;1307660;1221394;1193655;1215713;1048140;767435;671263;719349;511035;386073;309594;190638
95;Val-d'Oise;1163016;1077531;920598;840885;620849;412658;351930;382294;255238;196599;171703;141009
971;Guadeloupe;401164;369998;317269;315848;290928;223675;87233,25;223675;34020,9675;32319,919125;30703,92316875;29168,7270103125
972;Martinique;397390;370500;328566;324832;306046;239130;93260,7;239130;36371,673;34553,08935;32825,4348825;31184,163138375
973;Guyane;215680;135946;73022;55125;38948;37000,6;13708,7223;35150,57;5346,401697;5079,08161215;4825,1275315425;4583,87115496538
974;La Réunion;800171;652062;515814;476675;382904;226549;88354,11;226549;34458,1029;32735,197755;31098,43786725;29543,5159738875
