name;dob;tag;pob;department;dept_num;region;lat;lon
Paul Fallot;1889;college_de_france;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Louis, Winocq, Achille, Eugène Christiaens;1890;parliament;Boulogne-sur-er;Pas-de-Calais;62;Hauts-de-France;50.729737;1.614205
Charles de Gaulle;1890;president;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Amédée Mercier;1890;parliament;Malafretaz;Ain;1;Auvergne-Rhône-Alpes;46.324302;5.146197
Jean Médecin;1890;parliament;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
Arthur Richards;1890;parliament;Pointe-a-pitre;Guadeloupe;971;;16.23619;-61.537759
André Vaillant;1890;college_de_france;Soissons;Aisne;2;Hauts-de-France;49.377401;3.327152
Télesphore Caudron;1891;parliament;Bruay-la-Buissière;Pas-de-Calais;62;Hauts-de-France;50.484799;2.528873
Fernand Duchâteau;1891;parliament;Cysoing;Nord;59;Hauts-de-France;50.56769;3.215763
René Caillaud;1891;parliament;Issoudin;Indre;36;Centre-Val de Loire;46.944428;2.01544
Henry Orrion;1891;parliament;Les sables-d'olonne;Vendée;85;Pays de la Loire;46.496592;-1.771875
Antoine Pinay;1891;minister;Saint-symphorien-sur-coise;Rhône;69;Auvergne-Rhône-Alpes;45.634387;4.449903
Marcel Dassault;1892;parliament;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Pierre Hénault;1892;parliament;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Edmond Duchesne;1893;parliament;Evreux;Eure;27;Normandie;49.020599;1.146898
André Pézard;1893;college_de_france;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Jules Moch;1893;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jean Salliard du Rivault;1893;parliament;Saint-gaudent;Vienne;86;Nouvelle-Aquitaine;46.110989;0.289344
François, Marie, Valentin Blancho;1893;parliament;Saint-nazaire;Loire-Atlantique;44;Pays de la Loire;47.275247;-2.242494
André Boileau;1894;parliament;Fresse-sur-moselle;Vosges;88;Grand Est;47.872253;6.79409
Henry, Alexandre, Emmanuel, Marie Bergasse;1894;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Jean Fraissinet;1894;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Ramon Fernandez;1894;executive;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Olivier de Sesmaisons;1894;parliament;Saumur;Maine-et-Loire;49;Pays de la Loire;47.247115;-0.073136
Léon Salagnac;1894;parliament;Treignac;Corrèze;19;Nouvelle-Aquitaine;45.551312;1.803267
Joseph Dixmier;1894;parliament;Varennes-sur-morges;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.941653;3.183111
Lucien Carbon;1895;parliament;Caen;Calvados;14;Normandie;49.189126;-0.337074
Pierre, Alexandre, Just Monnerville;1895;parliament;Cayenne;Guyane;973;;4.925248;-52.311583
Lucien Harmant;1895;parliament;Denain;Nord;59;Hauts-de-France;50.330176;3.392754
Marcel Bataillon;1895;college_de_france;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.331848;5.033601
Jean Berthoin;1895;minister;Enghien-les-bains;Val-d'Oise;95;Île-de-France;48.971047;2.305251
Maurice Lemaire;1895;parliament;Gerbepal;Vosges;88;Grand Est;48.126363;6.914925
Pierre, Jules Cot;1895;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
René, Louis Cance;1895;parliament;Laroquebrou;Cantal;15;Auvergne-Rhône-Alpes;44.968952;2.195016
Maurice Delory;1895;parliament;Maizieres;Pas-de-Calais;62;Hauts-de-France;50.328282;2.480042
Charles Oberling;1895;college_de_france;Metz;Moselle;57;Grand Est;49.108385;6.194891
Roger Noiret;1895;parliament;Prosnes;Marne;51;Grand Est;49.190795;4.292836
Raoul Bleuse;1895;parliament;Ribemont;Aisne;2;Hauts-de-France;49.794907;3.454161
Robert Courrier;1895;college_de_france;Saxon-sion;Meurthe-et-Moselle;54;Grand Est;48.427092;6.079481
Narcisse Pavot;1895;parliament;Vertain;Nord;59;Hauts-de-France;50.2109;3.52381
Lucien de Gracia;1896;parliament;Arcachon;Gironde;33;Nouvelle-Aquitaine;44.651462;-1.173981
Roger Dion;1896;college_de_france;Argenton-sur-creuse;Indre;36;Centre-Val de Loire;46.580769;1.496044
Louis Delaporte;1896;parliament;Criel-sur-mer;Alpes-Maritimes;76;Provence-Alpes-Côte d'Azur;43.72961;7.386506
Alain Le Marc'Hadour;1896;parliament;Landeda;Finistère;29;Bretagne;48.587296;-4.593926
Henri Duterne;1896;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Ernest Voyer;1896;parliament;Saint-Loup-Lamairé;Deux-Sèvres;79;Nouvelle-Aquitaine;46.662922;-0.24546
Denis Padovani;1897;parliament;Berre-l'etang;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.486551;5.134249
Charles Dutheil;1897;parliament;Beziers;Hérault;34;Occitanie;43.362125;3.22272
Gabriel de Carville;1897;parliament;Boisyvon;Manche;50;Normandie;48.802784;-1.131866
Jacques Vendroux;1897;parliament;Calais;Pas-de-Calais;62;Hauts-de-France;50.942491;1.8609
Alexandre Camino;1897;parliament;Cambo-les-bains;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.357627;-1.401627
Arthur Ramette;1897;parliament;Caudry;Nord;59;Hauts-de-France;50.121477;3.419012
Marcel Falala;1897;parliament;Charency-vezin;Meurthe-et-Moselle;54;Grand Est;49.469489;5.504686
Charles Magne;1897;parliament;Gannat;Allier;3;Auvergne-Rhône-Alpes;46.097817;3.178862
Yves Rannou;1897;executive;Guingamp;Côtes-d'Armor;22;Bretagne;48.560722;-3.153394
Charles Chopin;1897;parliament;Hesdigneul-les-bethune;Pas-de-Calais;62;Hauts-de-France;50.503947;2.596742
André Marie;1897;parliament;Honfleur;Calvados;14;Normandie;49.419548;0.266398
Maurice Cassez;1897;parliament;La couture;Pas-de-Calais;62;Hauts-de-France;50.537188;1.72917
Pierre Courant;1897;parliament;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
Marie-Joseph Pernock;1897;parliament;Le lorrain;Martinique;972;;14.820643;-61.061996
Edouard Lebas;1897;parliament;Cherbourg-en-Cotentin;Manche;50;Normandie;49.642677;-1.63422
Edmond Pezé;1897;parliament;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Jean Baylot;1897;parliament;Pau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.313503;-0.343106
Raymond Poutier;1897;parliament;Rochefort;Charente-Maritime;17;Nouvelle-Aquitaine;45.941002;-0.977705
André, Joseph, Alexandre, François Burlot;1897;parliament;Saint-brieuc;Côtes-d'Armor;22;Bretagne;48.515912;-2.768667
Pierre de Sainte-Marie;1897;parliament;Saint-loup;Tarn-et-Garonne;82;Occitanie;44.084815;0.858298
Marcel Roclore;1897;parliament;Saulieu;Côte-d'Or;21;Bourgogne-Franche-Comté;47.28075;4.229489
Cerf Lurie;1897;parliament;Sete;Hérault;34;Occitanie;43.409698;3.716445
Charles Guthmüller;1897;parliament;Tassin-la-Demi-Lune;Rhône;69;Auvergne-Rhône-Alpes;45.704442;4.793596
Roger Bertholleau;1897;parliament;Saint-Martin-la-Pallu;Vienne;86;Nouvelle-Aquitaine;46.744113;0.32539
René Lecocq;1897;parliament;Wallers;Nord;59;Hauts-de-France;50.367796;3.3955
Robert Lacoste;1898;parliament;Azerat;Dordogne;24;Nouvelle-Aquitaine;45.150787;1.105056
Henri Martel;1898;parliament;Bruay-sur-escaut;Nord;59;Hauts-de-France;50.398197;3.540327
Ernest Rouxel;1898;parliament;Corseul;Côtes-d'Armor;22;Bretagne;48.482151;-2.171878
Xavier Trellu;1898;parliament;Douarnenez;Finistère;29;Bretagne;48.082744;-4.325157
Louis Jacquinot;1898;minister;Gondrecourt-le-chateau;Meuse;55;Grand Est;48.490259;5.445439
Gabriel Bourgund;1898;parliament;Langres;Haute-Marne;52;Grand Est;47.843844;5.542515
Just Évrard;1898;parliament;Lens;Pas-de-Calais;62;Hauts-de-France;50.419122;3.027127
Philippe Danilo;1898;parliament;Les fougerets;Morbihan;56;Bretagne;48.064856;-2.394208
Madeleine Martinache;1898;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Edouard Corniglion-Molinier;1898;parliament;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
Jules Houcke;1898;parliament;Nieppe;Nord;59;Hauts-de-France;50.701598;2.83722
Georges Dumézil;1898;college_de_france;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Jean-Paul Palewski;1898;parliament;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Médard Albrand;1898;parliament;Petit-canal;Guadeloupe;971;;16.378394;-61.454783
Gaston Perrot;1898;parliament;Sens;Yonne;89;Bourgogne-Franche-Comté;48.199466;3.275391
Maxime Roustan;1898;parliament;Vallauris;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.5767;7.063426
Alfred Sauvy;1898;college_de_france;Villeneuve-de-la-raho;Pyrénées-Orientales;66;Occitanie;42.639539;2.909431
Paul Béchard;1899;parliament;Ales;Gard;30;Occitanie;44.125356;4.089242
Roger Houdet;1899;minister;Angers;Maine-et-Loire;49;Pays de la Loire;47.467471;-0.561615
Henri Paumelle;1899;senat;Val-de-Scie;Seine-Maritime;76;Normandie;49.717936;1.083941
Alexis Méhaignerie;1899;parliament;Balaze;Ille-et-Vilaine;35;Bretagne;48.143156;-1.177107
Jules Fil;1899;senat;Bize-minervois;Aude;11;Occitanie;43.32439;2.864624
Jules, Abdon Fil;1899;parliament;Bize-minervois;Aude;11;Occitanie;43.32439;2.864624
Henri Loste;1899;senat;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
Gabriel Tellier;1899;senat;Boulogne-sur-mer;Pas-de-Calais;62;Hauts-de-France;50.726334;1.607492
Gaston Monnerville;1899;senat;Cayenne;Guyane;973;;4.925248;-52.311583
Raymond, Paul, Victor Boisdé;1899;parliament;Chantonnay;Vendée;85;Pays de la Loire;46.670663;-1.049215
Jacques Verneuil;1899;senat;Cozes;Charente-Maritime;17;Nouvelle-Aquitaine;45.578371;-0.824192
Antonin, Jean, André Tirefort;1899;parliament;Ferrières;Hautes-Pyrénées;65;Occitanie;48.549999;6.3
André Cornu;1899;senat;Gap;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.563233;6.076778
Gaston Girard;1899;parliament;Guilly;Loiret;45;Centre-Val de Loire;47.804164;2.278403
Louis Douineau;1899;parliament;Divatte-sur-Loire;Loire-Atlantique;44;Pays de la Loire;47.2716;-1.3389
Marcel, Xavier Massot;1899;parliament;La-motte-du-caire;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;44.310626;6.040403
Paul Godonneche;1899;parliament;Latour-d'auvergne;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.552967;2.745434
Louis Maillot;1899;parliament;Le barboux;Doubs;25;Bourgogne-Franche-Comté;47.123658;6.722343
Jean-Charles Privet;1899;parliament;Le creusot;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.796374;4.420546
Paul Symphor;1899;senat;Le robert;Martinique;972;;15.90379;-61.24908
François Clamens;1899;parliament;Limoux;Aude;11;Occitanie;43.056699;2.215687
Raymond Tézier;1899;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
André Picard;1899;senat;Marcigny-sous-thil;Côte-d'Or;21;Bourgogne-Franche-Comté;47.392308;4.379228
Georges, Augustin Bidault;1899;parliament;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038
Jacques de Maupeou;1899;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Paul Minot;1899;senat;Nevers;Nièvre;58;Bourgogne-Franche-Comté;46.988535;3.160778
René Rousselot;1899;parliament;Nicey-sur-aire;Meuse;55;Grand Est;48.884866;5.334486
Marcel Guislain;1899;senat;Nomain;Nord;59;Hauts-de-France;50.501172;3.244196
Edmond Michelet;1899;minister;Paris 19;Paris;75;Île-de-France;48.88661575317383;2.384809970855713
Raymond Bousquet;1899;parliament;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Hubert Ruffe;1899;parliament;Penne-d'agenais;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.38019;0.805168
Jean Léonetti;1899;minister;Propriano;Corse-du-Sud;2A;Corse;41.675979;8.904512
Hervé Nader;1899;parliament;Quimper;Finistère;29;Bretagne;48.014119;-4.092762
Raymond Pinchard;1899;senat;Saint-dizier;Haute-Marne;52;Grand Est;48.638926;4.957021
Marie-Hélène Cardot;1899;senat;Tetaigne;Ardennes;8;Grand Est;49.651552;5.129487
Pierre Forest;1899;parliament;Vieux-mesnil;Nord;59;Hauts-de-France;50.26191;3.867335
Alexandre Dumas;1899;senat;Villers-cotterets;Aisne;2;Hauts-de-France;49.250899;3.088746
Antoine, Martin Sérafini;1900;parliament;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325
René Ithurbide;1900;parliament;Bayonne;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.488989;-1.475553
René Debesson;1900;senat;Bezenet;Allier;3;Auvergne-Rhône-Alpes;46.329371;2.846158
Lucien Perdereau;1900;senat;Bricy;Loiret;45;Centre-Val de Loire;47.999838;1.77959
Armand Bastit-St Martin;1900;senat;Cavignac;Gironde;33;Nouvelle-Aquitaine;45.09736;-0.383126
Henri Jouffroy;1900;parliament;Chissey;Jura;39;Bourgogne-Franche-Comté;47.024785;5.723684
Julien Brunhes;1900;senat;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.786671;3.107055
Guy Chavanne;1900;parliament;Gouvernes;Seine-et-Marne;77;Île-de-France;48.871324;2.70032
Dominique, Antoine Laurelli;1900;parliament;Isolaccio-di-fiumorbo;Haute-Corse;2B;Corse;41.997519;9.295922
Jean-Marie Louvel;1900;senat;La ferte mace;Orne;61;Normandie;48.579385;-0.361903
Joseph Pinvidic;1900;parliament;Landivisiau;Finistère;29;Bretagne;48.513532;-4.062033
André Dulin;1900;senat;Langoiran;Gironde;33;Nouvelle-Aquitaine;44.707937;-0.37282
Gustave Philippon;1900;senat;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.856159;1.221254
André Dupont-Sommer;1900;college_de_france;Marnes-la-coquette;Hauts-de-Seine;92;Île-de-France;48.835162;2.170097
Jacques Rastoin;1900;senat;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Max Monichon;1900;senat;Mios;Gironde;33;Nouvelle-Aquitaine;44.623515;-0.902244
Jean Sourbet;1900;parliament;Morizes;Gironde;33;Nouvelle-Aquitaine;44.613383;-0.093893
André Morice;1900;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Marcel Giraud;1900;college_de_france;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Louis Perillier;1900;parliament;Nimes;Gard;30;Occitanie;43.814652;4.356289
Maurice Thorez;1900;parliament;Noyelles-godault;Pas-de-Calais;62;Hauts-de-France;50.424522;2.996805
Jean de Bagneux;1900;senat;Parigné;Ille-et-Vilaine;35;Bretagne;48.433331;-1.2
Frédéric Joliot;1900;college_de_france;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Ladislas du Luart;1900;senat;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Pierre Brun;1900;senat;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Henri Terré;1900;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Emile Janvier;1900;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Edmond Barrachin;1900;senat;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Jean Lhospied;1900;senat;Pougues-les-eaux;Nièvre;58;Bourgogne-Franche-Comté;47.07434;3.099288
Jean-Yves Chapalain;1900;parliament;Quimper;Finistère;29;Bretagne;48.014119;-4.092762
Roger Raulet;1900;parliament;Reims;Marne;51;Grand Est;49.250948;4.055595
Fernand Auberger;1900;senat;Rocles;Lozère;48;Occitanie;44.713978;3.782274
Florimond Girard;1900;parliament;Saint-Julien-de-Maurienne;Savoie;73;Auvergne-Rhône-Alpes;45.283329;6.35
Jean Laval;1900;college_de_france;Saint-pardoux-le-vieu;Corrèze;19;Nouvelle-Aquitaine;45.597529;2.277006
Augustin, Jean, Alexis, Félix Chauvet;1900;parliament;Salins;Cantal;15;Auvergne-Rhône-Alpes;45.19;2.39522
Augustin Bordage;1900;parliament;Vasles;Deux-Sèvres;79;Nouvelle-Aquitaine;46.581107;-0.024918
François Monsarrat;1900;senat;Verdalle;Tarn;81;Occitanie;43.506311;2.170581
André Halbout;1900;parliament;Vire Normandie;Calvados;14;Normandie;48.842243;-0.886016
Edouard, Denis, Marie, Joseph Alliot;1900;parliament;Wassigny;Aisne;2;Hauts-de-France;50.013785;3.598748
Jean Deltimple;1901;parliament;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654
Louis  Leprince-Ringuet;1901;college_de_france;Ales;Gard;30;Occitanie;44.125356;4.089242
Paul Pauly;1901;senat;Aubusson;Creuse;23;Nouvelle-Aquitaine;45.948902;2.174535
Gabriel Miossec;1901;parliament;Audierne;Finistère;29;Bretagne;48.40375;-4.46397
Robert Bouvard;1901;senat;Aurec-sur-loire;Haute-Loire;43;Auvergne-Rhône-Alpes;45.367893;4.203088
Jacques Faggianelli;1901;senat;Bastia;Haute-Corse;2B;Corse;42.687608;9.435179
Charles Durand;1901;senat;Bazoches;Nièvres;58;Bourgogne-Franche-Comté;47.38331;3.78333
André Bruneau;1901;senat;Beaumont-sur-sarthe;Sarthe;72;Pays de la Loire;48.223409;0.119925
Jean Deshors;1901;parliament;Blanzac;Haute-Vienne;87;Nouvelle-Aquitaine;46.13839;1.111694
Louis Joxe;1901;minister;Bourg-la-reine;Hauts-de-Seine;92;Île-de-France;48.779888;2.316407
Lucien Milhau;1901;parliament;Carcassonne;Aude;11;Occitanie;43.206781;2.349415
Max Flechet;1901;senat;Chazelles-sur-lyon;Loire;42;Auvergne-Rhône-Alpes;45.626096;4.373732
André Chareyre;1901;parliament;Chomerac;Ardèche;7;Auvergne-Rhône-Alpes;44.709906;4.67071
André Plantain;1901;parliament;Conches-en-Ouche;Eure;27;Normandie;49.020795;1.120922
Sylvain Maillols;1901;senat;Corbere;Pyrénées-Orientales;66;Occitanie;42.657219;2.664813
Eugène Van Der Meersch;1901;parliament;Croix;Gironde;33;Nouvelle-Aquitaine;45.01556;-0.072509
Charles Laurent-Thouverey;1901;senat;Dole;Jura;39;Bourgogne-Franche-Comté;47.077883;5.493658
Pierre Dufour;1901;parliament;Dompierre-les-ormes;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.357283;4.482394
Yves Villard;1901;senat;Gracay;Cher;18;Centre-Val de Loire;47.141802;1.844841
Alex Roubert;1901;senat;La colle-sur-loup;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.686414;7.103161
Fernand Esseul;1901;senat;La pommeraye;Calvados;14;Normandie;49.228157;-0.365195
René Capitant;1901;minister;La tronche;Corrèze;19;Nouvelle-Aquitaine;45.469885;1.754407
Antoine Guitton;1901;parliament;Chanverrie;Vendée;85;Pays de la Loire;46.824439;-1.106888
Maurice Georges;1901;parliament;Lerouville;Meuse;55;Grand Est;48.788573;5.547844
Albert Dehen;1901;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Raymond Réthoré;1901;parliament;Lire;Maine-et-Loire;49;Pays de la Loire;47.343206;-1.168272
Antoine Beguere;1901;senat;Lourdes;Hautes-Pyrénées;65;Occitanie;43.093555;-0.049614
Auguste Pinton;1901;senat;Lyon;Nord;59;Hauts-de-France;50.998816;2.238701
Florian Bruyas;1901;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.750351;4.826148
Armand Cachat;1901;parliament;Meillerie;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.407291;6.720016
Georges Cogniot;1901;senat;Montigny-les-cherlieu;Haute-Saône;70;Bourgogne-Franche-Comté;47.797975;5.811089
Jean Dardé;1901;parliament;Montjoi;Tarn-et-Garonne;82;Occitanie;44.196652;0.919805
André Messager;1901;senat;Montlucon;Allier;3;Auvergne-Rhône-Alpes;46.342307;2.604952
Charles Lamarque-Cando;1901;parliament;Onard;Landes;40;Nouvelle-Aquitaine;43.779245;-0.835868
André Malraux;1901;minister;Paris 18;Paris;75;Île-de-France;48.8870221;2.3478318
René Leduc;1901;parliament;Paris 18;Paris;75;Île-de-France;48.8870221;2.3478318
André, Emmanuel Beauguitte;1901;parliament;Paris 3;Paris;75;Île-de-France;48.86336517333984;2.358234405517578
Gaston Palewski;1901;minister;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Jean Bene;1901;senat;Pezenas;Hérault;34;Occitanie;43.456901;3.418941
Jean, Emile Lainé;1901;parliament;Pont-audemer;Eure;27;Normandie;49.348034;0.526847
René Pléven;1901;minister;Rennes;Ille-et-Vilaine;35;Bretagne;48.110899;-1.68365
René Pleven;1901;parliament;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832
Léon David;1901;senat;Roquevaire;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.345169;5.602716
Jean Aubin;1901;senat;Saint-etienne-le-laus;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.508213;6.157903
Paul Maridet;1901;parliament;Saint-germain-des-fosses;Allier;3;Auvergne-Rhône-Alpes;46.197819;3.433222
Antoine Lacroix;1901;parliament;Saint-Hilaire;Allier;3;Auvergne-Rhône-Alpes;48.433331;2.06667
Georges Barillon;1901;parliament;Sennecçay;Cher;18;Centre-Val de Loire;46.950001;2.45
Paul Vignaux;1901;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Fernand Grenier;1901;parliament;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Louis Roche-Defrance;1901;parliament;Tournon-sur-Rhône;Ardèche;7;Auvergne-Rhône-Alpes;45.237786;4.671812
Emile Hugues;1901;senat;Vence;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.720988;7.109219
Joseph Brayard;1901;senat;Vescours;Ain;1;Auvergne-Rhône-Alpes;46.472276;5.028676
Michel Champleboux;1901;senat;Volvic;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.863245;3.023059
Marceau Laurent;1901;parliament;Wahagnies;Nord;59;Hauts-de-France;50.485266;3.025971
Marcel Molle;1902;senat;Aubenas;Ardèche;7;Auvergne-Rhône-Alpes;44.612671;4.391775
Alphonse Le Gallo;1902;parliament;Indre;Loire-Atlantique;44;Pays de la Loire;47.1994;-1.6700
Paul Mus;1902;college_de_france;Bourges;Cher;18;Centre-Val de Loire;47.082882;2.402294
Henri Longuet;1902;parliament;Brest;Finistère;29;Bretagne;48.390387;-4.501759
Raymond Barbet;1902;parliament;Chartres;Eure-et-Loir;28;Centre-Val de Loire;48.435568;1.48376
Guy de La Vasselais;1902;senat;Colombes;Hauts-de-Seine;92;Île-de-France;48.922535;2.247799
Georges Coudray;1902;parliament;Evran;Côtes-d’Armor;35;Bretagne;48.3811;-1.9813
Jean Pécastaing;1902;parliament;Gaas;Landes;40;Nouvelle-Aquitaine;46.6144;-1.0333
Victor Golvan;1902;senat;Gavres;Morbihan;56;Bretagne;47.69491;-3.352275
Gérard Minvielle;1902;senat;Geaune;Landes;40;Nouvelle-Aquitaine;43.635282;-0.373287
Clément Bourne;1902;parliament;Jarcieu;Isère;38;Auvergne-Rhône-Alpes;45.337595;4.95219
Pierre de La Gontrie;1902;senat;La Rochelle;Charente-Maritime;17;Nouvelle-Aquitaine;46.171365;-1.138751
Hervé Laudrin;1902;parliament;Locmine;Morbihan;56;Bretagne;47.880895;-2.835186
Fernand Braudel;1902;college_de_france;Lumeville-en-ornois;Meuse;55;Grand Est;48.491135;5.467285
Pierre Marquand-Gairard;1902;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Marcel Champeix;1902;senat;Masseret;Corrèze;19;Nouvelle-Aquitaine;45.541895;1.523635
Henri-Charles Puech;1902;college_de_france;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Roger Delagnes;1902;senat;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Jean Gagé;1902;college_de_france;Nainville-les-roches;Essonne;91;Île-de-France;48.505229;2.49527
Henri Lafleur;1902;senat;Noumea;Nouvelle-Calédonie;988;;-22.26308;166.445742
Alexandre Brugerolle de Fraissinette;1902;parliament;Palladuc;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.886719;3.624064
Jean Albert-Sorel;1902;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Robert Brettes;1902;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Edouard Frédéric-Dupont;1902;parliament;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Wilfrid Baumgartner;1902;minister;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
