name,tag,dob,pob,dept_num,dept_ob,region,lat,lon,confidence
Jean-Étienne Antoinette,senat,1966,Unknown,foreign,foreign,foreign,,,
Alain Anziani,senat,1951,Paris 13,75,Paris,Île-de-France,48.836666107177734,2.403441905975342,0.868
Cathy Apourceau-Poly,senat,1965,Unknown,foreign,foreign,foreign,,,
Aline Archimbaud,senat,1948,Belfort,972,Martinique,,14.647746,-61.004454,0.963
André Armengaud,senat,1901,Unknown,foreign,foreign,foreign,,,
Jean-Michel Arnaud,senat,1966,Gap,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.563233,6.076778,0.952
Philippe Arnaud,senat,1949,Orvault,44,Loire-Atlantique,Pays de la Loire,47.626233,-1.867076,0.957
Guillaume Arnell,senat,1958,Unknown,foreign,foreign,foreign,,,
Maurice Arreckx,senat,1917,Saint-Junien,87,Haute-Vienne,Nouvelle-Aquitaine,45.897594,0.884171,0.947
Stéphane Artano,senat,1973,Unknown,foreign,foreign,foreign,,,
Jean Arthuis,senat,1944,Saint-Martin-du-Bois,33,Gironde,Nouvelle-Aquitaine,45.019883,-0.263722,0.935
Viviane Artigalas,senat,1956,Unknown,foreign,foreign,foreign,,,
Alphonse Arzel,senat,1927,Ploudalmézeau,29,Finistère,Bretagne,48.537387,-4.668231,0.944
Éliane Assassi,senat,1958,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
David Assouline,senat,1959,Sefrou,56,Morbihan,Bretagne,47.89519,-2.580984,0.944
Bertrand Auban,senat,1947,Unknown,foreign,foreign,foreign,,,
Fernand Auberger,senat,1900,Rocles,48,Lozère,Occitanie,44.713978,3.782274,0.932
Emile Aubert,senat,1906,Not found,foreign,foreign,foreign,,,
François Aubey,senat,1960,Caen,14,Calvados,Normandie,49.184316,-0.37193,0.957
Jean Aubin,senat,1901,Saint-Étienne-le-Laus,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.508213,6.157903,0.931
André Aubry,senat,1931,Valognes,50,Manche,Normandie,49.515116,-1.478121,0.944
Jean Auburtin,senat,1904,Paris 1,75,Paris,Île-de-France,48.863826751708984,2.3342583179473877,0.685
Marcel Audy,senat,1912,Ussel,19,Corrèze,Nouvelle-Aquitaine,45.557803,2.344129,0.949
François Autain,senat,1935,Luché-sur-Brioux,79,Deux-Sèvres,Nouvelle-Aquitaine,46.13179,-0.150517,0.926
Jean-Yves Autexier,senat,1950,Châtellerault,86,Vienne,Nouvelle-Aquitaine,46.8162,0.551,0.951
Germain Authié,senat,1927,Celles,23,Creuse,Nouvelle-Aquitaine,46.157518,1.657153,0.939
Serge Babary,senat,1946,Tours,37,Indre-et-Loire,Centre-Val de Loire,47.395476,0.695848,0.958
Jean Bac,senat,1915,Unknown,foreign,foreign,foreign,,,
Jérémy Bacchi,senat,1986,Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.282,5.405,0.966
Jean Bacci,senat,1951,Unknown,foreign,foreign,foreign,,,
Robert Badinter,senat,1928,Paris 16,75,Paris,Île-de-France,48.86101150512695,2.2834136486053467,0.868
Denis Badré,senat,1943,Pontarlier,25,Doubs,Bourgogne-Franche-Comté,46.907494,6.374948,0.949
Honoré Bailet,senat,1920,Nice,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.71273,7.25092,0.962
Dominique Bailly,senat,1960,Lens,62,Pas-de-Calais,Hauts-de-France,50.437872,2.819642,0.951
Gérard Bailly,senat,1940,Uxelles,71,Saône-et-Loire,Bourgogne-Franche-Comté,46.558079,4.704377,0.931
Jean Bailly,senat,1922,Saint-Germain-le-Châtelet,90,Territoire de Belfort,Bourgogne-Franche-Comté,47.697707,6.957576,0.934
Octave Bajeux,senat,1914,Radinghem-en-Weppes,59,Nord,Hauts-de-France,50.627924,2.898191,0.937
José Balarello,senat,1926,Nice,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.71273,7.25092,0.962
Clément Balestra,senat,1905,Arles,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.596721,4.645086,0.953
René Ballayer,senat,1915,Andouillé,53,Mayenne,Pays de la Loire,48.179935,-0.788671,0.939
Henri Bangou,senat,1922,Pointe-à-Pitre,971,Guadeloupe,,16.23619,-61.537759,0.948
Jean-Pierre Bansard,senat,1940,Oran,84,Vaucluse,Provence-Alpes-Côte d'Azur,44.131436,4.812545,0.86
Paul Baratgin,senat,1899,Not found,foreign,foreign,foreign,,,
Bernard Barbier,senat,1924,Lyon 2,69,Rhône,Auvergne-Rhône-Alpes,45.750351,4.826148,0.86
Gilbert Barbier,senat,1940,Amancey,25,Doubs,Bourgogne-Franche-Comté,47.035747,6.075131,0.934
Pierre Barbier,senat,1912,Brinon-sur-Beuvron,58,Nièvre,Bourgogne-Franche-Comté,47.280787,3.493321,0.927
Jean Bardol,senat,1923,Équihen-Plage,62,Pas-de-Calais,Hauts-de-France,50.67665,1.574231,0.94
Janine Bardou,senat,1927,Nîmes,30,Gard,Occitanie,43.814652,4.356289,0.958
Julien Bargeton,senat,1973,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Hamadou Barkat-Gourat,senat,1930,Not found,foreign,foreign,foreign,,,
Michel Barnier,senat,1951,La Tronche,19,Corrèze,Nouvelle-Aquitaine,45.469885,1.754407,0.948
François Baroin,senat,1965,Paris 12,75,Paris,Île-de-France,48.836666107177734,2.403441905975342,0.867
Edmond Barrachin,senat,1900,Paris 8,75,Paris,Île-de-France,48.87311553955078,2.310023307800293,0.692
Jean Barras,senat,1924,Unknown,foreign,foreign,foreign,,,
Bernard Barraux,senat,1935,Marcillat-en-Combraille,03,Allier,Auvergne-Rhône-Alpes,46.171431,2.631688,0.935
Pierre Barros,senat,1972,Senlis,60,Oise,Hauts-de-France,49.207336,2.587679,0.948
André Barroux,senat,1911,Marsac-en-Livradois,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.474268,3.722852,0.937
Philippe Bas,senat,1958,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Jérôme Bascher,senat,1973,Senlis,60,Oise,Hauts-de-France,49.207336,2.587679,0.948
Alexandre Basquin,senat,1981,Unknown,foreign,foreign,foreign,,,
Pierre Bastie,senat,1925,Not found,foreign,foreign,foreign,,,
Armand Bastit-St Martin,senat,1900,Cavignac,33,Gironde,Nouvelle-Aquitaine,45.09736,-0.383126,0.939
Delphine Bataille,senat,1969,Cambrai,59,Nord,Hauts-de-France,50.172628,3.240712,0.951
Jean-Paul Bataille,senat,1929,Saint-Omer,62,Pas-de-Calais,Hauts-de-France,50.763422,2.275524,0.948
Jacques Baudot,senat,1936,Nancy,54,Meurthe-et-Moselle,Grand Est,48.688135,6.171263,0.957
Jacques Baumel,senat,1918,Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.282,5.405,0.966
Gilbert Baumet,senat,1943,Pont-Saint-Esprit,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.49474,-1.471186,0.957
Jean-Pierre Bayle,senat,1947,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Jean-Michel Baylet,senat,1946,Toulouse,31,Haute-Garonne,Occitanie,43.604082,1.433805,0.964
Maurice Bayrou,senat,1905,Lanta,11,Aude,Occitanie,43.247766,2.058897,0.94
Arnaud Bazin,senat,1959,Rouen,27,Eure,Normandie,49.349295,0.811661,0.96
Marie-Claude Beaudeau,senat,1937,Unknown,foreign,foreign,foreign,,,
Marie-France Beaufils,senat,1946,Pleumartin,86,Vienne,Nouvelle-Aquitaine,46.744305,0.7669,0.936
Joseph Beaujannot,senat,1899,Not found,foreign,foreign,foreign,,,
René Beaumont,senat,1940,Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,45.751578,4.869577,0.866
Charles Beaupetit,senat,1921,Sassay,22,Côtes-d'Armor,Bretagne,48.51515,-2.20663,0.944
Marc Becam,senat,1931,Saint-Martin-des-Champs,34,Hérault,Occitanie,43.446241,3.170367,0.944
Jean-Luc Bécart,senat,1947,Unknown,foreign,foreign,foreign,,,
Christophe Béchu,senat,1974,Angers,49,Maine-et-Loire,Pays de la Loire,47.467471,-0.561615,0.958
Michel Bécot,senat,1939,Unknown,foreign,foreign,foreign,,,
Antoine Beguere,senat,1901,Lourdes,972,Martinique,,14.572344,-60.965025,0.952
Jean-Pierre Bel,senat,1951,Lavaur,19,Corrèze,Nouvelle-Aquitaine,45.550338,2.130581,0.955
Mohamed Belabed,senat,1903,Not found,foreign,foreign,foreign,,,
Henri Belcour,senat,1926,Ussel,19,Corrèze,Nouvelle-Aquitaine,45.557803,2.344129,0.949
Sliman Belhabich,senat,1900,Not found,foreign,foreign,foreign,,,
Audrey Bélim,senat,1987,Unknown,foreign,foreign,foreign,,,
Bruno Belin,senat,1962,Unknown,foreign,foreign,foreign,,,
Gilbert Belin,senat,1927,Clermont-Ferrand,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.786671,3.107055,0.958
Abdennour Belkadi,senat,1910,Unknown,foreign,foreign,foreign,,,
Marie-Jeanne Bellamy,senat,1966,Unknown,foreign,foreign,foreign,,,
Jacques Bellanger,senat,1931,Fontainebleau,33,Gironde,Nouvelle-Aquitaine,44.74432,-0.416475,0.955
Nadine Bellurot,senat,1965,La Châtre,79,Deux-Sèvres,Nouvelle-Aquitaine,46.572377,-0.060632,0.947
Claude Belot,senat,1936,Unknown,foreign,foreign,foreign,,,
Amar Beloucif,senat,1922,Not found,foreign,foreign,foreign,,,
Catherine Belrhiti,senat,1962,San Salvo,54,Meurthe-et-Moselle,Grand Est,48.622691,6.289146,0.684
Salah Benacer,senat,1900,Mekla,foreign,foreign,foreign,,,
Brahim Benali,senat,1899,Not found,foreign,foreign,foreign,,,
Paul Benard,senat,1924,Not found,foreign,foreign,foreign,,,
Jean Benard Mousseaux,senat,1913,Not found,foreign,foreign,foreign,,,
Guy Benarroche,senat,1954,Oran,84,Vaucluse,Provence-Alpes-Côte d'Azur,44.131436,4.812545,0.86
Esther Benbassa,senat,1950,Istanbul,67,Bas-Rhin,Grand Est,48.575866,7.769666,0.701
Mouaouia Bencherif,senat,1902,Not found,foreign,foreign,foreign,,,
Jean Bene,senat,1901,Pézenas,34,Hérault,Occitanie,43.456901,3.418941,0.945
Georges Benedetti,senat,1930,Antisanti,2B,Haute-Corse,Corse,42.153529,9.396719,0.933
Chérif Benhabyles,senat,1899,Not found,foreign,foreign,foreign,,,
Daniel Benoist,senat,1908,Paris 15,75,Paris,Île-de-France,48.84374237060547,2.2927637100219727,0.869
Ahmed Bentchicou,senat,1910,Not found,foreign,foreign,foreign,,,
Jean Beranger,senat,1925,Not found,foreign,foreign,foreign,,,
Jacques Berard,senat,1929,Bédarrides,84,Vaucluse,Provence-Alpes-Côte d'Azur,44.050555,4.90249,0.943
Georges Berchet,senat,1926,Annecy,74,Haute-Savoie,Auvergne-Rhône-Alpes,45.901584,6.125296,0.958
Aimé Bergeal,senat,1912,Lescure-d'Albigeois,81,Tarn,Occitanie,43.962938,2.185909,0.942
Maryse Bergé-Lavigne,senat,1941,Unknown,foreign,foreign,foreign,,,
Christian Bergelin,senat,1945,Gray,70,Haute-Saône,Bourgogne-Franche-Comté,47.440426,5.599432,0.943
Claude Bérit-Débat,senat,1946,Mirepeix,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.191141,-0.249881,0.937
Jean Bernadaux,senat,1935,Deneuvre,54,Meurthe-et-Moselle,Grand Est,48.442287,6.738633,0.932
Jean Bernard,senat,1924,Not found,foreign,foreign,foreign,,,
Roland Bernard,senat,1944,Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,45.751578,4.869577,0.866
Daniel Bernardet,senat,1927,Lourouer-Saint-Laurent,36,Indre,Centre-Val de Loire,46.615334,2.00987,0.929
Pierre Bernard-Reymond,senat,1944,Gap,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.563233,6.076778,0.952
Lucien Bernier,senat,1914,Saint-François,974,La Réunion,,-21.068452,55.735314,0.955
Noël Berrier,senat,1914,Avallon,45,Loiret,Centre-Val de Loire,47.946724,3.016988,0.946
Michel Berson,senat,1945,Goussainville,95,Val-d'Oise,Île-de-France,49.02773,2.46692,0.951
Claude Bertaud,senat,1945,Unknown,foreign,foreign,foreign,,,
Jean Bertaud,senat,1899,Not found,foreign,foreign,foreign,,,
Martine Berthet,senat,1961,Chambéry,49,Maine-et-Loire,Pays de la Loire,47.165242,-1.034458,0.958
Jean Berthoin,senat,1899,Not found,foreign,foreign,foreign,,,
Jacques Berthou,senat,1940,Lyon,69,Rhône,Auvergne-Rhône-Alpes,45.758,4.835,0.964
Alain Bertrand,senat,1951,Saint-Juéry,81,Tarn,Occitanie,43.941355,2.215934,0.944
Anne-Marie Bertrand,senat,1942,Graveson,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.85919,4.768599,0.943
Marcel Bertrand,senat,1904,Berlaimont,59,Nord,Hauts-de-France,50.209272,3.790207,0.941
Guy Besse,senat,1926,Brion,971,Guadeloupe,,16.3257,-61.457963,0.951
Roger Besse,senat,1929,Ydes,15,Cantal,Auvergne-Rhône-Alpes,45.343197,2.450876,0.938
Marie-Pierre Bessin-Guérin,senat,1956,Not found,foreign,foreign,foreign,,,
Jean Besson,senat,1948,Not found,foreign,foreign,foreign,,,
Roger Besson,senat,1899,Not found,foreign,foreign,foreign,,,
Laurent Béteille,senat,1948,Nîmes,30,Gard,Occitanie,43.814652,4.356289,0.958
Antoine Bethouart,senat,1899,Not found,foreign,foreign,foreign,,,
André Bettencourt,senat,1919,Saint-Maurice-d'Ételan,76,Seine-Maritime,Normandie,49.46809,0.628464,0.93
Jacques Bialski,senat,1929,Dunkerque,59,Nord,Hauts-de-France,51.028256,2.346525,0.956
Pierre Biarnès,senat,1932,Unknown,foreign,foreign,foreign,,,
Danielle Bidard-Reydet,senat,1939,Unknown,foreign,foreign,foreign,,,
Jérôme Bignon,senat,1949,Neuilly-sur-Seine,92,Hauts-de-Seine,Île-de-France,48.886191,2.265869,0.954
Jacques Bigot,senat,1952,Strasbourg,67,Bas-Rhin,Grand Est,48.579831,7.761454,0.961
Joël Bigot,senat,1949,Cersay,79,Deux-Sèvres,Nouvelle-Aquitaine,47.044224,-0.357491,0.684
Christian Bilhac,senat,1955,Clermont-l'Hérault,34,Hérault,Occitanie,43.625912,3.434565,0.946
Claude Billard,senat,1941,Corquilleroy,45,Loiret,Centre-Val de Loire,48.03693,2.707947,0.94
Joël Billard,senat,1953,Unknown,foreign,foreign,foreign,,,
René Billeres,senat,1910,Not found,foreign,foreign,foreign,,,
Auguste Billiemaz,senat,1903,Not found,foreign,foreign,foreign,,,
Annick Billon,senat,1967,Antony,49,Maine-et-Loire,Pays de la Loire,47.18202,-0.81869,0.956
Michel Billout,senat,1958,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Jacques Bimbenet,senat,1928,Contres,15,Cantal,Auvergne-Rhône-Alpes,45.178967,2.298953,0.941
Olivier Bitz,senat,1975,Schiltigheim,67,Bas-Rhin,Grand Est,48.611161,7.739943,0.952
Claude Biwer,senat,1936,Marville,22,Côtes-d'Armor,Bretagne,48.127862,-2.542771,0.941
Jean Bizet,senat,1947,Le Teilleul,35,Ille-et-Vilaine,Bretagne,47.98,-1.627867,0.955
François Blaizot,senat,1923,Mauvezin,49,Maine-et-Loire,Pays de la Loire,47.231887,-0.662923,0.956
Étienne Blanc,senat,1954,Givors,69,Rhône,Auvergne-Rhône-Alpes,45.582983,4.756279,0.949
Grégory Blanc,senat,1980,Unknown,foreign,foreign,foreign,,,
Jacques Blanc,senat,1939,Rodez,12,Aveyron,Occitanie,44.359272,2.566732,0.95
Jean-Baptiste Blanc,senat,1972,Not found,foreign,foreign,foreign,,,
Jean-Pierre Blanc,senat,1920,Not found,foreign,foreign,foreign,,,
Paul Blanc,senat,1937,Ille-sur-Têt,66,Pyrénées-Orientales,Occitanie,42.672938,2.629795,0.943
Jean-Pierre Blanchet,senat,1914,Bordeaux,33,Gironde,Nouvelle-Aquitaine,44.851897,-0.587877,0.961
Marie-Christine Blandin,senat,1952,Roubaix,59,Nord,Hauts-de-France,50.688454,3.183662,0.956
Valérie Blandin,senat,1980,Unknown,foreign,foreign,foreign,,,
Florence Blatrix Contat,senat,1966,Unknown,foreign,foreign,foreign,,,
Yves Bleunven,senat,1963,Brest,29,Finistère,Bretagne,48.406435,-4.497736,0.958
Maurice Blin,senat,1922,Bogny-sur-Meuse,08,Ardennes,Grand Est,49.858506,4.746626,0.943
René Blondelle,senat,1907,Pouilly-sur-Serre,02,Aisne,Hauts-de-France,49.680879,3.591543,0.932
Maryvonne Blondin,senat,1947,Quimper,29,Finistère,Bretagne,47.998749,-4.093145,0.954
Annick Bocandé,senat,1946,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Jean-Marie Bockel,senat,1950,Strasbourg,67,Bas-Rhin,Grand Est,48.579831,7.761454,0.961
Éric Bocquet,senat,1957,Marquillies,59,Nord,Hauts-de-France,50.552778,2.863577,0.939
Yannick Bodin,senat,1942,Dinan,29,Finistère,Bretagne,48.234562,-4.548457,0.958
Marc Boeuf,senat,1934,Bordeaux,33,Gironde,Nouvelle-Aquitaine,44.851897,-0.587877,0.961
André Bohl,senat,1936,Unknown,foreign,foreign,foreign,,,
Roger Boileau,senat,1914,Nancy,54,Meurthe-et-Moselle,Grand Est,48.688135,6.171263,0.957
Raymond Boin,senat,1908,Bergerac,24,Dordogne,Nouvelle-Aquitaine,44.85304,0.482291,0.95
Jacques Boisrond,senat,1899,Not found,foreign,foreign,foreign,,,
Stéphane Bonduel,senat,1919,Pékin,foreign,foreign,foreign,,,
Christine Bonfanti-Dossat,senat,1956,Unknown,foreign,foreign,foreign,,,
François Bonhomme,senat,1969,Unknown,foreign,foreign,foreign,,,
Charles Bonifay,senat,1919,Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.282,5.405,0.966
Bernard Bonne,senat,1948,Roanne,42,Loire,Auvergne-Rhône-Alpes,46.043412,4.072015,0.952
François Bonneau,senat,1958,Not found,foreign,foreign,foreign,,,
Philippe Bonnecarrère,senat,1955,Toulouse,31,Haute-Garonne,Occitanie,43.604082,1.433805,0.964
Edouard Bonnefous,senat,1907,Paris 16,75,Paris,Île-de-France,48.86101150512695,2.2834136486053467,0.868
Raymond Bonnefous,senat,1899,Not found,foreign,foreign,foreign,,,
Nicole Bonnefoy,senat,1958,Saint-Flour,07,Ardèche,Auvergne-Rhône-Alpes,44.922994,4.855531,0.95
Christian Bonnet,senat,1921,Paris 12,75,Paris,Île-de-France,48.836666107177734,2.403441905975342,0.867
Eugène Bonnet,senat,1922,Lapasset,57,Moselle,Grand Est,49.113633,6.20649,0.695
Georges Bonnet,senat,1907,Mas-d'Orcières,48,Lozère,Occitanie,44.480169,3.73192,0.682
Michel Bonnus,senat,1965,Unknown,foreign,foreign,foreign,,,
Marcel Bony,senat,1926,Saint-Sauves,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.608194,2.688772,0.939
Françoise Boog,senat,1960,Unknown,foreign,foreign,foreign,,,
Alexandra Borchio Fontimp,senat,1981,Antibes,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.582206,7.103245,0.955
James Bordas,senat,1929,Libourne,33,Gironde,Nouvelle-Aquitaine,44.920384,-0.226836,0.95
Patricia Bordas,senat,1956,Unknown,foreign,foreign,foreign,,,
Jacques Bordeneuve,senat,1908,Sainte-Livrade-sur-Lot,47,Lot-et-Garonne,Nouvelle-Aquitaine,44.407782,0.60059,0.944
Pierre Bordier,senat,1945,Unknown,foreign,foreign,foreign,,,
Patrick Boré,senat,1956,Toulon,foreign,foreign,foreign,,,
Pascale Bories,senat,1969,Cannes,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.555468,7.004585,0.955
Didier Borotra,senat,1937,Nantes,44,Loire-Atlantique,Pays de la Loire,47.239367,-1.555335,0.962
Nicole Borvo Cohen-Seat,senat,1945,Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.282,5.405,0.966
Roland Boscary-Monsservin,senat,1904,Rodez,12,Aveyron,Occitanie,44.359272,2.566732,0.95
Jean-Pierre Bosino,senat,1959,Paris 14,75,Paris,Île-de-France,48.83161926269531,2.3244473934173584,0.867
Charles Bosson,senat,1908,Genève,44,Loire-Atlantique,Pays de la Loire,47.21202,-1.60215,0.708
Raymond Bossus,senat,1903,Paris 20,75,Paris,Île-de-France,48.863311767578125,2.3996946811676025,0.868
Yannick Botrel,senat,1951,Pabu,22,Côtes-d'Armor,Bretagne,48.708335,-3.256212,0.95
Denis Bouad,senat,1952,Lansargues,34,Hérault,Occitanie,43.64686,4.072868,0.941
Natacha Bouchart,senat,1963,Lens,62,Pas-de-Calais,Hauts-de-France,50.437872,2.819642,0.951
Serge Boucheny,senat,1929,Paris 6,75,Paris,Île-de-France,48.85261154174805,2.3332111835479736,0.861
Albert Boucher,senat,1899,Not found,foreign,foreign,foreign,,,
Gilbert Bouchet,senat,1947,La Voulte-sur-Rhône,07,Ardèche,Auvergne-Rhône-Alpes,44.802569,4.785479,0.943
Corinne Bouchoux,senat,1964,Issy-les-Moulineaux,92,Hauts-de-Seine,Île-de-France,48.823903,2.262887,0.955
Ahmed Boukikaz,senat,1909,Not found,foreign,foreign,foreign,,,
Marcel Boulangé,senat,1913,Gugney-aux-Aulx,88,Vosges,Grand Est,48.30287,6.269328,0.928
Georges Boulanger,senat,1913,Saint-Maur-des-Fossés,94,Val-de-Marne,Île-de-France,48.799943,2.491801,0.955
Jean-Claude Boulard,senat,1943,Not found,foreign,foreign,foreign,,,
Didier Boulaud,senat,1950,Yzeure,03,Allier,Auvergne-Rhône-Alpes,46.566478,3.360672,0.947
Céline Boulay-Espéronnier,senat,1970,Unknown,foreign,foreign,foreign,,,
Jean-Marie Bouloux,senat,1916,Montmorillon,86,Vienne,Nouvelle-Aquitaine,46.429425,0.865728,0.944
Yves Bouloux,senat,1960,Unknown,foreign,foreign,foreign,,,
Alima Boumediene-Thiery,senat,1956,Argenteuil,95,Val-d'Oise,Île-de-France,48.948465,2.248202,0.957
Pierre Bouneau,senat,1908,Barsac,33,Gironde,Nouvelle-Aquitaine,44.681516,-0.356511,0.939
Amédée Bouquerel,senat,1908,Raimbeaucourt,59,Nord,Hauts-de-France,50.438764,3.10078,0.942
Corinne Bourcier,senat,1969,Unknown,foreign,foreign,foreign,,,
Pierre Bourda,senat,1912,Vic-en-Bigorre,65,Hautes-Pyrénées,Occitanie,43.385428,0.052102,0.943
Joël Bourdin,senat,1938,La Barre-en-Ouche,27,Eure,Normandie,48.945263,0.666704,0.69
Yvon Bourges,senat,1921,Pau,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.313503,-0.343106,0.955
Hussein Bourgi,senat,1973,Dakar,31,Haute-Garonne,Occitanie,43.586762,1.478584,0.705
Raymond Bourgine,senat,1925,Diego-Suarez,83,Var,Provence-Alpes-Côte d'Azur,43.124613,5.952578,0.695
Frédéric Bourguet,senat,1899,Not found,foreign,foreign,foreign,,,
Brigitte Bourguignon,senat,1959,Boulogne-sur-Mer,62,Pas-de-Calais,Hauts-de-France,50.726334,1.607492,0.952
Christian Bourquin,senat,1954,Saint-Féliu-d'Amont,66,Pyrénées-Orientales,Occitanie,42.682227,2.718458,0.937
Martial Bourquin,senat,1952,Mont-Saint-Martin,54,Meurthe-et-Moselle,Grand Est,49.543438,5.783174,0.946
Toine Bourrat,senat,1968,Hénin-Beaumont,62,Pas-de-Calais,Hauts-de-France,50.420666,2.951562,0.95
Bernadette Bourzai,senat,1945,Lapleau,19,Corrèze,Nouvelle-Aquitaine,45.295394,2.158318,0.931
Jean-Eric Bousch,senat,1910,Not found,foreign,foreign,foreign,,,
