name,tag,dob,pob_raw,lat,lon,dep_num,dep_name,region,url,pob,error
Antoine Bernard de Saint-Affrique,ceo,1964.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Antoine_Bernard_de_Saint-Affrique,Boulogne-Billancourt,
Paul Berliet,ceo,1918.0,Lyon,45.758,4.835,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Paul_Berliet,Lyon,
René Berthon,ceo,1914.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Ren%C3%A9_Berthon,Unknown,
Michel Bernard (dirigeant d'entreprises),ceo,1943.0,Bourges,42.962755,1.861999,09,Ariège,Occitanie,https://fr.wikipedia.org/wiki/Michel_Bernard_(dirigeant_d%27entreprises),Laroque-d'Olmes,
Raymond Berr,ceo,1888.0,Auschwitz,,,,,,https://fr.wikipedia.org/wiki/Raymond_Berr,Auschwitz,
Georges Besse,ceo,1927.0,Clermont-Ferrand,45.786671,3.107055,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Georges_Besse,Clermont-Ferrand,
Jean-Paul Bigard,ceo,1948.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean-Paul_Bigard,Unknown,
Jean Bertin (ingénieur),ceo,1917.0,Druyes-les-Belles-Fon,47.546524,3.419423,89,Yonne,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Jean_Bertin_(ing%C3%A9nieur),Druyes-les-Belles-Fontaines,
Serge Biechlin,ceo,1945.0,Buncey,47.82289,4.563727,21,Côte-d'Or,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Serge_Biechlin,Buncey,
Pierre-Étienne Bindschedler,ceo,1961.0,Lausanne en Suisse,48.086434,-1.663576,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Pierre-%C3%89tienne_Bindschedler,Rennes,
Charles Bigot (ingénieur),ceo,1932.0,Angers,47.467471,-0.561615,49,Maine-et-Loire,Pays de la Loire,https://fr.wikipedia.org/wiki/Charles_Bigot_(ing%C3%A9nieur),Angers,
Pierre Bilger,ceo,1940.0,Colmar,48.081779,7.352569,68,Haut-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Pierre_Bilger,Colmar,
Jean-Lou Blachier,ceo,,Lyon,45.758,4.835,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Jean-Lou_Blachier,Lyon,
Christian Blanckaert,ceo,1945.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Christian_Blanckaert,Unknown,
Yan-Philippe Blanc,ceo,1964.0,Tokyo,48.865104,2.296747,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Yan-Philippe_Blanc,Paris,
Bernard Blanc,ceo,1954.0,Vesoul,47.628692,6.157979,70,Haute-Saône,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Bernard_Blanc,Vesoul,
Christophe Blanchard-Dignac,ceo,1953.0,Bordeaux,,,,,,https://fr.wikipedia.org/wiki/Christophe_Blanchard-Dignac,Bordeaux,
Thierry Blandinières,ceo,1960.0,Brive-la-Gaillarde,45.148038,1.517353,19,Corrèze,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Thierry_Blandini%C3%A8res,Brive-la-Gaillarde,
Robert Blum (dirigeant d'entreprises),ceo,1902.0,Paris 6,48.849268,2.330883,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Robert_Blum_(dirigeant_d%27entreprises),Paris 6e Arrondissement,
Frédéric Bohn,ceo,1852.0,Alès,44.125356,4.089242,30,Gard,Occitanie,https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Bohn,Alès,
Hubert de Boisredon,ceo,1964.0,Suresnes,48.870985,2.218087,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Hubert_de_Boisredon,Suresnes,
Thierry Bolloré,ceo,1963.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Thierry_Bollor%C3%A9,Unknown,
Michel de Boissieu,ceo,1917.0,Paris 17,48.887702,2.304844,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Michel_de_Boissieu,Paris 17e Arrondissement,
Sophie Boissard,ceo,1970.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Sophie_Boissard,Paris,
Vincent Bolloré,ceo,1952.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Vincent_Bollor%C3%A9,Boulogne-Billancourt,
Christophe Bonduelle,ceo,1959.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Christophe_Bonduelle,Unknown,
Yves Bonnefont,ceo,1970.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Yves_Bonnefont,Boulogne-Billancourt,
Bernard Bouley,ceo,1950.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Bernard_Bouley,Paris,
Olivier Bonnassies,ceo,1966.0,Fontenay-aux-Roses,48.789528,2.288257,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Olivier_Bonnassies,Fontenay-aux-Roses,
Karim Bouamrane,ceo,1973.0,février,43.815294,7.300661,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Karim_Bouamrane,Châteauneuf-Villevieille,
Germaine Bouloumié,ceo,1885.0,Vittel,48.201324,5.949794,88,Vosges,Grand Est,https://fr.wikipedia.org/wiki/Germaine_Bouloumi%C3%A9,Vittel,
Jean Bouloumié,ceo,1878.0,Vittel,48.201324,5.949794,88,Vosges,Grand Est,https://fr.wikipedia.org/wiki/Jean_Bouloumi%C3%A9,Vittel,
Stéphanie Brillant,ceo,1978.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/St%C3%A9phanie_Brillant,Unknown,
Aimé Bourbonnaud,ceo,1874.0,Limoges,45.856159,1.221254,87,Haute-Vienne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Aim%C3%A9_Bourbonnaud,Limoges,
Olivier Brandicourt,ceo,1956.0,Casablanca,43.663279,-1.288498,40,Landes,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Olivier_Brandicourt,Saint-Vincent-de-Tyrosse,
Philippe Brassac,ceo,1959.0,Nîmes,43.814652,4.356289,30,Gard,Occitanie,https://fr.wikipedia.org/wiki/Philippe_Brassac,Nîmes,
Olivier Brousse,ceo,1965.0,Brive-la-Gaillarde,45.148038,1.517353,19,Corrèze,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Olivier_Brousse,Brive-la-Gaillarde,
François Brottes,ceo,1956.0,Valence (Drôme),44.580095,4.753405,26,Drôme,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Brottes,Montélimar,
Georges de Buffévent,ceo,1938.0,Versailles,48.803019,2.131319,78,Yvelines,Île-de-France,https://fr.wikipedia.org/wiki/Georges_de_Buff%C3%A9vent,Versailles,
Ettore Bugatti,ceo,1881.0,Milan,43.419298,4.977489,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Ettore_Bugatti,Port-de-Bouc,
Eugène Buhan,ceo,1854.0,Bordeaux,44.851897,-0.587877,33,Gironde,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Eug%C3%A8ne_Buhan,Bordeaux,
Régis Bulot,ceo,1947.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/R%C3%A9gis_Bulot,Unknown,
Laurent Burelle,ceo,1949.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Laurent_Burelle,Boulogne-Billancourt,
Éric Cachart,ceo,1956.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/%C3%89ric_Cachart,Unknown,
Michael Burke,ceo,1957.0,France,47.925801,-1.900942,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Michael_Burke,Guignen,
Napoléon Bullukian,ceo,1905.0,Malatya,45.64834,0.968354,87,Haute-Vienne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Napol%C3%A9on_Bullukian,Châlus,
Patrice Caine,ceo,1970.0,Paris 15,48.84162,2.295289,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Patrice_Caine,Paris 15e Arrondissement,
Guillaume Cairou,ceo,1973.0,Meulan,49.00784,1.917929,78,Yvelines,Île-de-France,https://fr.wikipedia.org/wiki/Guillaume_Cairou,Meulan-en-Yvelines,
Pierre de Calan,ceo,1911.0,Paris 7,48.853954,2.312864,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Pierre_de_Calan,Paris 7e Arrondissement,
Jacques Calvet,ceo,1931.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Jacques_Calvet,Boulogne-Billancourt,
Édouard Cadier,ceo,1881.0,Osse-en-Aspe,42.995852,-0.620249,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/%C3%89douard_Cadier,Osse-en-Aspe,
Marie Cau,ceo,1965.0,Roubaix,50.688454,3.183662,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Marie_Cau,Roubaix,
Roger Carour,ceo,1910.0,Lorient,47.750364,-3.378025,56,Morbihan,Bretagne,https://fr.wikipedia.org/wiki/Roger_Carour,Lorient,
Danièle Carteron,ceo,1984.0,Annecy,45.901584,6.125296,74,Haute-Savoie,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Dani%C3%A8le_Carteron,Annecy,
Bernard Capillon,ceo,1929.0,Bizerte,49.268286,4.05334,51,Marne,Grand Est,https://fr.wikipedia.org/wiki/Bernard_Capillon,Reims,
Aline Cerf,ceo,1984.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Aline_Cerf,Unknown,
Guillaume Cerise,ceo,1847.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Guillaume_Cerise,Paris,
Bruno Cercley,ceo,1959.0,Moscou,43.657685,-0.577435,40,Landes,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Bruno_Cercley,Hagetmau,
Dominique Ceolin,ceo,1967.0,La Rochelle,47.984627,-1.65389,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Dominique_Ceolin,Orgères,
Nicolas Chabanne,ceo,1969.0,Moulins,46.559515,3.327763,03,Allier,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Nicolas_Chabanne,Moulins,
Guillaume Cerutti,ceo,1966.0,La Ciotat,43.189161,5.626161,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Guillaume_Cerutti,La Ciotat,
André Chardonnet,ceo,1923.0,Paris 15,48.84162,2.295289,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Andr%C3%A9_Chardonnet,Paris 15e Arrondissement,
Valérie Chapoulaud-Floquet,ceo,1962.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Val%C3%A9rie_Chapoulaud-Floquet,Neuilly-sur-Seine,
Bernard Charlès,ceo,1957.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Bernard_Charl%C3%A8s,Unknown,
Jean-Yves Charlier,ceo,1963.0,Belgique,47.760118,-3.3831,56,Morbihan,Bretagne,https://fr.wikipedia.org/wiki/Jean-Yves_Charlier,Lorient,
Pierre Chassigneux,ceo,1941.0,Neuilly-sur-Marne,48.864899,2.537373,93,Seine-Saint-Denis,Île-de-France,https://fr.wikipedia.org/wiki/Pierre_Chassigneux,Neuilly-sur-Marne,
Pierre Chaussade,ceo,1913.0,Bergerac (Dordogne),44.85304,0.482291,24,Dordogne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Pierre_Chaussade,Bergerac,
Louis Charvet,ceo,1901.0,Chambéry,47.165242,-1.034458,49,Maine-et-Loire,Pays de la Loire,https://fr.wikipedia.org/wiki/Louis_Charvet,Beaupréau-en-Mauges,
Jean Chéreau,ceo,1919.0,Petit-Quevilly,49.431846,1.059492,76,Seine-Maritime,Normandie,https://fr.wikipedia.org/wiki/Jean_Ch%C3%A9reau,Le Petit-Quevilly,
Canelle Chokron,ceo,1999.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Canelle_Chokron,Unknown,
Frédéric Chesnais,ceo,,PDG d'Atari,,,,,,https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Chesnais,PDG d'Atari,
André Citroën,ceo,1878.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Andr%C3%A9_Citro%C3%ABn,Unknown,
Jean-Marc Chéry,ceo,1960.0,Orléans,47.873569,1.911358,45,Loiret,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Jean-Marc_Ch%C3%A9ry,Orléans,
François-Xavier Clédat,ceo,1946.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Fran%C3%A7ois-Xavier_Cl%C3%A9dat,Unknown,
Mathilde Collin,ceo,1989.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Mathilde_Collin,Unknown,
Daniel Cohen (entrepreneur),ceo,1966.0,Casablanca,43.663279,-1.288498,40,Landes,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Daniel_Cohen_(entrepreneur),Saint-Vincent-de-Tyrosse,
Michel Combes (dirigeant),ceo,1962.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Michel_Combes_(dirigeant),Boulogne-Billancourt,
Jean-Charles Corbet,ceo,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean-Charles_Corbet,Unknown,
Jean Clerfeuille,ceo,1909.0,Auxerre,47.791247,3.579905,89,Yonne,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Jean_Clerfeuille,Auxerre,
Denis Cortella,ceo,1968.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Denis_Cortella,Unknown,
André Coisne,ceo,1961.0,Lille,50.630951,3.045391,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Andr%C3%A9_Coisne,Lille,
Philippe Corrot,ceo,1976.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Philippe_Corrot,Paris,
Yves Cordier,ceo,1964.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Yves_Cordier,Paris,
Gabriella Cortese,ceo,1965.0,Turin,45.879242,4.25004,42,Loire,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Gabriella_Cortese,Saint-Just-la-Pendue,
Michel Cosson,ceo,1931.0,Mans,47.993378,0.191169,72,Sarthe,Pays de la Loire,https://fr.wikipedia.org/wiki/Michel_Cosson,Le Mans,
Pierre-Yves Cossé,ceo,1934.0,Nantes,47.239367,-1.555335,44,Loire-Atlantique,Pays de la Loire,https://fr.wikipedia.org/wiki/Pierre-Yves_Coss%C3%A9,Nantes,
Jean-Louis Costes (restaurateur),ceo,1950.0,Saint-Amans-des-Cots,44.68967,2.662177,12,Aveyron,Occitanie,https://fr.wikipedia.org/wiki/Jean-Louis_Costes_(restaurateur),Saint-Amans-des-Cots,
Bernard Couillaud,ceo,1944.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Bernard_Couillaud,Unknown,
François Coty,ceo,1874.0,Ajaccio,41.93368,8.715325,2A,Corse-du-Sud,Corse,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Coty,Ajaccio,
Denis Courtiade,ceo,1966.0,Suresnes,48.870985,2.218087,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Denis_Courtiade,Suresnes,
Pierre Couillard,ceo,1911.0,Nancy,48.688135,6.171263,54,Meurthe-et-Moselle,Grand Est,https://fr.wikipedia.org/wiki/Pierre_Couillard,Nancy,
Alphonse Couvreux,ceo,1820.0,Saran,47.946923,1.875773,45,Loiret,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Alphonse_Couvreux,Saran,
Claude Czechowski,ceo,1952.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Claude_Czechowski,Paris,
Teresa Cremisi,ceo,1945.0,Alexandrie,46.832106,-1.482419,85,Vendée,Pays de la Loire,https://fr.wikipedia.org/wiki/Teresa_Cremisi,Les Lucs-sur-Boulogne,
Pierre Danon,ceo,1956.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Pierre_Danon,Unknown,
Henry Cravoisier,ceo,1884.0,Melun,48.541332,2.655743,77,Seine-et-Marne,Île-de-France,https://fr.wikipedia.org/wiki/Henry_Cravoisier,Melun,
Francis Dagnan,ceo,1960.0,Auch,43.656961,0.57082,32,Gers,Occitanie,https://fr.wikipedia.org/wiki/Francis_Dagnan,Auch,
Marc Darmon,ceo,1964.0,Paris 16,48.856305,2.267032,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Marc_Darmon,Paris 16e Arrondissement,
André Dang Van Nha,ceo,1936.0,Voh,-20.879,164.74,988,Nouvelle-Calédonie,,https://fr.wikipedia.org/wiki/Andr%C3%A9_Dang_Van_Nha,Voh,
Jacques Darmon,ceo,1940.0,Alger,48.334676,-0.546793,53,Mayenne,Pays de la Loire,https://fr.wikipedia.org/wiki/Jacques_Darmon,Aron,
Axel Dauchez,ceo,1968.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Axel_Dauchez,Boulogne-Billancourt,
Jérôme Darnaudet,ceo,1968.0,Pontoise,49.047592,2.099968,95,Val-d'Oise,Île-de-France,https://fr.wikipedia.org/wiki/J%C3%A9r%C3%B4me_Darnaudet,Pontoise,
Émile Decré,ceo,1897.0,Nantes,47.239367,-1.555335,44,Loire-Atlantique,Pays de la Loire,https://fr.wikipedia.org/wiki/%C3%89mile_Decr%C3%A9,Nantes,
Léon Debouverie,ceo,1889.0,Lannoy,50.232652,2.090666,62,Pas-de-Calais,Hauts-de-France,https://fr.wikipedia.org/wiki/L%C3%A9on_Debouverie,Auxi-le-Château,
