name,tag,dob,pob,lat,lon,dep_num,dep_name,region,url
Françoise Briquel-Chatonnet,scholar,1956.0,Lyon,45.758,4.835,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Fran%C3%A7oise_Briquel-Chatonnet
François Bricaire,scholar,1947.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Bricaire
Rémi Brissiaud,scholar,1949.0,Paris 17,48.887702,2.304844,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/R%C3%A9mi_Brissiaud
Jean Brun (philosophe),scholar,1919.0,Agen,44.202304,0.631041,47,Lot-et-Garonne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Jean_Brun_(philosophe)
Marie-France Brive,scholar,1945.0,Avignon,48.390692,-1.759389,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Marie-France_Brive
Alain Bui,scholar,1969.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Alain_Bui
Michel Bur,scholar,1933.0,Gray (Haute-Saône),,,,,,https://fr.wikipedia.org/wiki/Michel_Bur
Guy Burgel,scholar,1939.0,Paris 17,48.887702,2.304844,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Guy_Burgel
Francis Caballero,scholar,1940.0,Sofia,48.884773,2.348329,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Francis_Caballero
Mireille Calle-Gruber,scholar,1945.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Mireille_Calle-Gruber
Fabien Calvo,scholar,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Fabien_Calvo
Raymonde Carasco,scholar,1939.0,Carcassonne,43.206781,2.349415,11,Aude,Occitanie,https://fr.wikipedia.org/wiki/Raymonde_Carasco
Monique Canto-Sperber,scholar,1954.0,Algérie française,43.481315,3.472724,34,Hérault,Occitanie,https://fr.wikipedia.org/wiki/Monique_Canto-Sperber
Hélène Carrère d'Encausse,scholar,1929.0,Paris 16,48.856305,2.267032,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/H%C3%A9l%C3%A8ne_Carr%C3%A8re_d%27Encausse
Jean-Claude Casanova,scholar,1934.0,Ajaccio,41.93368,8.715325,2A,Corse-du-Sud,Corse,https://fr.wikipedia.org/wiki/Jean-Claude_Casanova
Jacqueline Chabbi,scholar,1943.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jacqueline_Chabbi
Jean Caune,scholar,1938.0,Charenton-le-Pont,48.823948,2.407129,94,Val-de-Marne,Île-de-France,https://fr.wikipedia.org/wiki/Jean_Caune
Jean Cavaillès,scholar,1903.0,Saint-Maixent-l'École,46.412912,-0.206888,79,Deux-Sèvres,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Jean_Cavaill%C3%A8s
Dominique Chagnollaud,scholar,1956.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Dominique_Chagnollaud
Barbara Cassin,scholar,1947.0,Boulogne-Billancourt,,,,,,https://fr.wikipedia.org/wiki/Barbara_Cassin
Henri Chambre,scholar,1908.0,Chambéry,47.165242,-1.034458,49,Maine-et-Loire,Pays de la Loire,https://fr.wikipedia.org/wiki/Henri_Chambre
Sébastien Charléty,scholar,1867.0,Chambéry,47.165242,-1.034458,49,Maine-et-Loire,Pays de la Loire,https://fr.wikipedia.org/wiki/S%C3%A9bastien_Charl%C3%A9ty
André Charrak,scholar,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Andr%C3%A9_Charrak
René Chamussy,scholar,1936.0,Lyon et mort le 27 oc,,,,,,https://fr.wikipedia.org/wiki/Ren%C3%A9_Chamussy
Dominique Charpin,scholar,1954.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Dominique_Charpin
Dominique Chateau,scholar,1948.0,Vincennes,48.847279,2.437785,94,Val-de-Marne,Île-de-France,https://fr.wikipedia.org/wiki/Dominique_Chateau
Ghislaine Chartron,scholar,1961.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Ghislaine_Chartron
Jean Chatelain,scholar,1916.0,Nice,43.71273,7.25092,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Jean_Chatelain
François Châtelet (philosophe),scholar,1925.0,Paris 16,48.856305,2.267032,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Ch%C3%A2telet_(philosophe)
Christiane Chauviré,scholar,1945.0,Lyon,45.758,4.835,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Christiane_Chauvir%C3%A9
Noëlle Châtelet,scholar,1944.0,Meudon,16.260195,-61.274559,971,Guadeloupe,,https://fr.wikipedia.org/wiki/No%C3%ABlle_Ch%C3%A2telet
François Chazel,scholar,1937.0,Paris 16,48.856305,2.267032,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Chazel
Dominique Chevallier,scholar,1928.0,Paris 8,48.873998,2.31129,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Dominique_Chevallier
Anne Cheng,scholar,1955.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Anne_Cheng
Jacques Chevrier,scholar,1934.0,Rueil-Malmaison,48.874531,2.180455,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Jacques_Chevrier
François Cheng,scholar,1929.0,Nanchang,49.929141,4.66695,08,Ardennes,Grand Est,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Cheng
Pierre Clarac,scholar,1894.0,Bordeaux,44.851897,-0.587877,33,Gironde,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Pierre_Clarac
Pierre Chuvin,scholar,1943.0,Saint-Angel (Allier),46.355329,2.694897,03,Allier,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Pierre_Chuvin
Michel Christol,scholar,1942.0,Castelnau-de-Guers,43.437431,3.438623,34,Hérault,Occitanie,https://fr.wikipedia.org/wiki/Michel_Christol
Jean Cléder,scholar,1964.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean_Cl%C3%A9der
Daniel Cohen (économiste),scholar,1953.0,Tunis,44.05238,0.276355,47,Lot-et-Garonne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Daniel_Cohen_(%C3%A9conomiste)
Alain Colas,scholar,1943.0,Clamecy (Nièvre),47.455864,3.505066,58,Nièvre,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Alain_Colas
Claude Combes,scholar,1935.0,Perpignan,42.701507,2.902811,66,Pyrénées-Orientales,Occitanie,https://fr.wikipedia.org/wiki/Claude_Combes
Marcel Clément,scholar,1921.0,Crépy-en-Valois,49.234294,2.893527,60,Oise,Hauts-de-France,https://fr.wikipedia.org/wiki/Marcel_Cl%C3%A9ment
Jean-Pierre Cometti,scholar,1944.0,Marseille,43.282,5.405,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Jean-Pierre_Cometti
Jacques Colette,scholar,1929.0,Belgique,47.760118,-3.3831,56,Morbihan,Bretagne,https://fr.wikipedia.org/wiki/Jacques_Colette
Gérard Conac,scholar,1930.0,Vorey,45.193122,3.91346,43,Haute-Loire,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/G%C3%A9rard_Conac
Marcel Conche,scholar,1922.0,Corrèze,45.365038,1.862942,19,Corrèze,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Marcel_Conche
Antoine Compagnon,scholar,1950.0,Bruxelles au XXe siècle,49.005366,-0.390065,14,Calvados,Normandie,https://fr.wikipedia.org/wiki/Antoine_Compagnon
Philippe Contamine,scholar,1932.0,Metz,49.108385,6.194891,57,Moselle,Grand Est,https://fr.wikipedia.org/wiki/Philippe_Contamine
Ellen Constans,scholar,1930.0,Arnhem,48.085445,-1.658426,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Ellen_Constans
Yves Coppens,scholar,1934.0,Vannes,47.659971,-2.752192,56,Morbihan,Bretagne,https://fr.wikipedia.org/wiki/Yves_Coppens
Georges Contenau,scholar,1877.0,Laon,49.570287,3.614719,02,Aisne,Hauts-de-France,https://fr.wikipedia.org/wiki/Georges_Contenau
Mireille Corbier,scholar,1943.0,CNRS et directrice de,,,,,,https://fr.wikipedia.org/wiki/Mireille_Corbier
Eugène Cottard,scholar,1873.0,Annecy,45.901584,6.125296,74,Haute-Savoie,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Eug%C3%A8ne_Cottard
Henry Corbin,scholar,1903.0,Paris 7,48.853954,2.312864,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Henry_Corbin
Pascale Cossart,scholar,1948.0,Cambrai,50.172628,3.240712,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Pascale_Cossart
Marie-Jeanne Coutagne,scholar,1950.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Marie-Jeanne_Coutagne
Jean-François Courtine,scholar,1944.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean-Fran%C3%A7ois_Courtine
Marcel Courthiade,scholar,1953.0,Montceau-les-Mines,46.676942,4.358337,71,Saône-et-Loire,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Marcel_Courthiade
André Crépin,scholar,1928.0,Abbeville,50.105799,1.828902,80,Somme,Hauts-de-France,https://fr.wikipedia.org/wiki/Andr%C3%A9_Cr%C3%A9pin
Léon Cristiani,scholar,1879.0,Escurolles,46.142478,3.272838,03,Allier,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/L%C3%A9on_Cristiani
Marc Crépon,scholar,1962.0,Decize,46.809753,3.473532,58,Nièvre,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Marc_Cr%C3%A9pon
Michel Crouzet,scholar,1928.0,Nantes,47.239367,-1.555335,44,Loire-Atlantique,Pays de la Loire,https://fr.wikipedia.org/wiki/Michel_Crouzet
Maxime Crochemore,scholar,1947.0,Fécamp,49.750369,0.396705,76,Seine-Maritime,Normandie,https://fr.wikipedia.org/wiki/Maxime_Crochemore
Denis Crouzet,scholar,1953.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Denis_Crouzet
Marie Curie,scholar,1867.0,Varsovie,43.596489,1.430218,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Marie_Curie
Gilbert Dagron,scholar,1932.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Gilbert_Dagron
Jacques Dalarun,scholar,1952.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Jacques_Dalarun
Bruno Dagens,scholar,1935.0,Nimègue,48.085726,-1.659625,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Bruno_Dagens
Paul Darbois,scholar,1873.0,Charolles en Saône-et,46.443772,4.30193,71,Saône-et-Loire,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Paul_Darbois
Daniel Dahan,scholar,1969.0,Annecy,45.901584,6.125296,74,Haute-Savoie,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Daniel_Dahan
Yves Daudet,scholar,1940.0,Bordeaux,44.851897,-0.587877,33,Gironde,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Yves_Daudet
René David (juriste),scholar,1906.0,Paris 6,48.849268,2.330883,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Ren%C3%A9_David_(juriste)
Françoise Dastur,scholar,1942.0,Lyon,45.758,4.835,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Fran%C3%A7oise_Dastur
Suzanne Daveau,scholar,1925.0,Ribeiro,44.85582,1.882273,46,Lot,Occitanie,https://fr.wikipedia.org/wiki/Suzanne_Daveau
Charles Debbasch,scholar,1937.0,Tunis,44.05238,0.276355,47,Lot-et-Garonne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Charles_Debbasch
Guy Debeyre,scholar,1911.0,Lille,50.630951,3.045391,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Guy_Debeyre
