dept;dept_num;global;politics;executive;minister;parliament;president;scholar;senat;median;poverty_rate;expo_demog;colleges;lycees_pro;lycees_gt;second_degre;cadres_and_pro;activity_rate;tertiaire;prepa_count;prepa_rate
Eure-et-Loir;28;37;34;1;0;24;0;2;10;23360;12.1;276586.98907692306;56;10;21;88;6.6;76.6;71.4;8;0.028923992508465675
Finistère;29;101;85;8;6;58;0;8;21;23220;10.8;762709.8943076924;67;12;20;99;12.4;76.3;83.7;70;0.09177801484211584
Corse-du-Sud;2A;37;32;3;4;17;0;2;11;23420;15.8;89854.51661538464;50;12;11;74;6.0;76.4;71.6;6;0.06677460661974889
Haute-Corse;2B;31;29;2;1;18;0;0;10;21460;20.2;112687.96538461538;112;15;41;169;6.4;77.1;73.0;4;0.03549624830253698
Gard;30;68;59;3;1;43;0;6;15;21330;20.0;425436.0816923078;82;12;24;118;6.8;74.3;76.3;57;0.13398017340998514
Haute-Garonne;31;85;76;5;5;53;0;4;18;24320;14.3;533895.7396923077;132;24;47;204;5.9;72.3;78.7;125;0.23412810911740825
Gers;32;22;20;2;0;14;0;0;6;22110;15.3;196556.5927692308;28;3;10;41;5.9;76.2;72.8;0;0.0
Gironde;33;123;103;8;8;65;0;12;30;23950;12.8;898433.7064615384;156;33;56;247;10.3;76.5;80.8;91;0.10128738419488013
Hérault;34;96;82;5;7;51;0;9;24;21800;19.4;521531.3958461539;104;13;39;157;5.5;70.6;83.1;86;0.16489898917872448
Ille-et-Vilaine;35;73;57;6;6;35;0;10;16;23690;10.8;608821.6392307691;116;18;40;176;4.8;63.4;83.1;70;0.11497620237093288
Indre;36;34;29;2;2;22;0;3;5;21270;15.4;257088.58000000002;32;4;10;47;6.5;76.5;73.8;0;0.0
Indre-et-Loire;37;47;39;3;3;24;0;5;12;23140;12.8;373141.44323076925;71;12;18;101;5.0;70.3;79.6;38;0.10183805816632088
Isère;38;86;73;9;6;52;0;4;15;24270;11.8;618143.5924615385;125;19;51;196;13.3;76.1;83.0;70;0.1132422965370388
Jura;39;16;13;1;0;9;0;2;4;23140;11.8;234370.52076923076;38;10;13;62;4.5;76.6;67.2;0;0.0
Landes;40;33;29;1;5;20;0;3;4;22840;11.7;269220.89753846155;48;9;10;68;3.6;74.2;71.2;0;0.0
Loir-et-Cher;41;31;27;2;2;19;0;2;6;22510;13.2;257431.76723076924;37;5;11;53;4.5;75.7;68.4;4;0.015538097893001236
Loire;42;84;71;7;2;51;0;6;18;21970;15.8;668977.6913846153;79;31;31;142;8.8;81.1;76.5;40;0.0597927262973599
Haute-Loire;43;26;25;0;2;14;0;1;9;22100;12.3;245903.86615384615;43;5;13;62;6.5;73.3;78.5;0;0.0
Loire-Atlantique;44;102;81;11;3;56;0;10;22;24120;10.5;737064.7067692309;150;29;56;236;5.5;77.0;82.9;100;0.13567329853348845
Loiret;45;44;32;7;1;24;0;5;7;23090;13.9;381936.4903076924;71;13;18;103;4.9;73.4;78.0;62;0.16233065332420082
Lot;46;29;25;1;2;13;0;3;10;21910;15.3;170778.5613846154;23;5;8;36;26.5;79.4;88.1;2;0.011711071833517448
Lot-et-Garonne;47;47;39;4;2;30;0;4;7;21050;17.7;268220.3253846154;39;6;10;56;9.0;72.4;84.2;0;0.0
Lozère;48;18;18;0;0;13;0;0;5;21580;15.5;96961.02723076926;17;1;7;25;9.8;75.9;78.7;0;0.0
Maine-et-Loire;49;69;58;4;7;38;0;7;13;22500;11.5;527442.1970769231;99;14;31;145;4.1;74.6;70.6;46;0.08721334822077438
Manche;50;56;49;1;1;31;0;6;17;22480;11.7;453940.5064615385;71;10;19;101;8.0;75.7;78.4;12;0.026435182208214628
Marne;51;54;48;2;6;28;0;4;14;22830;15.0;435790.9763076923;61;7;22;91;9.6;76.4;76.0;44;0.10096583543972602
Haute-Marne;52;19;16;0;0;12;0;3;4;21350;15.3;204420.2350769231;26;4;8;39;4.9;76.8;68.4;0;0.0
Mayenne;53;25;22;2;2;15;0;1;5;22230;11.5;266963.3955384615;42;9;11;62;5.1;69.5;83.6;0;0.0
Meurthe-et-Moselle;54;112;91;10;7;64;0;11;20;23010;15.3;599145.9704615385;80;17;30;129;5.0;76.5;75.1;54;0.09012828703229418
Meuse;55;26;23;1;2;17;0;2;4;21890;14.8;224917.18876923074;27;7;6;40;5.5;76.1;71.9;0;0.0
Morbihan;56;61;54;4;5;39;0;3;10;23140;11.1;546704.7524615385;91;14;26;132;5.8;74.2;73.2;44;0.08048219775279064
Moselle;57;90;71;7;5;49;0;12;17;22980;15.9;748572.3136923078;105;19;41;165;10.4;77.4;78.4;52;0.06946556671794572
Nièvre;58;38;35;1;7;21;0;2;7;21380;16.1;262107.30769230772;36;6;9;51;7.8;76.2;76.2;8;0.030521850269780867
Nord;59;295;256;24;13;182;1;15;60;21340;19.5;2097580.7473846152;288;56;108;455;5.2;76.0;70.6;214;0.10202229414377852
Oise;60;45;41;2;2;33;0;2;6;23330;13.4;454826.5143076923;84;22;24;131;4.7;75.2;73.9;21;0.04617145073867308
Orne;61;19;18;1;2;12;0;0;4;21400;15.6;287916.4798461538;45;8;15;69;4.8;75.1;73.2;0;0.0
Pas-de-Calais;62;144;139;2;6;96;0;3;37;20720;18.4;1208251.0041538463;160;32;44;239;6.9;76.9;71.9;37;0.03062277612250906
Puy-de-Dôme;63;66;57;3;2;40;0;6;15;23060;13.9;517566.0295384616;77;15;22;115;4.8;76.1;69.1;76;0.14684116743089348
Pyrénées-Atlantiques;64;74;65;4;5;41;0;5;19;23300;12.6;445039.4946153846;92;24;31;147;7.4;74.6;74.4;38;0.08538568028179308
Hautes-Pyrénées;65;34;31;1;1;20;0;2;10;21530;16.0;205392.71015384616;27;8;13;48;6.2;72.3;83.4;12;0.05842466361640386
Pyrénées-Orientales;66;43;37;2;2;26;0;4;9;20650;21.2;242859.39353846153;40;2;15;58;4.7;77.1;65.6;14;0.05764652458371072
Bas-Rhin;67;98;74;11;4;45;0;13;25;24090;13.5;730581.4098461539;116;14;50;181;7.2;72.9;81.8;87;0.1190832381271794
Haut-Rhin;68;50;41;6;1;31;0;3;9;24470;13.7;529785.5038461538;75;11;32;118;4.0;74.9;71.1;26;0.04907646549640253
Rhône;69;176;137;21;9;91;0;18;37;24480;14.8;1088126.205846154;187;49;82;319;5.8;74.6;72.9;216;0.1985063854169683
Haute-Saône;70;33;25;3;1;19;0;5;5;21860;13.6;227262.3216923077;29;7;6;42;6.0;74.4;78.0;0;0.0
Saône-et-Loire;71;73;66;0;6;49;0;7;11;22170;13.3;552623.4927692309;61;7;22;91;4.1;71.9;75.0;19;0.034381455454942415
Sarthe;72;48;42;2;6;27;0;4;9;22230;13.5;424290.50599999994;79;9;22;111;8.1;72.1;81.2;49;0.11548691122492381
Savoie;73;48;38;5;6;24;0;5;8;24270;11.2;258084.97784615387;48;9;16;75;7.3;75.4;76.1;12;0.046496313346657776
Haute-Savoie;74;48;41;4;2;31;0;3;8;28120;9.5;304471.362;79;15;30;124;4.0;74.2;67.2;30;0.09853143429627381
Paris;75;761;514;120;94;319;2;127;99;29730;15.6;2735399.874153847;208;26;154;391;30.6;78.7;92.9;1100;0.40213498962021693
Seine-Maritime;76;110;94;5;8;72;1;11;13;22340;15.4;959324.7461538463;134;24;49;209;4.3;72.0;77.5;82;0.08547679013676743
Seine-et-Marne;77;38;31;5;3;21;0;2;7;24640;12.4;478027.64461538463;158;10;58;227;8.2;74.5;76.0;75;0.15689469185478616
Yvelines;78;64;52;9;7;31;0;3;14;28130;10.5;539554.5466153845;159;11;72;242;7.4;76.1;77.6;141;0.26132668306567025
Deux-Sèvres;79;45;38;4;0;32;0;3;6;22220;12.4;321510.5724615385;53;8;12;74;4.9;70.7;82.6;4;0.012441270498121831
Somme;80;51;49;1;4;29;1;1;15;21560;16.4;492235.2986153846;68;21;22;111;13.7;75.4;81.5;41;0.08329349828289327
Tarn;81;33;30;1;0;17;0;2;13;21730;15.7;316489.6403076922;46;11;15;72;4.9;76.0;71.7;20;0.06319322168193542
Tarn-et-Garonne;82;28;24;1;0;20;0;3;4;21520;16.7;176334.14046153848;27;4;9;40;5.5;75.6;73.1;4;0.022684206186790408
Var;83;76;62;6;4;44;0;8;14;23120;15.6;426317.21646153845;91;14;29;134;7.8;78.2;78.0;36;0.08444416178826278
Vaucluse;84;43;34;3;3;25;0;6;6;21370;19.9;278085.20538461534;56;9;21;87;9.8;77.3;81.9;14;0.050344282000320074
Vendée;85;37;33;2;6;22;0;2;5;22790;9.1;415795.86446153844;69;11;26;106;6.7;73.5;76.9;4;0.009620105301384026
Vienne;86;46;38;0;4;27;0;8;7;22220;14.7;326272.69292307686;49;9;17;76;10.0;72.6;86.5;35;0.10727223196779057
Haute-Vienne;87;44;41;2;6;27;0;1;8;22140;16.1;346630.76476923074;42;11;15;68;5.8;72.9;75.1;36;0.10385690959648945
Vosges;88;46;38;4;4;28;0;4;6;21550;15.3;390477.39092307695;48;14;16;79;5.7;74.7;75.1;6;0.015365806419204396
Yonne;89;27;20;2;2;10;0;5;8;21940;14.9;285930.8703076923;35;2;13;51;5.6;75.3;77.1;4;0.013989395393703277
Territoire de Belfort;90;26;24;2;1;15;0;0;8;22920;16.3;103649.09123076923;17;6;5;28;7.0;74.0;79.7;14;0.13507113119621802
Essonne;91;36;26;5;2;22;0;5;2;25040;13.9;387786.8678461538;128;10;52;192;11.3;75.1;85.5;62;0.15988163896410537
Hauts-de-Seine;92;306;170;101;33;110;0;35;27;29720;12.4;999600.9150769231;150;14;72;239;16.3;76.1;87.8;146;0.14605828966129422
Seine-Saint-Denis;93;65;57;7;3;47;0;1;7;19020;28.4;794515.8063076922;173;21;82;276;5.9;73.9;83.4;78;0.0981729996820138
Val-de-Marne;94;88;68;12;4;47;1;8;16;24270;17.2;715619.5267692307;141;16;59;218;6.3;74.4;78.8;67;0.09362517021088193
Val-d'Oise;95;47;38;4;4;22;0;5;12;23290;17.7;419851.0703076923;152;9;56;219;4.3;77.6;67.5;36;0.0857446903103451
Guadeloupe;971;50;50;0;4;30;0;0;16;15720;34.5;232739.86323076923;39;3;15;57;4.5;75.1;73.1;42;0.18045898720132708
Martinique;972;37;35;1;0;26;0;1;9;19770;26.8;246430.28892307694;59;11;24;94;6.7;73.2;77.2;29;0.11768033924211456
Guyane;976;21;21;0;2;13;0;0;6;11040;52.9;38661.42938461539;93;15;38;146;18.0;77.2;81.0;12;0.31038686854074726
La Réunion;974;59;57;1;2;36;0;1;19;17070;36.1;270305.5616923077;55;11;21;87;4.4;75.0;70.7;58;0.21457198156367255
