name;dob;tag;pob;department;dept_num;region;lat;lon
Dominique Chauvel;1958;parliament;Auchel;Pas-de-Calais;62;Hauts-de-France;50.512229;2.470804
Philippe Lottiaux;1966;parliament;Auchel;Pas-de-Calais;62;Hauts-de-France;50.512229;2.470804
Jeannette Prin;1907;parliament;Auchy-les-mines;Pas-de-Calais;62;Hauts-de-France;50.50388;2.77519
Robert Parenty;1921;senat;Audresselles;Pas-de-Calais;62;Hauts-de-France;50.823848;1.59484
Raymond Gernez;1906;parliament;Avesnes-les-aubert;Nord;59;Hauts-de-France;50.196335;3.382733
Jean Launay;1952;parliament;Avesnes-sur-helpe;Nord;59;Hauts-de-France;50.122767;3.928852
Laurence Vanceunebrock;1970;parliament;Avion;Pas-de-Calais;62;Hauts-de-France;50.406198;2.835933
Carlos Dolez;1923;parliament;Bachant;Nord;59;Hauts-de-France;50.207252;3.864302
Michel Delebarre;1946;minister;Bailleul;Nord;59;Hauts-de-France;50.732574;2.739978
Henri Guidet;1912;parliament;Bapaume;Pas-de-Calais;62;Hauts-de-France;50.474092;1.593307
Jean-Paul Delevoye;1947;minister;Bapaume;Vendée;62;Hauts-de-France;47.037738;-1.188553
Jean-Jacques Cottel;1953;parliament;Bapaume;Pas-de-Calais;62;Hauts-de-France;50.474092;1.593307
Michel Dagbert;1962;senat;Barlin;Pas-de-Calais;62;Hauts-de-France;50.454083;2.610205
Michel Commelin;1919;parliament;Beauvais;Oise;60;Hauts-de-France;49.439601;2.087703
Max Montagne;1920;parliament;Beauvais;Oise;60;Hauts-de-France;49.439601;2.087703
Pierre Ringenbach;1928;parliament;Beauvais;Oise;60;Hauts-de-France;49.439601;2.087703
Daniel Percheron;1942;senat;Beauvais;Oise;60;Hauts-de-France;49.439601;2.087703
Jean-François Mancel;1948;parliament;Beauvais;Oise;60;Hauts-de-France;49.439601;2.087703
Françoise Hostalier;1953;parliament;Beauvais;Oise;60;Hauts-de-France;49.439601;2.087703
Guillaume Vuilletet;1967;parliament;Beauvais;Oise;60;Hauts-de-France;49.439601;2.087703
David Magnier;1972;parliament;Beauvais;Oise;60;Hauts-de-France;49.439601;2.087703
Nathalie Elimas;1973;parliament;Beauvais;Oise;60;Hauts-de-France;49.439601;2.087703
Sébastien Chenu;1973;parliament;Beauvais;Oise;60;Hauts-de-France;49.439601;2.087703
Guillaume Gouffier Valente;1986;parliament;Beauvais;Oise;60;Hauts-de-France;49.439601;2.087703
Louis Le Sénéchal;1910;parliament;Berck;Pas-de-Calais;62;Hauts-de-France;50.411853;2.876748
Benoît Macquet;1914;parliament;Berck;Pas-de-Calais;62;Hauts-de-France;50.406799;1.56221
Jean-Claude Buisine;1947;parliament;Berck;Pas-de-Calais;62;Hauts-de-France;50.406799;1.56221
Sylvie Desmarescaux;1950;senat;Bergues;Nord;59;Hauts-de-France;50.9683886;2.4325247
Marcel Bertrand;1904;senat;Berlaimont;Nord;59;Hauts-de-France;50.209272;3.790207
Laurent Somon;1957;senat;Bernaville;Somme;80;Hauts-de-France;50.1323514;2.1643934
Léonce Deprez;1927;parliament;Bethune;Pas-de-Calais;62;Hauts-de-France;50.516286;2.636168
Bernard Seux;1947;parliament;Bethune;Pas-de-Calais;62;Hauts-de-France;50.516286;2.636168
Marguerite Deprez-Audebert;1952;parliament;Bethune;Pas-de-Calais;62;Hauts-de-France;50.516286;2.636168
Clotilde Valter;1962;parliament;Bethune;Pas-de-Calais;62;Hauts-de-France;50.516286;2.636168
Fabien Roussel;1969;parliament;Bethune;Pas-de-Calais;62;Hauts-de-France;50.516286;2.636168
Sébastien Huyghe;1969;parliament;Bethune;Pas-de-Calais;62;Hauts-de-France;50.516286;2.636168
Nicolas Bays;1977;parliament;Bethune;Pas-de-Calais;62;Hauts-de-France;50.516286;2.636168
Myriane Houplain;1946;parliament;Beuvry;Pas-de-Calais;62;Hauts-de-France;50.527894;2.687182
Ludovic Pajot;1993;parliament;Beuvry;Pas-de-Calais;62;Hauts-de-France;50.527894;2.687182
Jean Ooghe;1928;senat;Billy-montigny;Pas-de-Calais;62;Hauts-de-France;50.416841;2.906718
Albert Vecten;1926;senat;Billy-sur-ourcq;Aisne;2;Hauts-de-France;49.218712;3.297869
Michel Lefait;1946;parliament;Blendecques;Pas-de-Calais;62;Hauts-de-France;50.69996;2.244335
Auguste Evrard;2000;parliament;Blendecques;Pas-de-Calais;62;Hauts-de-France;50.69996;2.244335
Barbara Pompili;1975;minister;Bois-bernard;Charente-Maritime;62;Hauts-de-France;45.89879;-0.966123
Pierre Marle;1954;parliament;Bollezeele;Nord;59;Hauts-de-France;50.86956;2.333792
André Vantomme;1948;senat;Bondues;Nord;59;Hauts-de-France;50.705404;3.100737
Ernest Reptin;1903;senat;Bonnieres;Pas-de-Calais;62;Hauts-de-France;50.240324;2.274816
Christine Engrand;1955;parliament;Boulogne sur mer;Pas-de-Calais;62;Hauts-de-France;50.729737;1.614205
Christophe Leclercq;1967;parliament;Boulogne sur mer;Pas-de-Calais;62;Hauts-de-France;50.729737;1.614205
Pascale Cesar;1967;parliament;Boulogne sur mer;Pas-de-Calais;62;Hauts-de-France;50.729737;1.614205
Aymeric Caron;1971;parliament;Boulogne sur mer;Pas-de-Calais;62;Hauts-de-France;50.729737;1.614205
Louis, Winocq, Achille, Eugène Christiaens;1890;parliament;Boulogne-sur-er;Pas-de-Calais;62;Hauts-de-France;50.729737;1.614205
Gabriel Tellier;1899;senat;Boulogne-sur-mer;Pas-de-Calais;62;Hauts-de-France;50.726334;1.607492
Lucien Meunier;1907;parliament;Boulogne-sur-mer;Pas-de-Calais;62;Hauts-de-France;50.729737;1.614205
Pierre Bachelet;1926;parliament;Boulogne-sur-mer;Pas-de-Calais;62;Hauts-de-France;50.729737;1.614205
Guy Lengagne;1933;parliament;Boulogne-sur-mer;Pas-de-Calais;62;Hauts-de-France;50.729737;1.614205
Pierre Hiard;1945;parliament;Boulogne-sur-mer;Pas-de-Calais;62;Hauts-de-France;50.729737;1.614205
Jean-Pierre Sueur;1947;senat;Boulogne-sur-mer;Pas-de-Calais;62;Hauts-de-France;50.726334;1.607492
Brigitte Bourguignon;1959;minister;Boulogne-sur-mer;Pas-de-Calais;62;Hauts-de-France;50.726334;1.607492
Jean-François Rapin;1966;senat;Boulogne-sur-mer;Pas-de-Calais;62;Hauts-de-France;50.726334;1.607492
Frédéric Cuvillier;1968;parliament;Boulogne-sur-mer;Pas-de-Calais;62;Hauts-de-France;50.729737;1.614205
Aymeric Renaud;1971;executive;Boulogne-sur-mer;Pas-de-Calais;62;Hauts-de-France;50.726334;1.607492
Jean-Philippe Tanguy;1986;parliament;Boulogne-sur-mer;Pas-de-Calais;62;Hauts-de-France;50.729737;1.614205
Jean-Pierre Decool;1952;senat;Bourbourg;Nord;59;Hauts-de-France;50.937906;2.205957
Jean Varlet;1916;senat;Bourbourg;Nord;59;Hauts-de-France;50.937906;2.205957
Télesphore Caudron;1891;parliament;Bruay-la-Buissière;Pas-de-Calais;62;Hauts-de-France;50.484799;2.528873
Henri Elby;1918;senat;Bruay-la-Buissière;Pas-de-Calais;62;Hauts-de-France;50.484799;2.528873
Marcel Wacheux;1930;senat;Bruay-la-Buissière;Pas-de-Calais;62;Hauts-de-France;50.484799;2.528873
Serge Janquin;1943;parliament;Bruay-la-Buissière;Pas-de-Calais;62;Hauts-de-France;50.484799;2.528873
André Lebrun;1946;parliament;Bruay-la-Buissière;Pas-de-Calais;62;Hauts-de-France;50.484799;2.528873
Henri Martel;1898;parliament;Bruay-sur-escaut;Nord;59;Hauts-de-France;50.398197;3.540327
Jean-Jacques Candelier;1945;parliament;Bugnicourt;Nord;59;Hauts-de-France;50.289874;3.155229
Jean-Marie Vanlerenberghe;1939;senat;Bully-les-mines;Pas-de-Calais;62;Hauts-de-France;50.448147;2.721491
Alain Milon;1947;senat;Bully-les-mines;Pas-de-Calais;62;Hauts-de-France;50.448147;2.721491
Claude Wilquin;1937;parliament;Burbure;Pas-de-Calais;62;Hauts-de-France;50.546821;2.455866
Jean-Louis Bricout;1957;parliament;Busigny;Nord;59;Hauts-de-France;50.032681;3.471457
Jacques Vendroux;1897;parliament;Calais;Pas-de-Calais;62;Hauts-de-France;50.942491;1.8609
Jean-Robert Debray;1906;parliament;Calais;Pas-de-Calais;62;Hauts-de-France;50.942491;1.8609
Jean-Jacques Barthe;1936;parliament;Calais;Pas-de-Calais;62;Hauts-de-France;50.942491;1.8609
Rémy Auchedé;1943;parliament;Calais;Pas-de-Calais;62;Hauts-de-France;50.942491;1.8609
Christian Decocq;1945;parliament;Calais;Pas-de-Calais;62;Hauts-de-France;50.942491;1.8609
Claude Demassieux;1948;parliament;Calais;Pas-de-Calais;62;Hauts-de-France;50.942491;1.8609
Hervé Poher;1952;senat;Calais;Pas-de-Calais;62;Hauts-de-France;50.951564;1.866112
Benoit Potterie;1967;parliament;Calais;Pas-de-Calais;62;Hauts-de-France;50.942491;1.8609
François Ruffin;1975;parliament;Calais;Pas-de-Calais;62;Hauts-de-France;50.942491;1.8609
Yann Capet;1975;parliament;Calais;Pas-de-Calais;62;Hauts-de-France;50.942491;1.8609
André, Jules, Victor Mancey;1913;parliament;Camblain-chatelain;Pas-de-Calais;62;Hauts-de-France;50.48364;2.461872
Paul Leloir;1907;parliament;Cambrai;Nord;59;Hauts-de-France;50.172628;3.240712
Pierre Claisse;1923;parliament;Cambrai;Nord;59;Hauts-de-France;50.172628;3.240712
Bruno Duvergé;1957;parliament;Cambrai;Nord;59;Hauts-de-France;50.172628;3.240712
Pascale Gruny;1960;senat;Cambrai;Nord;59;Hauts-de-France;50.172628;3.240712
Delphine Bataille;1969;senat;Cambrai;Nord;59;Hauts-de-France;50.172628;3.240712
Maxime Gremetz;1940;parliament;Canchy;Somme;80;Hauts-de-France;50.186673;1.879133
Pierre Mauroy;1928;senat;Cartignies;Nord;59;Hauts-de-France;50.081935;3.836429
Joseph Legrand;1909;parliament;Carvin;Pas-de-Calais;62;Hauts-de-France;50.493587;2.958312
Michel Dessaint;1935;parliament;Carvin;Pas-de-Calais;62;Hauts-de-France;50.493587;2.958312
Hermeline Malherbe;1969;senat;Carvin;Pas-de-Calais;62;Hauts-de-France;50.493587;2.958312
André Delelis;1924;minister;Cauchy-a-la-tour;Pas-de-Calais;62;Hauts-de-France;50.507233;2.449576
José Evrard;1945;parliament;Cauchy-a-la-tour;Pas-de-Calais;62;Hauts-de-France;50.500008;2.450815
Arthur Ramette;1897;parliament;Caudry;Nord;59;Hauts-de-France;50.121477;3.419012
Paul Moreau;1925;parliament;Caudry;Nord;59;Hauts-de-France;50.121477;3.419012
Guy Bricout;1944;parliament;Caudry;Nord;59;Hauts-de-France;50.121477;3.419012
Jean-Marie Leduc;1947;parliament;Caudry;Nord;59;Hauts-de-France;50.121477;3.419012
Michel Couillet;1913;parliament;Cayeux-sur-mer;Somme;80;Hauts-de-France;50.192156;1.519656
René Quentier;1903;parliament;Chambly;Oise;60;Hauts-de-France;49.170042;2.244676
Michel Guiniot;1954;parliament;Chauny;Aisne;2;Hauts-de-France;49.6155;3.2185
José Beaurain;1971;parliament;Chauny;Aisne;2;Hauts-de-France;49.6155;3.2185
Aurélie Trouvé;1979;parliament;Chauny;Aisne;2;Hauts-de-France;49.6155;3.2185
Yves Daudigny;1947;senat;Chavignon;Aisne;2;Hauts-de-France;49.478612;3.518532
Michel Souplet;1929;senat;Chevrieres;Oise;60;Hauts-de-France;49.341135;2.681942
Yannick Jadot;1967;senat;Clacy-et-thierret;Aisne;2;Hauts-de-France;49.548857;3.570382
Maxime Minot;1987;parliament;Clermont;Oise;60;Hauts-de-France;49.379521;2.417244
Gilles de Robien;1941;minister;Cocquerel;Somme;80;Hauts-de-France;50.018954;1.842601
Geneviève Colot;1950;parliament;Gommegnies;Nord;59;Hauts-de-France;50.2720883;3.7047137
Patrice Carvalho;1952;parliament;Compiegne;Oise;60;Hauts-de-France;49.405934;2.844366
Mathieu Hanotin;1978;parliament;Compiegne;Oise;60;Hauts-de-France;49.405934;2.844366
André Delattre;1931;parliament;Coudekerque-branche;Nord;59;Hauts-de-France;51.018714;2.388025
André Capet;1939;parliament;Couloisy;Oise;60;Hauts-de-France;49.40021;3.022462
Marcel Debarge;1929;senat;Courrieres;Pas-de-Calais;62;Hauts-de-France;50.454139;2.943183
Marcel Rogemont;1948;parliament;Coye la foret;Oise;60;Hauts-de-France;49.140647;2.47125
Eric Woerth;1956;minister;Creil;Oise;60;Hauts-de-France;49.257474;2.4788
Éric Woerth;1956;parliament;Creil;Oise;60;Hauts-de-France;49.257474;2.4788
Hélène Geoffroy;1970;parliament;Creil;Oise;60;Hauts-de-France;49.257474;2.4788
Aina Kuric;1987;parliament;Creil;Oise;60;Hauts-de-France;49.257474;2.4788
Eugène Van Der Meersch;1901;parliament;Croix;Nord;59;Hauts-de-France;50.6802124;3.1564365
Catherine Osson;1974;parliament;Croix;Nord;59;Hauts-de-France;50.6802124;3.1564365
Philippe Fait;1969;parliament;Cucq;Pas-de-Calais;62;Hauts-de-France;50.47962;1.578747
Alain Hautecoeur;1940;parliament;Cuffies;Aisne;2;Hauts-de-France;49.402925;3.323744
Nadège Lefebvre;1960;senat;Cuigy-en-bray;Oise;60;Hauts-de-France;49.428902;1.834838
Michel Darras;1924;senat;Cuinchy;Pas-de-Calais;62;Hauts-de-France;50.520712;2.749209
Fernand Duchâteau;1891;parliament;Cysoing;Nord;59;Hauts-de-France;50.56769;3.215763
Lucien Harmant;1895;parliament;Denain;Nord;59;Hauts-de-France;50.330176;3.392754
Patrick Roy;1957;parliament;Denain;Nord;59;Hauts-de-France;50.330176;3.392754
Roger Vicot;1963;parliament;Denain;Nord;59;Hauts-de-France;50.330176;3.392754
Anne-Lise Dufour-Tonini;1970;senat;Denain;Nord;59;Hauts-de-France;50.330176;3.392754
Joshua Hochart;1987;senat;Denain;Nord;59;Hauts-de-France;50.330176;3.392754
Michel Sergent;1943;senat;Desvres;Pas-de-Calais;62;Hauts-de-France;50.66699;1.83556
Jacques Dellerie;1947;parliament;Desvres;Pas-de-Calais;62;Hauts-de-France;50.673163;1.825822
Georges Hage;1921;parliament;Douai;Nord;59;Hauts-de-France;50.379896;3.094897
Claude Dumont;1923;senat;Douai;Nord;59;Hauts-de-France;50.379896;3.094897
Gérard Houteer;1930;parliament;Douai;Nord;59;Hauts-de-France;50.379896;3.094897
Pierre Ceyrac;1946;parliament;Douai;Nord;59;Hauts-de-France;50.379896;3.094897
Marc Dolez;1952;parliament;Douai;Nord;59;Hauts-de-France;50.379896;3.094897
Jean-Pierre Corbisez;1960;senat;Douai;Nord;59;Hauts-de-France;50.379896;3.094897
Chaynesse Khirouni;1968;parliament;Douai;Nord;59;Hauts-de-France;50.379896;3.094897
Jean Deguise;1910;senat;Douchy;Aisne;2;Hauts-de-France;49.795896;3.135861
Boris Tavernier;1979;parliament;Doullens;Somme;80;Hauts-de-France;50.16229;2.351045
Jacques Bialski;1929;senat;Dunkerque;Nord;59;Hauts-de-France;51.028256;2.346525
Régis Fauchoit;1946;parliament;Dunkerque;Nord;59;Hauts-de-France;51.029204;2.304283
Michel Destot;1946;parliament;Dunkerque;Nord;59;Hauts-de-France;48.662707;-1.990414
Emmanuel Dewees;1948;parliament;Dunkerque;Nord;59;Hauts-de-France;50.910146;2.278218
Sylvie Goy-Chavent;1963;senat;Dunkerque;Nord;59;Hauts-de-France;51.028256;2.346525
Christine Decodts;1966;parliament;Dunkerque;Nord;59;Hauts-de-France;51.029204;2.304283
Jean-David Ciot;1967;parliament;Dunkerque;Nord;59;Hauts-de-France;50.910146;2.278218
Patrice Vergriete;1968;minister;Dunkerque;Nord;59;Hauts-de-France;51.028256;2.346525
Pierrick Berteloot;1999;parliament;Dunkerque;Nord;59;Hauts-de-France;51.029204;2.304283
Philippe Kemel;1948;parliament;Emmerin;Nord;59;Hauts-de-France;50.59165;3.000228
Gilles Cocquempot;1952;parliament;Eperlecques;Pas-de-Calais;62;Hauts-de-France;50.822991;2.197697
Jacques Krabal;1948;parliament;Epieds;Aisne;2;Hauts-de-France;49.106092;3.448446
Jean Bardol;1923;senat;Equihen-plage;Pas-de-Calais;62;Hauts-de-France;50.67665;1.574231
Patrick Leroy;1950;parliament;Escautpont;Nord;59;Hauts-de-France;50.419549;3.558695
Claude Prouvoyeur;1927;senat;Estourmel;Nord;59;Hauts-de-France;50.148782;3.323798
Jacqueline Maquet;1949;parliament;Estree blanche;Pas-de-Calais;62;Hauts-de-France;50.593787;2.322969
Alain Griset;1953;minister;Faches-thumesnil;Nord;59;Hauts-de-France;50.597964;3.070966
Jean Jarosz;1935;parliament;Feignies;Nord;59;Hauts-de-France;50.292809;3.914832
Christine Marin;1951;parliament;Feignies;Nord;59;Hauts-de-France;50.292809;3.914832
François, Claude, Eléonor Bénard;1903;parliament;Feuquieres;Oise;60;Hauts-de-France;49.648394;1.843105
Léon Eeckhoutte;1911;senat;Fins;Somme;80;Hauts-de-France;50.035439;3.042744
Guy, Alcide Mollet;1905;parliament;Flers;Pas-de-Calais;62;Hauts-de-France;50.271329;2.772229
Jean-Pierre Brard;1948;parliament;Flers;Pas-de-Calais;62;Hauts-de-France;50.271329;2.772229
Max Lejeune;1909;senat;Flesselles;Somme;80;Hauts-de-France;49.998972;2.260089
Max, Marius, Achille Lejeune;1909;parliament;Flesselles;Somme;80;Hauts-de-France;49.998972;2.260089
Pierre Patria;1904;senat;Fontaine-chaalis;Oise;60;Hauts-de-France;49.169995;2.68627
Christian Patria;1945;parliament;Fontaine-chaalis;Oise;60;Hauts-de-France;49.169995;2.68627
Thierry Frappé;1952;parliament;Forest sur marque;Nord;59;Hauts-de-France;50.634022;3.189339
Yves Coquelle;1939;senat;Fouquieres-les-lens;Pas-de-Calais;62;Hauts-de-France;50.429072;2.907532
René Blas;1906;parliament;Fourmies;Nord;59;Hauts-de-France;50.015147;4.061667
Marceau Gauthier;1912;parliament;Fourmies;Nord;59;Hauts-de-France;50.015147;4.061667
Typhanie Degois;1993;parliament;Fourmies;Nord;59;Hauts-de-France;50.015147;4.061667
Michelle Demessine;1947;senat;Frelinghien;Nord;59;Hauts-de-France;50.702293;2.948299
Henri Laoust;1905;college_de_france;Fresnes-sur-escaut;Nord;59;Hauts-de-France;50.433148;3.574831
Jacques Mellick;1941;parliament;Fresnicourt-le-dolmen;Pas-de-Calais;62;Hauts-de-France;50.424459;2.611162
Maurice Cornette;1918;parliament;Ghyvelde;Nord;59;Hauts-de-France;51.034683;2.567154
Pierre-Henri Dumont;1987;parliament;Grande synthe;Nord;59;Hauts-de-France;51.014848;2.299666
Alain Pluchet;1930;senat;Grugies;Aisne;2;Hauts-de-France;49.813366;3.265785
Adrien Verkindere;1912;parliament;Halluin;Nord;59;Hauts-de-France;50.774135;3.125231
Lucien Degauchy;1937;parliament;Hautefontaine;Oise;60;Hauts-de-France;49.36436;3.056718
Alain Poyart;1947;senat;Hautmont;Nord;59;Hauts-de-France;50.252233;3.921316
Rémi Pauvros;1952;parliament;Hautmont;Nord;59;Hauts-de-France;50.252233;3.921316
Christophe Di Pompeo;1964;parliament;Hautmont;Nord;59;Hauts-de-France;50.252233;3.921316
Auguste, Elie, Marie Damette;1903;parliament;Hazebrouck;Nord;59;Hauts-de-France;50.719443;2.531796
Marie-Fanny Gournay;1926;senat;Hazebrouck;Nord;59;Hauts-de-France;50.719443;2.531796
Jean-Pierre Allossery;1945;parliament;Hazebrouck;Nord;59;Hauts-de-France;50.719443;2.531796
Jean-Pierre Bataille;1963;parliament;Hazebrouck;Nord;59;Hauts-de-France;50.719443;2.531796
Jean Urbaniak;1949;parliament;Hénin-Beaumont;Pas-de-Calais;62;Hauts-de-France;50.420666;2.951562
Toine Bourrat;1968;senat;Hénin-Beaumont;Pas-de-Calais;62;Hauts-de-France;50.420666;2.951562
Roger Quilliot;1925;senat;Hermaville;Pas-de-Calais;62;Hauts-de-France;50.322618;2.58604
Roger Quillot;1925;minister;Hermaville;Pas-de-Calais;62;Hauts-de-France;50.322618;2.58604
Christian Cabal;1943;parliament;Hermelinghen;Pas-de-Calais;62;Hauts-de-France;50.801947;1.859156
Raymond Derancy;1906;parliament;Hersin-coupigny;Pas-de-Calais;62;Hauts-de-France;50.440309;2.654913
Maurice Andrieux;1925;parliament;Hersin-coupigny;Pas-de-Calais;62;Hauts-de-France;50.440309;2.654913
Charles Chopin;1897;parliament;Hesdigneul-les-bethune;Pas-de-Calais;62;Hauts-de-France;50.503947;2.596742
Berthe Fiévet;1930;parliament;Heuchin;Pas-de-Calais;62;Hauts-de-France;50.538085;2.25144
Didier Eloy;1912;parliament;Hirson;Aisne;2;Hauts-de-France;49.920487;4.080538
Raymond Splingard;1912;senat;Hirson;Aisne;2;Hauts-de-France;49.920487;4.080538
Jean-Luc Perat;1950;parliament;Hirson;Aisne;2;Hauts-de-France;49.920487;4.080538
Louis Sallé;1917;parliament;Humeroeuille;Pas-de-Calais;62;Hauts-de-France;50.40457;2.207497
Roland Huguet;1933;senat;Isbergues;Pas-de-Calais;62;Hauts-de-France;50.615551;2.451655
Umberto Battist;1939;parliament;Jeumont;Nord;59;Hauts-de-France;50.294117;4.10377
Martine Filleul;1953;senat;Jeumont;Nord;59;Hauts-de-France;50.294117;4.10377
Jacques Houssin;1928;parliament;La bassee;Nord;59;Hauts-de-France;50.537672;2.808851
Véronique Ludmann;1963;parliament;La bassee;Nord;59;Hauts-de-France;50.537672;2.808851
Maurice Cassez;1897;parliament;La couture;Pas-de-Calais;62;Hauts-de-France;50.537188;1.72917
Jean Charbonnel;1927;minister;La fere;Aisne;2;Hauts-de-France;49.661306;3.368179
Carole Bureau-Bonnard;1965;parliament;La fere;Aisne;2;Hauts-de-France;49.661306;3.368179
David Vergé;1972;parliament;La fere;Aisne;2;Hauts-de-France;49.661306;3.368179
Jean-Pierre Balligand;1950;parliament;La neuville-les-dorengt;Aisne;2;Hauts-de-France;49.99331;3.69537
Emile Roger;1920;parliament;Lallaing;Nord;59;Hauts-de-France;50.385017;3.16121
Jacqueline Osselin;1932;parliament;Lambersart;Nord;59;Hauts-de-France;50.652843;3.024594
Robert Aumont;1922;parliament;Laon;Aisne;2;Hauts-de-France;49.570287;3.614719
François Héran;1953;college_de_france;Laon;Aisne;2;Hauts-de-France;49.570287;3.614719
Nicolas Dragon;1977;parliament;Laon;Aisne;2;Hauts-de-France;49.570287;3.614719
Pierre-Jean Verzelen;1983;senat;Laon;Aisne;2;Hauts-de-France;49.570287;3.614719
Jean-Claude Leclabart;1954;parliament;Lawarde-mauger-l'hortoy;Somme;80;Hauts-de-France;49.701031;2.25907
Gabrielle Scellier;1911;senat;Le boisle;Somme;80;Hauts-de-France;50.273004;1.981528
Jean-Pierre Pont;1950;parliament;Le portel;Pas-de-Calais;62;Hauts-de-France;50.711219;1.579868
Roger Deblock;1908;senat;Ledringhem;Nord;59;Hauts-de-France;50.86021;2.445274
