name;dob;tag;pob;department;dept_num;region;lat;lon
Émile Maechling;1878;executive;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Jean Bouloumié;1878;executive;Vittel;Vosges;88;Grand Est;48.201324;5.949794
Paul Reynaud;1878;parliament;Barcelonnette;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;44.39024;6.643655
Lucien Febvre;1878;scholar;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Alexis Aron;1879;executive;Nimes;Gard;30;Occitanie;43.814652;4.356289
Maurice Bokanowski;1879;minister;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
Alfred Ernout;1879;scholar;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Armand Rébillon;1879;scholar;Saint-Georges-de-Reintembault;Ille-et-Vilaine;35;Bretagne;48.657991;-1.974617
Léon Cristiani;1879;scholar;Escurolles;Allier;3;Auvergne-Rhône-Alpes;46.142478;3.272838
Pierre-Maurice Masson;1879;scholar;Metz;Moselle;57;Grand Est;49.108385;6.194891
Henri Donnedieu de Vabres;1880;scholar;Nimes;Gard;30;Occitanie;43.814652;4.356289
Édouard Cadier;1881;executive;Osse-en-aspe;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;42.995852;-0.620249
Hippolyte, Roc, Aristide Ducos;1881;parliament;Saint-André;Haute-Garonne;31;Occitanie;43.544177;1.692693
Jean Balas;1881;executive;Le vesinet;Yvelines;78;Île-de-France;48.894697;2.131228
Jules Aubrun;1881;executive;Montlucon;Allier;3;Auvergne-Rhône-Alpes;46.342307;2.604952
Raoul Nanty;1882;executive;Avignon;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.936345;4.848861
Gervaise;1883;executive;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Louis Escallier;1883;executive;Malesherbois;Loiret;45;Centre-Val de Loire;48.293144;2.411073
André Piganiol;1883;scholar;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
Abel Poyaud;1884;executive;Bernay-Saint-Martin;Charente-Maritime;17;Nouvelle-Aquitaine;45.653862;0.513553
Albert Görge;1884;parliament;Wisembach;Vosges;88;Grand Est;48.257546;7.098665
Henry Cravoisier;1884;executive;Melun;Seine-et-Marne;77;Île-de-France;48.541332;2.655743
Charles Berjole;1884;scholar;Angers;Maine-et-Loire;49;Pays de la Loire;47.467471;-0.561615
Gustave Ribaud;1884;scholar;Conflans-sur-lanterne;Haute-Saône;70;Bourgogne-Franche-Comté;47.473904;5.379161
Eugène, Georges, Léopold, Sully Montel;1885;parliament;Montbazin;Hérault;34;Occitanie;43.515435;3.697092
Germaine Bouloumié;1885;executive;Vittel;Vosges;88;Grand Est;48.201324;5.949794
Louis Jouhanneau;1885;parliament;Nohant-Vicq;Indre;36;Centre-Val de Loire;46.640588;1.959227
Émile Mireaux;1885;scholar;Mont-de-marsan;Landes;40;Nouvelle-Aquitaine;44.0441;1.103216
Charles Delesalle;1886;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Jean Dupuis;1886;executive;Saint-mande;Val-de-Marne;94;Île-de-France;48.841526;2.419441
Victor, Léon, Henri Chatenay;1886;parliament;Doué-en-Anjou;Maine-et-Loire;49;Pays de la Loire;47.194663;-0.272756
André Francois-Poncet;1887;executive;Provins;Seine-et-Marne;77;Île-de-France;48.558668;3.2981
Franck Cadoret;1887;executive;Riec-sur-Belon;Finistère;29;Bretagne;47.852994;-3.680678
Pierre Taittinger;1887;executive;Paris 18;Paris;75;Île-de-France;48.896214;2.362997
Antoine Aymar;1888;executive;Saint-marsal;Pyrénées-Orientales;66;Occitanie;42.536308;2.619124
Arthur Musmeaux;1888;parliament;Anor;Nord;59;Hauts-de-France;49.987344;4.119788
François Var;1888;parliament;Ussel;Corrèze;19;Nouvelle-Aquitaine;45.557803;2.344129
Raymond Berr;1888;executive;Paris 7;Paris;75;Île-de-France;48.853954;2.312864
Georges Kuhnholtz-Lordat;1888;scholar;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Henri Laugier;1888;scholar;Mane;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;43.834351;5.775381
Jean Wahl;1888;scholar;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Joseph Lefftz;1888;scholar;Obernai;Bas-Rhin;67;Grand Est;48.462885;7.468147
Etienne Drioton;1889;scholar;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Ferdinand Roques;1889;parliament;Plaisance;Gers;32;Occitanie;43.585233;0.062004
Georges, Etienne Bonnet;1889;parliament;Bassillac-et-Auberoche;Dordogne;24;Nouvelle-Aquitaine;45.193017;0.855203
Jacques Gavini;1889;parliament;Bastia;Haute-Corse;2B;Corse;42.687608;9.435179
Joseph dit Virgile Barel;1889;parliament;Drap;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.758587;7.333517
Léon Debouverie;1889;executive;Lannoy;Nord;59;Hauts-de-France;50.720797;3.157799
Paul Fallot;1889;scholar;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Pierre, Denis Gamel;1889;parliament;Nimes;Gard;30;Occitanie;43.814652;4.356289
Amédée Mercier;1890;parliament;Malafretaz;Ain;1;Auvergne-Rhône-Alpes;46.324302;5.146197
André Vaillant;1890;scholar;Soissons;Aisne;2;Hauts-de-France;49.377401;3.327152
Arthur Richards;1890;parliament;Pointe-a-pitre;Guadeloupe;971;Guadeloupe;16.23619;-61.537759
Charles de Gaulle;1890;president;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Émile Taudière;1890;executive;L'absie;Deux-Sèvres;79;Nouvelle-Aquitaine;46.636252;-0.561076
Jean Médecin;1890;parliament;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
Louis, Winocq, Achille, Eugène Christiaens;1890;parliament;Boulogne-sur-er;Pas-de-Calais;62;Hauts-de-France;50.729737;1.614205
Antoine Pinay;1891;minister;Saint-symphorien-sur-coise;Rhône;69;Auvergne-Rhône-Alpes;45.634387;4.449903
Fernand Duchâteau;1891;parliament;Cysoing;Nord;59;Hauts-de-France;50.56769;3.215763
Henry Orrion;1891;parliament;Les sables-d'olonne;Vendée;85;Pays de la Loire;46.496592;-1.771875
René Caillaud;1891;parliament;Issoudin;Indre;36;Centre-Val de Loire;46.944428;2.01544
Télesphore Caudron;1891;parliament;Bruay-la-Buissière;Pas-de-Calais;62;Hauts-de-France;50.484799;2.528873
Pierre Fouché;1891;scholar;Ille-sur-tet;Pyrénées-Orientales;66;Occitanie;42.672938;2.629795
René Piedelièvre;1891;scholar;Rennes;Ille-et-Vilaine;35;Bretagne;48.110899;-1.68365
Gustave Anduze-Faris;1892;executive;Toulouse;Haute-Garonne;31;Occitanie;43.604082;1.433805
Marcel Dassault;1892;parliament;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Pierre Hénault;1892;parliament;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Raoul Meyer;1892;executive;Villefranche-sur-saone;Rhône;69;Auvergne-Rhône-Alpes;45.985089;4.724382
Robert Puiseux;1892;executive;Paris 5;Paris;75;Île-de-France;48.845277;2.350554
André Pézard;1893;scholar;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Edmond Duchesne;1893;parliament;Evreux;Eure;27;Normandie;49.020599;1.146898
François, Marie, Valentin Blancho;1893;parliament;Saint-nazaire;Loire-Atlantique;44;Pays de la Loire;47.275247;-2.242494
Jean Salliard du Rivault;1893;parliament;Saint-gaudent;Vienne;86;Nouvelle-Aquitaine;46.110989;0.289344
Jules Moch;1893;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Robert Lemaignen;1893;executive;Blois;Loir-et-Cher;41;Centre-Val de Loire;47.581228;1.316533
André Boileau;1894;parliament;Fresse-sur-moselle;Vosges;88;Grand Est;47.872253;6.79409
Henri Marie Joseph Allard;1894;executive;Douai;Nord;59;Hauts-de-France;50.379896;3.094897
Henry, Alexandre, Emmanuel, Marie Bergasse;1894;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Jean Fraissinet;1894;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Jean Fraissinet;1894;executive;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Joseph Dixmier;1894;parliament;Varennes-sur-morges;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.941653;3.183111
Léon Salagnac;1894;parliament;Treignac;Corrèze;19;Nouvelle-Aquitaine;45.551312;1.803267
Olivier de Sesmaisons;1894;parliament;Saumur;Maine-et-Loire;49;Pays de la Loire;47.247115;-0.073136
Ramon Fernandez;1894;executive;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Pierre Clarac;1894;scholar;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
Charles Oberling;1895;scholar;Metz;Moselle;57;Grand Est;49.108385;6.194891
Jean Berthoin;1895;minister;Enghien-les-bains;Val-d'Oise;95;Île-de-France;48.971047;2.305251
Lucien Carbon;1895;parliament;Caen;Calvados;14;Normandie;49.189126;-0.337074
Lucien Harmant;1895;parliament;Denain;Nord;59;Hauts-de-France;50.330176;3.392754
Marcel Bataillon;1895;scholar;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.331848;5.033601
Maurice Delory;1895;parliament;Maizieres;Pas-de-Calais;62;Hauts-de-France;50.328282;2.480042
Maurice Lemaire;1895;parliament;Gerbepal;Vosges;88;Grand Est;48.126363;6.914925
Narcisse Pavot;1895;parliament;Vertain;Nord;59;Hauts-de-France;50.2109;3.52381
Pierre, Alexandre, Just Monnerville;1895;parliament;Cayenne;Guyane;973;Guyane;4.925248;-52.311583
Pierre, Jules Cot;1895;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Raoul Bleuse;1895;parliament;Ribemont;Aisne;2;Hauts-de-France;49.794907;3.454161
René, Louis Cance;1895;parliament;Laroquebrou;Cantal;15;Auvergne-Rhône-Alpes;44.968952;2.195016
Robert Courrier;1895;scholar;Saxon-sion;Meurthe-et-Moselle;54;Grand Est;48.427092;6.079481
Roger Noiret;1895;parliament;Prosnes;Marne;51;Grand Est;49.190795;4.292836
Paul Arrighi;1895;scholar;Renno;Corse-du-Sud;2A;Corse;41.708523;9.158245
Alain Le Marc'Hadour;1896;parliament;Landeda;Finistère;29;Bretagne;48.587296;-4.593926
Ernest Voyer;1896;parliament;Saint-Loup-Lamairé;Deux-Sèvres;79;Nouvelle-Aquitaine;46.662922;-0.24546
Georges Estienne;1896;executive;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Henri Duterne;1896;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Jean Le Duc;1896;executive;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Louis Delaporte;1896;parliament;Criel-sur-mer;Seine-Maritime;76;Normandie;43.72961;7.386506
Lucien de Gracia;1896;parliament;Arcachon;Gironde;33;Nouvelle-Aquitaine;44.651462;-1.173981
Roger Dion;1896;scholar;Argenton-sur-creuse;Indre;36;Centre-Val de Loire;46.580769;1.496044
Alexandre Camino;1897;parliament;Cambo-les-bains;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.357627;-1.401627
André Marie;1897;parliament;Honfleur;Calvados;14;Normandie;49.419548;0.266398
André, Joseph, Alexandre, François Burlot;1897;parliament;Saint-brieuc;Côtes-d'Armor;22;Bretagne;48.515912;-2.768667
Arthur Ramette;1897;parliament;Caudry;Nord;59;Hauts-de-France;50.121477;3.419012
Cerf Lurie;1897;parliament;Sete;Hérault;34;Occitanie;43.409698;3.716445
Charles Chopin;1897;parliament;Hesdigneul-les-bethune;Pas-de-Calais;62;Hauts-de-France;50.503947;2.596742
Charles Dutheil;1897;parliament;Beziers;Hérault;34;Occitanie;43.362125;3.22272
Charles Guthmüller;1897;parliament;Tassin-la-Demi-Lune;Rhône;69;Auvergne-Rhône-Alpes;45.704442;4.793596
Charles Magne;1897;parliament;Gannat;Allier;3;Auvergne-Rhône-Alpes;46.097817;3.178862
Denis Padovani;1897;parliament;Berre-l'etang;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.486551;5.134249
Edmond Pezé;1897;parliament;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Edouard Lebas;1897;parliament;Cherbourg-en-Cotentin;Manche;50;Normandie;49.642677;-1.63422
Émile Decré;1897;executive;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Gabriel de Carville;1897;parliament;Boisyvon;Manche;50;Normandie;48.802784;-1.131866
Jacques Vendroux;1897;parliament;Calais;Pas-de-Calais;62;Hauts-de-France;50.942491;1.8609
Jean Baylot;1897;parliament;Pau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.313503;-0.343106
Marcel Falala;1897;parliament;Charency-vezin;Meurthe-et-Moselle;54;Grand Est;49.469489;5.504686
Marcel Roclore;1897;parliament;Saulieu;Côte-d'Or;21;Bourgogne-Franche-Comté;47.28075;4.229489
Marie-Joseph Pernock;1897;parliament;Le lorrain;Martinique;972;Martinique;14.820643;-61.061996
Maurice Cassez;1897;parliament;La couture;Pas-de-Calais;62;Hauts-de-France;50.537188;1.72917
Pierre Courant;1897;parliament;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
Pierre de Sainte-Marie;1897;parliament;Saint-loup;Tarn-et-Garonne;82;Occitanie;44.084815;0.858298
Raymond Poutier;1897;parliament;Rochefort;Charente-Maritime;17;Nouvelle-Aquitaine;45.941002;-0.977705
René Lecocq;1897;parliament;Wallers;Nord;59;Hauts-de-France;50.367796;3.3955
Roger Bertholleau;1897;parliament;Saint-Martin-la-Pallu;Vienne;86;Nouvelle-Aquitaine;46.744113;0.32539
Yves Rannou;1897;executive;Guingamp;Côtes-d'Armor;22;Bretagne;48.560722;-3.153394
Alfred Sauvy;1898;scholar;Villeneuve-de-la-raho;Pyrénées-Orientales;66;Occitanie;42.639539;2.909431
Edouard Corniglion-Molinier;1898;parliament;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
Ernest Rouxel;1898;parliament;Corseul;Côtes-d'Armor;22;Bretagne;48.482151;-2.171878
Gabriel Bourgund;1898;parliament;Langres;Haute-Marne;52;Grand Est;47.843844;5.542515
Gaston Perrot;1898;parliament;Sens;Yonne;89;Bourgogne-Franche-Comté;48.199466;3.275391
Georges Dumézil;1898;scholar;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Georges Laederich;1898;executive;Epinal;Vosges;88;Grand Est;48.170226;6.484892
Henri Martel;1898;parliament;Bruay-sur-escaut;Nord;59;Hauts-de-France;50.398197;3.540327
Jacques Baratte;1898;executive;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Jacques Lacroix;1898;executive;Gagny;Seine-Saint-Denis;93;Île-de-France;48.881906;2.545651
Jean-Paul Palewski;1898;parliament;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Jules Houcke;1898;parliament;Nieppe;Nord;59;Hauts-de-France;50.701598;2.83722
Just Évrard;1898;parliament;Lens;Pas-de-Calais;62;Hauts-de-France;50.419122;3.027127
Louis Jacquinot;1898;minister;Gondrecourt-le-chateau;Meuse;55;Grand Est;48.490259;5.445439
Madeleine Martinache;1898;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Maxime Roustan;1898;parliament;Vallauris;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.5767;7.063426
Médard Albrand;1898;parliament;Petit-canal;Guadeloupe;971;Guadeloupe;16.378394;-61.454783
Philippe Danilo;1898;parliament;Les fougerets;Morbihan;56;Bretagne;48.064856;-2.394208
Robert Lacoste;1898;parliament;Azerat;Dordogne;24;Nouvelle-Aquitaine;45.150787;1.105056
Xavier Trellu;1898;parliament;Douarnenez;Finistère;29;Bretagne;48.082744;-4.325157
Henri Gouhier;1898;scholar;Auxerre;Yonne;89;Bourgogne-Franche-Comté;47.791247;3.579905
Jean Boutière;1898;scholar;Mallemort;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.722795;5.178247
Marcel Abraham;1898;scholar;Paris 16;Paris;75;Île-de-France;48.856305;2.267032
Paul Delmas-Marsalet;1898;scholar;Dax;Landes;40;Nouvelle-Aquitaine;43.700723;-1.06016
Alexandre Dumas;1899;senat;Villers-cotterets;Aisne;2;Hauts-de-France;49.250899;3.088746
Alexis Méhaignerie;1899;parliament;Balaze;Ille-et-Vilaine;35;Bretagne;48.143156;-1.177107
André Cornu;1899;senat;Gap;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.563233;6.076778
André Picard;1899;senat;Marcigny-sous-thil;Côte-d'Or;21;Bourgogne-Franche-Comté;47.392308;4.379228
Antonin, Jean, André Tirefort;1899;parliament;Ferrières;Hautes-Pyrénées;65;Occitanie;48.549999;6.3
Edmond Michelet;1899;minister;Paris 19;Paris;75;Île-de-France;48.88661575317383;2.384809970855713
François Clamens;1899;parliament;Limoux;Aude;11;Occitanie;43.056699;2.215687
Gabriel Tellier;1899;senat;Boulogne-sur-mer;Pas-de-Calais;62;Hauts-de-France;50.726334;1.607492
Gaston Girard;1899;parliament;Guilly;Loiret;45;Centre-Val de Loire;47.804164;2.278403
Gaston Monnerville;1899;senat;Cayenne;Guyane;973;Guyane;4.925248;-52.311583
Georges, Augustin Bidault;1899;parliament;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038
Henri Loste;1899;senat;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
Henri Paumelle;1899;senat;Val-de-Scie;Seine-Maritime;76;Normandie;49.717936;1.083941
Hervé Nader;1899;parliament;Quimper;Finistère;29;Bretagne;48.014119;-4.092762
Hubert Ruffe;1899;parliament;Penne-d'agenais;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.38019;0.805168
Jacques de Maupeou;1899;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Jacques Verneuil;1899;senat;Cozes;Charente-Maritime;17;Nouvelle-Aquitaine;45.578371;-0.824192
Jean Léonetti;1899;minister;Propriano;Corse-du-Sud;2A;Corse;41.675979;8.904512
Jean-Charles Privet;1899;parliament;Le creusot;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.796374;4.420546
Jules Fil;1899;senat;Bize-minervois;Aude;11;Occitanie;43.32439;2.864624
Jules, Abdon Fil;1899;parliament;Bize-minervois;Aude;11;Occitanie;43.32439;2.864624
Louis Douineau;1899;parliament;Divatte-sur-Loire;Loire-Atlantique;44;Pays de la Loire;47.2716;-1.3389
Louis Maillot;1899;parliament;Le barboux;Doubs;25;Bourgogne-Franche-Comté;47.123658;6.722343
Marcel Guislain;1899;senat;Nomain;Nord;59;Hauts-de-France;50.501172;3.244196
Marcel, Xavier Massot;1899;parliament;La-motte-du-caire;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;44.310626;6.040403
Marie-Hélène Cardot;1899;senat;Tetaigne;Ardennes;8;Grand Est;49.651552;5.129487
Maurice Jordan;1899;executive;Orleans;Loiret;45;Centre-Val de Loire;47.873569;1.911358
Paul Béchard;1899;parliament;Ales;Gard;30;Occitanie;44.125356;4.089242
Paul Godonneche;1899;parliament;Latour-d'auvergne;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.552967;2.745434
Paul Minot;1899;senat;Nevers;Nièvre;58;Bourgogne-Franche-Comté;46.988535;3.160778
Paul Symphor;1899;senat;Le robert;Martinique;972;Martinique;15.90379;-61.24908
Pierre Forest;1899;parliament;Vieux-mesnil;Nord;59;Hauts-de-France;50.26191;3.867335
Raymond Bousquet;1899;parliament;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Raymond Pinchard;1899;senat;Saint-dizier;Haute-Marne;52;Grand Est;48.638926;4.957021
Raymond Tézier;1899;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Raymond, Paul, Victor Boisdé;1899;parliament;Chantonnay;Vendée;85;Pays de la Loire;46.670663;-1.049215
René Rousselot;1899;parliament;Nicey-sur-aire;Meuse;55;Grand Est;48.884866;5.334486
Robert Aylé;1899;executive;Paris 17;Paris;75;Île-de-France;48.887702;2.304844
Roger Houdet;1899;minister;Angers;Maine-et-Loire;49;Pays de la Loire;47.467471;-0.561615
André Dulin;1900;senat;Langoiran;Gironde;33;Nouvelle-Aquitaine;44.707937;-0.37282
André Dupont-Sommer;1900;scholar;Marnes-la-coquette;Hauts-de-Seine;92;Île-de-France;48.835162;2.170097
André Halbout;1900;parliament;Vire Normandie;Calvados;14;Normandie;48.842243;-0.886016
André Morice;1900;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Antoine, Martin Sérafini;1900;parliament;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325
Armand Bastit-St Martin;1900;senat;Cavignac;Gironde;33;Nouvelle-Aquitaine;45.09736;-0.383126
Augustin Bordage;1900;parliament;Vasles;Deux-Sèvres;79;Nouvelle-Aquitaine;46.581107;-0.024918
Augustin, Jean, Alexis, Félix Chauvet;1900;parliament;Salins;Cantal;15;Auvergne-Rhône-Alpes;45.19;2.39522
Dominique, Antoine Laurelli;1900;parliament;Isolaccio-di-fiumorbo;Haute-Corse;2B;Corse;41.997519;9.295922
Edmond Barrachin;1900;senat;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Edouard, Denis, Marie, Joseph Alliot;1900;parliament;Wassigny;Aisne;2;Hauts-de-France;50.013785;3.598748
Emile Janvier;1900;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Fernand Auberger;1900;senat;Rocles;Lozère;48;Occitanie;44.713978;3.782274
Florimond Girard;1900;parliament;Saint-Julien-de-Maurienne;Savoie;73;Auvergne-Rhône-Alpes;45.283329;6.35
François Monsarrat;1900;senat;Verdalle;Tarn;81;Occitanie;43.506311;2.170581
Frédéric Joliot;1900;scholar;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Gustave Philippon;1900;senat;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.856159;1.221254
Guy Chavanne;1900;parliament;Gouvernes;Seine-et-Marne;77;Île-de-France;48.871324;2.70032
Henri Jouffroy;1900;parliament;Chissey;Jura;39;Bourgogne-Franche-Comté;47.024785;5.723684
Henri Terré;1900;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Jacques Rastoin;1900;senat;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Jean d'Aulan;1900;executive;Savasse;Drôme;26;Auvergne-Rhône-Alpes;44.608759;4.772904
Jean de Bagneux;1900;senat;Parigné;Ille-et-Vilaine;35;Bretagne;48.433331;-1.2
Jean Laval;1900;scholar;Saint-pardoux-le-vieu;Corrèze;19;Nouvelle-Aquitaine;45.597529;2.277006
Jean Lhospied;1900;senat;Pougues-les-eaux;Nièvre;58;Bourgogne-Franche-Comté;47.07434;3.099288
Jean Sourbet;1900;parliament;Morizes;Gironde;33;Nouvelle-Aquitaine;44.613383;-0.093893
Jean-Marie Louvel;1900;senat;La ferte mace;Orne;61;Normandie;48.579385;-0.361903
Jean-Yves Chapalain;1900;parliament;Quimper;Finistère;29;Bretagne;48.014119;-4.092762
Joseph Pinvidic;1900;parliament;Landivisiau;Finistère;29;Bretagne;48.513532;-4.062033
Julien Brunhes;1900;senat;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.786671;3.107055
Ladislas du Luart;1900;senat;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Léon Leblanc;1900;executive;La couture-boussey;Eure;27;Normandie;48.901863;1.396544
Louis Perillier;1900;parliament;Nimes;Gard;30;Occitanie;43.814652;4.356289
Lucien Perdereau;1900;senat;Bricy;Loiret;45;Centre-Val de Loire;47.999838;1.77959
Marcel Giraud;1900;scholar;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Maurice Thorez;1900;parliament;Noyelles-godault;Pas-de-Calais;62;Hauts-de-France;50.424522;2.996805
Max Monichon;1900;senat;Mios;Gironde;33;Nouvelle-Aquitaine;44.623515;-0.902244
Pierre Brun;1900;senat;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
René Debesson;1900;senat;Bezenet;Allier;3;Auvergne-Rhône-Alpes;46.329371;2.846158
René Ithurbide;1900;parliament;Bayonne;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.488989;-1.475553
Roger Raulet;1900;parliament;Reims;Marne;51;Grand Est;49.250948;4.055595
