name;tag;dob;pob;lat;lon;dep_num;dep_name;region;url
Charles Bigot;executiveBIS;1932.0;Angers;47.467471;-0.561615;49;Maine-et-Loire;Pays de la Loire;https://fr.wikipedia.org/wiki/Charles_Bigot_(ing%C3%A9nieur)
Bernard Hanon;executiveBIS;1932.0;Bois-Colombes;48.915331;2.268837;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Bernard_Hanon
Philippe Essig;executiveBIS;1933.0;Paris 8;48.873998;2.31129;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Philippe_Essig
Paul Glotin;executiveBIS;1933.0;Bordeaux;44.851897;-0.587877;33;Gironde;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Paul_Glotin_(1933-2011)
Bruno Roger;executiveBIS;1933.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Bruno_Roger
Alain Pelletier;executiveBIS;1933.0;Lapalisse;46.266476;3.641815;3;Allier;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Alain_Pelletier
Pierre-Yves Cossé;executiveBIS;1934.0;Nantes;47.239367;-1.555335;44;Loire-Atlantique;Pays de la Loire;https://fr.wikipedia.org/wiki/Pierre-Yves_Coss%C3%A9
Robert Salmon;executiveBIS;1935.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Robert_Salmon_(chef_d%27entreprise)
René Zingraff;executiveBIS;1936.0;Créhange;49.060453;6.579597;57;Moselle;Grand Est;https://fr.wikipedia.org/wiki/Ren%C3%A9_Zingraff
Maurice de Kervenoaël;executiveBIS;1936.0;Versailles;48.803019;2.131319;78;Yvelines;Île-de-France;https://fr.wikipedia.org/wiki/Maurice_de_Kervenoa%C3%ABl
Gérard Worms;executiveBIS;1936.0;Paris 11;48.860162;2.381844;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/G%C3%A9rard_Worms_(banquier)
Jean-Pierre Savare;executiveBIS;1937.0;Paris 14;48.830108;2.323026;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Jean-Pierre_Savare
Jean-Paul Parayre;executiveBIS;1937.0;Lorient;47.750364;-3.378025;56;Morbihan;Bretagne;https://fr.wikipedia.org/wiki/Jean-Paul_Parayre
Ernest-Antoine Seillière;executiveBIS;1937.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Ernest-Antoine_Seilli%C3%A8re
Emmanuel d'André;executiveBIS;1937.0;Uzès;44.021276;4.415586;30;Gard;Occitanie;https://fr.wikipedia.org/wiki/Emmanuel_d%27Andr%C3%A9
Philippe Glotin;executiveBIS;1938.0;Bordeaux;44.851897;-0.587877;33;Gironde;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Philippe_Glotin
Jean-Louis Dumas;executiveBIS;1938.0;Paris 12;48.833494;2.415411;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Jean-Louis_Dumas
Henri Lachmann;executiveBIS;1938.0;Colmar;48.081779;7.352569;68;Haut-Rhin;Grand Est;https://fr.wikipedia.org/wiki/Henri_Lachmann
Georges de Buffévent;executiveBIS;1938.0;Versailles;48.803019;2.131319;78;Yvelines;Île-de-France;https://fr.wikipedia.org/wiki/Georges_de_Buff%C3%A9vent
Daniel Eymery;executiveBIS;1938.0;Gap;46.3192;-0.471067;79;Deux-Sèvres;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Daniel_Eymery
Michel Leclerc ;executiveBIS;1939.0;Landerneau;48.450764;-4.26042;29;Finistère;Bretagne;https://fr.wikipedia.org/wiki/Michel_Leclerc_
Laurent Spanghero;executiveBIS;1939.0;Bram;43.249204;2.102677;11;Aude;Occitanie;https://fr.wikipedia.org/wiki/Laurent_Spanghero
René de La Serre;executiveBIS;1940.0;Lancieux;48.603874;-2.148088;22;Côtes-d'Armor;Bretagne;https://fr.wikipedia.org/wiki/Ren%C3%A9_de_La_Serre
Pierre Bilger;executiveBIS;1940.0;Colmar;48.081779;7.352569;68;Haut-Rhin;Grand Est;https://fr.wikipedia.org/wiki/Pierre_Bilger
Pierre Chassigneux;executiveBIS;1941.0;Neuilly-sur-Seine;48.864899;2.537373;93;Seine-Saint-Denis;Île-de-France;https://fr.wikipedia.org/wiki/Pierre_Chassigneux
Jacqueline Aglietta;executiveBIS;1941.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Jacqueline_Aglietta
Yvon Jacob;executiveBIS;1942.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Yvon_Jacob
Jean-Paul Béchat;executiveBIS;1942.0;Seine-et-Oise;49.003436;2.080953;78;Yvelines;Île-de-France;https://fr.wikipedia.org/wiki/Jean-Paul_B%C3%A9chat
Guy Dollé;executiveBIS;1942.0;Roye-sur-Matz;49.592953;2.768526;60;Oise;Hauts-de-France;https://fr.wikipedia.org/wiki/Guy_Doll%C3%A9
Alain Juillet;executiveBIS;1942.0;Vichy;46.131168;3.428025;3;Allier;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Alain_Juillet
Victor Scherrer;executiveBIS;1943.0;Liège;44.848888;-0.628281;33;Gironde;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Victor_Scherrer
Michel Bernard;executiveBIS;1943.0;Bourges;42.962755;1.861999;9;Ariège;Occitanie;https://fr.wikipedia.org/wiki/Michel_Bernard_(dirigeant_d%27entreprises)
Loïk Le Floch-Prigent;executiveBIS;1943.0;Brest;48.406435;-4.497736;29;Finistère;Bretagne;https://fr.wikipedia.org/wiki/Lo%C3%AFk_Le_Floch-Prigent
Jean-Michel Dubois;executiveBIS;1943.0;Seine-et-Oise;49.003436;2.080953;78;Yvelines;Île-de-France;https://fr.wikipedia.org/wiki/Jean-Michel_Dubois
Guy Scherrer;executiveBIS;1943.0;Mulhouse;47.749509;7.36973;68;Haut-Rhin;Grand Est;https://fr.wikipedia.org/wiki/Guy_Scherrer
Gérard de La Martinière;executiveBIS;1943.0;Angers;47.467471;-0.561615;49;Maine-et-Loire;Pays de la Loire;https://fr.wikipedia.org/wiki/G%C3%A9rard_de_La_Martini%C3%A8re
