name;tag;dob;pob;lat;lon;dep_num;dep_name;region;confidence
Antoine Frerot;executive;1958.0;Fontainebleau;44.74432;-0.416475;33;Gironde;Nouvelle-Aquitaine;0.955
Arnaud Erulin;executive;1932.0;Dole;47.077883;5.493658;39;Jura;Bourgogne-Franche-Comté;0.95
Arnaud Rousseau;executive;1974.0;Meaux;48.129978;-1.760489;35;Ille-et-Vilaine;Bretagne;0.956
Arnaud Roy-De-Puyfontaine;executive;1964.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Arnaud Roy-De-Puyfontaine;executive;1964.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Arthur Sadoun;executive;1971.0;Dourdan;48.535769;2.012239;91;Essonne;Île-de-France;0.946
Astrid Panosyan;executive;1971.0;Paris 14;48.83161926269531;2.3244473934173584;75;Paris;Île-de-France;0.867
Astrid Panosyan;executive;1971.0;Paris 14;48.83161926269531;2.3244473934173584;75;Paris;Île-de-France;0.867
Athina Onassis;executive;1985.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Aurélie Jean;executive;1982.0;Clamart;47.574611;-2.357272;56;Morbihan;Bretagne;0.958
Axel Dumas;executive;1970.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Axel Dumas;executive;1970.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Aymeric Renaud;executive;1971.0;Boulogne-sur-Mer;50.726334;1.607492;62;Pas-de-Calais;Hauts-de-France;0.952
Barbara Dalibard;executive;1958.0;Suresnes;48.870985;2.218087;92;Hauts-de-Seine;Île-de-France;0.953
Barbara Kux;executive;1954.0;Zurich;48.5799;7.757655;67;Bas-Rhin;Grand Est;0.707
Barbara Kux;executive;1954.0;Zurich;48.5799;7.757655;67;Bas-Rhin;Grand Est;0.707
Baudoin Prot;executive;1951.0;Paris 17;48.88784408569336;2.3070974349975586;75;Paris;Île-de-France;0.868
Baudoin Prot;executive;1951.0;Paris 17;48.88784408569336;2.3070974349975586;75;Paris;Île-de-France;0.868
Baudouin Prot;executive;1951.0;Paris 17;48.88784408569336;2.3070974349975586;75;Paris;Île-de-France;0.868
Belen Garijo;executive;1960.0;Almansa;46.086638;3.681519;3;Allier;Auvergne-Rhône-Alpes;0.36
Benoit Bazin;executive;1968.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
Benoît Bazin;executive;1968.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
Benoit Potier;executive;1957.0;Mulhouse;47.749509;7.36973;68;Haut-Rhin;Grand Est;0.964
Bernadette Chirac;executive;1933.0;Paris 16;48.86101150512695;2.2834136486053467;75;Paris;Île-de-France;0.868
Bernard Arnault;executive;1949.0;Roubaix;50.688454;3.183662;59;Nord;Hauts-de-France;0.956
Bernard Dupouy;executive;1825.0;Bordeaux;44.851897;-0.587877;33;Gironde;Nouvelle-Aquitaine;0.961
Bernard Emie;executive;1958.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Bernard Fontana;executive;1961.0;Toamasina;;;;;;
Bernard Ramanantsoa;executive;1948.0;Mulhouse;47.749509;7.36973;68;Haut-Rhin;Grand Est;0.964
Bertrand Meheut;executive;1951.0;Rennes;48.110899;-1.68365;35;Ille-et-Vilaine;Bretagne;0.96
Bruno Bonnell;executive;1958.0;Alger;48.334676;-0.546793;53;Mayenne;Pays de la Loire;0.943
Bruno Roger;executive;1933.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
Carlo Ferro;executive;1984.0;Torreón;48.588635;-4.530112;29;Finistère;Bretagne;0.455
Carlos Ghosn-Bichara;executive;1954.0;Porto Velho;41.582755;9.263941;2A;Corse-du-Sud;Corse;0.419
Caroline Laurent;executive;1963.0;Versailles;48.803019;2.131319;78;Yvelines;Île-de-France;0.956
Caroline Laurent;executive;1963.0;Versailles;48.803019;2.131319;78;Yvelines;Île-de-France;0.956
Caroline Parot;executive;1972.0;Aix-en-Provence;43.541369;5.406124;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;0.958
Catherine Barba;executive;1973.0;Rueil-Malmaison;48.874531;2.180455;92;Hauts-de-Seine;Île-de-France;0.955
Catherine Garde;executive;1519.0;Florence;44.84132;-0.411643;33;Gironde;Nouvelle-Aquitaine;0.943
Catherine Guillouard;executive;1965.0;Cannes;43.555468;7.004585;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0.955
Catherine Lawson;executive;1940.0;Brooklyn;;;;;;
Catherine Macgregor;executive;1972.0;Salé;46.962139;0.906435;37;Indre-et-Loire;Centre-Val de Loire;0.934
Catherine Pariset;executive;1770.0;Grand et mort le 3 ju;;;;;;
Charles Edelstenne;executive;1938.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Charles Edelstenne;executive;1938.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Charles Wiener-De-Croisset;executive;1943.0;New York;44.869736;-0.54963;33;Gironde;Nouvelle-Aquitaine;0.705
Charles-eric Bauer;executive;1961.0;Paris 17;48.88784408569336;2.3070974349975586;75;Paris;Île-de-France;0.868
Charlotte Bouygues;executive;1952.0;Suresnes;48.870985;2.218087;92;Hauts-de-Seine;Île-de-France;0.953
Cherie Blair;executive;1954.0;Bury;47.468035;1.196237;41;Loir-et-Cher;Centre-Val de Loire;0.944
Christel Heydemann;executive;1974.0;Clamart;47.574611;-2.357272;56;Morbihan;Bretagne;0.958
Christel Heydemann;executive;1974.0;Clamart;47.574611;-2.357272;56;Morbihan;Bretagne;0.958
Christian Mulliez;executive;1963.0;Roubaix;50.688454;3.183662;59;Nord;Hauts-de-France;0.956
Christian Scherer;executive;1947.0;Nancy;48.688135;6.171263;54;Meurthe-et-Moselle;Grand Est;0.957
Christian Streiff;executive;1954.0;Sarrebourg;48.736347;7.053883;57;Moselle;Grand Est;0.947
Christian Streiff;executive;1954.0;Sarrebourg;48.736347;7.053883;57;Moselle;Grand Est;0.947
Christian Streiff;executive;1954.0;Sarrebourg;48.736347;7.053883;57;Moselle;Grand Est;0.947
Christiane Lambert;executive;1961.0;Saint-Flour (Cantal);45.02387;3.07272;15;Cantal;Auvergne-Rhône-Alpes;0.516
Christophe Aubert;executive;1948.0;Avenches;47.301825;5.005796;21;Côte-d'Or;Bourgogne-Franche-Comté;0.697
Christophe Cuvillier;executive;1962.0;Etterbeek;48.855238;2.481777;94;Val-de-Marne;Île-de-France;0.684
Christophe Le-Roy;executive;1957.0;Great Neck (New York);45.18383;5.714504;38;Isère;Auvergne-Rhône-Alpes;0.364
Claire Waysand;executive;1969.0;Fontenay-aux-Roses;48.789528;2.288257;92;Hauts-de-Seine;Île-de-France;0.95
Claude Lepage;executive;1848.0;Damvillers et mort le;49.342268;5.39888;55;Meuse;Grand Est;0.407
Concetta Battaglia;executive;1935.0;Palerme;45.925563;3.224946;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;0.846
Cyrille Bollore;executive;1985.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
David De-Rothschild;executive;1942.0;New York;44.869736;-0.54963;33;Gironde;Nouvelle-Aquitaine;0.705
David Descamps;executive;1956.0;Mons;48.02217;-1.769761;35;Ille-et-Vilaine;Bretagne;0.966
Delphine Arnault;executive;1975.0;Roubaix;50.688454;3.183662;59;Nord;Hauts-de-France;0.956
Delphine D'Amarzit;executive;1973.0;Saint-Mandé;48.841526;2.419441;94;Val-de-Marne;Île-de-France;0.949
Delphine De-Sahuguet-D-Amarzit;executive;1973.0;Saint-Mandé;48.841526;2.419441;94;Val-de-Marne;Île-de-France;0.949
Delphine De-Sahuguet-D'Amarzit;executive;1973.0;Saint-Mandé;48.841526;2.419441;94;Val-de-Marne;Île-de-France;0.949
Delphine De-Sahuguet-D'Amarzit;executive;1973.0;Saint-Mandé;48.841526;2.419441;94;Val-de-Marne;Île-de-France;0.949
Delphine De-Sahuguet-D'Amarzit;executive;1973.0;Saint-Mandé;48.841526;2.419441;94;Val-de-Marne;Île-de-France;0.949
Delphine Stephann;executive;1966.0;Bayonne dans les années 1960;;;;;;
Diego Della-Valle;executive;1953.0;Sant'Elpidio a Mare;;;;;;
Dominique Delport;executive;1967.0;Toulouse;43.604082;1.433805;31;Haute-Garonne;Occitanie;0.964
Dominique Lefebvre;executive;1956.0;Roubaix;50.688454;3.183662;59;Nord;Hauts-de-France;0.956
Dominique Marcel;executive;1953.0;Rabat;14.465505;-60.842925;972;Martinique;;0.855
Dominique Payen-De-La-Garanderie;executive;1943.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Dominique Senequier;executive;1953.0;Toulon;43.136379;5.933443;83;Var;Provence-Alpes-Côte d'Azur;0.959
Edmond Alphandery;executive;1943.0;Avignon;48.390692;-1.759389;35;Ille-et-Vilaine;Bretagne;0.957
Elena Salgado-Mendez;executive;1949.0;Orense;48.005425;-4.095223;29;Finistère;Bretagne;0.687
Elisabeth Badinter;executive;1944.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
Emmanuel Faber;executive;1964.0;Grenoble;45.182828;5.724369;38;Isère;Auvergne-Rhône-Alpes;0.958
Emmanuel Moulin;executive;1968.0;Versailles;48.803019;2.131319;78;Yvelines;Île-de-France;0.956
Emmanuel Theret;executive;1991.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Enrico Letta;executive;1966.0;Pise;43.667399;4.614228;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;0.695
Eric Trappier;executive;1960.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Eric Trappier;executive;1960.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Eric Vial;executive;1958.0;Grenoble;45.182828;5.724369;38;Isère;Auvergne-Rhône-Alpes;0.958
Estelle Brachlianoff;executive;1972.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Estelle Brachlianoff;executive;1972.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Fabrice Bregier;executive;1961.0;Dijon;47.331848;5.033601;21;Côte-d'Or;Bourgogne-Franche-Comté;0.959
Fabrice Bregier;executive;1961.0;Dijon;47.331848;5.033601;21;Côte-d'Or;Bourgogne-Franche-Comté;0.959
Fabrice Bregier;executive;1961.0;Dijon;47.331848;5.033601;21;Côte-d'Or;Bourgogne-Franche-Comté;0.959
Fabrice Bregier;executive;1961.0;Dijon;47.331848;5.033601;21;Côte-d'Or;Bourgogne-Franche-Comté;0.959
Felicie Burelle;executive;1949.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
Fernanda Saraiva;executive;1936.0;Maputo;;;;;;
Fernanda Saraiva;executive;1936.0;Maputo;;;;;;
Florence Parly;executive;1963.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
Florent Menegaux;executive;1962.0;Issy-les-Moulineaux;48.823903;2.262887;92;Hauts-de-Seine;Île-de-France;0.955
Franck Cadoret;executive;1887.0;Riec-sur-Bélon;47.852994;-3.680678;29;Finistère;Bretagne;0.942
Franck Riboud;executive;1955.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;0.964
Franck Riboud;executive;1955.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;0.964
François Fay;executive;1974.0;Enghien-les-Bains;48.971047;2.305251;95;Val-d'Oise;Île-de-France;0.947
François Riahi;executive;1973.0;Paris 8;48.87311553955078;2.310023307800293;75;Paris;Île-de-France;0.692
François Thibault;executive;1835.0;Châtillon-sur-Cher et;47.293936;1.485155;41;Loir-et-Cher;Centre-Val de Loire;0.724
Françoise Gri;executive;1957.0;Agen;44.202304;0.631041;47;Lot-et-Garonne;Nouvelle-Aquitaine;0.951
Frederic Delpy;executive;1971.0;Orléans;47.873569;1.911358;45;Loiret;Centre-Val de Loire;0.957
Frédéric Gagey;executive;1956.0;Vesoul;47.628692;6.157979;70;Haute-Saône;Bourgogne-Franche-Comté;0.948
Frédéric Mazella;executive;1976.0;Nantes;47.239367;-1.555335;44;Loire-Atlantique;Pays de la Loire;0.962
Frédéric Mazzella;executive;1976.0;Nantes;47.239367;-1.555335;44;Loire-Atlantique;Pays de la Loire;0.962
Frederic Oudéa;executive;1963.0;Paris 15;48.84374237060547;2.2927637100219727;75;Paris;Île-de-France;0.869
Frederic Saint-Geours;executive;1950.0;Clamart;47.574611;-2.357272;56;Morbihan;Bretagne;0.958
Georges Pauget;executive;1947.0;Rumilly (Haute-Savoie);45.863624;5.95045;74;Haute-Savoie;Auvergne-Rhône-Alpes;0.459
Gérard Hauser;executive;1941.0;Strasbourg;48.579831;7.761454;67;Bas-Rhin;Grand Est;0.961
Gerard Mestrallet;executive;1949.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Gérard Mestrallet;executive;1949.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Gilles Grapinet;executive;1963.0;Aix-en-Provence;43.541369;5.406124;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;0.958
Gilles Schnepp;executive;1958.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;0.964
Giovanna Melandri;executive;1962.0;New York;44.869736;-0.54963;33;Gironde;Nouvelle-Aquitaine;0.705
Giovanni Bisignani;executive;1946.0;Rome;49.687897;5.019168;8;Ardennes;Grand Est;0.948
Giovanni Bisignani;executive;1946.0;Rome;49.687897;5.019168;8;Ardennes;Grand Est;0.948
Guillaume Andre;executive;;Falaise;46.986148;0.632552;86;Vienne;Nouvelle-Aquitaine;0.948
Guillaume Faury;executive;1968.0;Cherbourg;49.628684;-1.63324;50;Manche;Normandie;0.864
Guillaume Faury;executive;1968.0;Cherbourg;49.628684;-1.63324;50;Manche;Normandie;0.864
Henri De-La-Croix-De-Castries;executive;1954.0;Bayonne dans les années 1950;;;;;;
Henri Poupart-Lafarge;executive;1969.0;Nancy;48.688135;6.171263;54;Meurthe-et-Moselle;Grand Est;0.957
Henri Proglio;executive;1949.0;Antibes;43.582206;7.103245;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0.955
Henri Proglio;executive;1949.0;Antibes;43.582206;7.103245;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0.955
Henrietta Fore;executive;1948.0;Chicago;47.301281;5.063328;21;Côte-d'Or;Bourgogne-Franche-Comté;0.701
Henrietta Holsman;executive;1948.0;Chicago;47.301281;5.063328;21;Côte-d'Or;Bourgogne-Franche-Comté;0.701
Herve Chaillou;executive;1946.0;Rennes;48.110899;-1.68365;35;Ille-et-Vilaine;Bretagne;0.96
Herve Chaillou;executive;1946.0;Rennes;48.110899;-1.68365;35;Ille-et-Vilaine;Bretagne;0.96
Hubert Sagnieres;executive;1955.0;Vienne;45.802059;1.125658;87;Haute-Vienne;Nouvelle-Aquitaine;0.958
Hubert Sagnieres;executive;1955.0;Vienne;45.802059;1.125658;87;Haute-Vienne;Nouvelle-Aquitaine;0.958
Hubert Vedrine;executive;1947.0;Bellegarde-en-Marche;45.98203;2.297421;23;Creuse;Nouvelle-Aquitaine;0.931
Hugues Brasseur;executive;1971.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Ian Gallienne;executive;1972.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Irène Dorner;executive;;Athènes;47.249584;-1.504589;44;Loire-Atlantique;Pays de la Loire;0.702
Iris Knobloch;executive;1963.0;Munich;42.684734;2.852813;66;Pyrénées-Orientales;Occitanie;0.695
Iris Knobloch;executive;1963.0;Munich;42.684734;2.852813;66;Pyrénées-Orientales;Occitanie;0.695
Isabelle Kocher;executive;1966.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Isabelle Kocher;executive;1966.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Isabelle Simon;executive;1927.0;Nice;43.71273;7.25092;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0.962
Jacques Aschenbroich;executive;1954.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;0.964
Jacques Aschenbroich;executive;1954.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;0.964
Jacques Aschenbroich;executive;1954.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;0.964
Jacques Granjon;executive;1962.0;Marseille;43.282;5.405;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;0.966
Jean Bailly;executive;1922.0;Saint-Germain-le-Châtelet;47.697707;6.957576;90;Territoire de Belfort;Bourgogne-Franche-Comté;0.934
Jean Charest;executive;1958.0;Sherbrooke;49.12355;-0.372108;14;Calvados;Normandie;0.676
Jean Clamadieu;executive;1958.0;Chambéry;47.165242;-1.034458;49;Maine-et-Loire;Pays de la Loire;0.958
Jean Clamadieu;executive;1958.0;Chambéry;47.165242;-1.034458;49;Maine-et-Loire;Pays de la Loire;0.958
Jean Folz;executive;1947.0;Strasbourg;48.579831;7.761454;67;Bas-Rhin;Grand Est;0.961
Jean Forneri;executive;1959.0;Marseille;43.282;5.405;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;0.966
Jean Forneri;executive;1959.0;Marseille;43.282;5.405;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;0.966
Jean Janaillac;executive;1953.0;Saint-Sulpice-de-Roum;45.204581;0.394805;24;Dordogne;Nouvelle-Aquitaine;0.839
Jean Lemierre;executive;1950.0;Sainte-Adresse;49.509498;0.078887;76;Seine-Maritime;Normandie;0.944
Jean Lemierre;executive;1950.0;Sainte-Adresse;49.509498;0.078887;76;Seine-Maritime;Normandie;0.944
Jean Meyers;executive;1986.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Jean Moreau;executive;1928.0;Paris 10;48.87582778930664;2.360285758972168;75;Paris;Île-de-France;0.694
Jean Naouri;executive;1949.0;Annaba;47.745536;-3.387898;56;Morbihan;Bretagne;0.691
Jean Roverato;executive;1944.0;Dijon;47.331848;5.033601;21;Côte-d'Or;Bourgogne-Franche-Comté;0.959
Jean Senard;executive;1953.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Jean Severino;executive;1957.0;Abidjan;43.13;5.896004;83;Var;Provence-Alpes-Côte d'Azur;0.694
Jean Simon;executive;1912.0;Brest;48.406435;-4.497736;29;Finistère;Bretagne;0.958
Jean-dominique Comolli;executive;1948.0;Béjaïa;;;;;;
Jean-dominique Senard;executive;1953.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Jean-laurent Bonnafe;executive;1961.0;Albi;43.929864;2.149681;81;Tarn;Occitanie;0.953
Jean-marc Chéry;executive;1960.0;Orléans;47.873569;1.911358;45;Loiret;Centre-Val de Loire;0.957
Jean-michel Gras;executive;1946.0;Morlaix;48.595154;-3.820202;29;Finistère;Bretagne;0.948
Jean-michel Severino;executive;1957.0;Abidjan;43.13;5.896004;83;Var;Provence-Alpes-Côte d'Azur;0.694
Jean-paul Agon;executive;1956.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
Jean-philippe Thierry;executive;1948.0;Paris 17;48.88784408569336;2.3070974349975586;75;Paris;Île-de-France;0.868
Jean-pierre Gaillard;executive;1939.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Jean-victor Meyers;executive;1986.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Jeremy Chauveau;executive;1945.0;Bourg-en-Bresse;46.206576;5.241985;1;Ain;Auvergne-Rhône-Alpes;0.952
Johan Praud;executive;1964.0;Nantes;47.239367;-1.555335;44;Loire-Atlantique;Pays de la Loire;0.962
John Harrison;executive;1693.0;Foulby dans le comté;47.98325;3.398376;89;Yonne;Bourgogne-Franche-Comté;0.35
José Duran;executive;1964.0;Madrid;45.562042;-0.207448;16;Charente;Nouvelle-Aquitaine;0.937
Jules Niel;executive;1967.0;Maisons-Alfort;48.801685;2.440318;94;Val-de-Marne;Île-de-France;0.954
Julia Marton-Lefevre;executive;1946.0;Budapest;48.019789;0.206348;72;Sarthe;Pays de la Loire;0.702
Julien Tanguy;executive;1825.0;Plédran en Bretagne;;;;;;
Juliette Favre;executive;1836.0;Verberie;49.311862;2.742606;60;Oise;Hauts-de-France;0.942
Juliette Favre;executive;1836.0;Verberie;49.311862;2.742606;60;Oise;Hauts-de-France;0.942
Katherine Fleming;executive;1881.0;Darvel;;;;;;
Lars Wagner;executive;1813.0;Leipzig;;;;;;
Laurence Boone;executive;1969.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
Laurence Danon;executive;1956.0;Bordeaux;44.851897;-0.587877;33;Gironde;Nouvelle-Aquitaine;0.961
Laurent Dassault;executive;1953.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Laurent Dupont;executive;1996.0;Lannemezan;43.124965;0.392453;65;Hautes-Pyrénées;Occitanie;0.943
Laurent Mignon;executive;1963.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Laurent Mignon;executive;1963.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Laurent Mignon;executive;1963.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Laurent Mignon;executive;1963.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Laurent Pietraszewski;executive;1966.0;Saint-Denis;-20.909778;55.444588;974;La Réunion;;0.958
Laurent Seyer;executive;1965.0;Montreuil (Seine-Saint-Denis);48.872323;2.455188;93;Seine-Saint-Denis;Île-de-France;0.615
Legrand;executive;1952.0;Paris 17;48.88784408569336;2.3070974349975586;75;Paris;Île-de-France;0.868
Leonardo Del-Vecchio;executive;1935.0;Milan;43.419298;4.977489;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;0.951
Lionel Duparay;executive;1981.0;Châtenay-Malabry;48.769869;2.258651;92;Hauts-de-Seine;Île-de-France;0.952
Lionel Zinsou-Derlin;executive;1954.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Loic Rocard;executive;1972.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Lorenzo Bini-Smaghi;executive;1956.0;Florence;44.84132;-0.411643;33;Gironde;Nouvelle-Aquitaine;0.943
Lorenzo Rosso;executive;1494.0;Florence;44.84132;-0.411643;33;Gironde;Nouvelle-Aquitaine;0.943
Louis Richard;executive;1795.0;Rennes;48.110899;-1.68365;35;Ille-et-Vilaine;Bretagne;0.96
Louis Schweitzer;executive;1942.0;Genève;47.21202;-1.60215;44;Loire-Atlantique;Pays de la Loire;0.708
Louise Frechette;executive;1946.0;Montréal;43.201178;2.129618;11;Aude;Occitanie;0.939
Louise Frechette;executive;1946.0;Montréal;43.201178;2.129618;11;Aude;Occitanie;0.939
Luc Remont;executive;1969.0;Nancy;48.688135;6.171263;54;Meurthe-et-Moselle;Grand Est;0.957
Luca De-Meo;executive;1967.0;Milan;43.419298;4.977489;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;0.951
Luca De-Meo;executive;1967.0;Milan;43.419298;4.977489;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;0.951
Magali Vallee;executive;1966.0;Ajaccio;41.93368;8.715325;2A;Corse-du-Sud;Corse;0.955
Mahkameh Brunel;executive;1956.0;Téhéran;48.876918;2.312637;75;Paris;Île-de-France;0.694
Marc Aubry;executive;1966.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;0.964
Marc Aubry;executive;1966.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;0.964
Marc Ladreit-De-Lacharriere;executive;1940.0;Nice;43.71273;7.25092;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0.962
Marco Villa;executive;1969.0;Abbiategrasso;47.854727;5.330821;52;Haute-Marne;Grand Est;0.681
Maria Erra;executive;1954.0;Sabadell;45.017799;4.034868;43;Haute-Loire;Auvergne-Rhône-Alpes;0.742
