name;tag;dob;pob;dept_ob;dep_num;region;lat;lon;confidence;id
Sylvain Templier;parliament;1971;Soissons;Aisne;2;Hauts-de-France;49.377401;3.327152;0.482;19531
Daniel Prevost;parliament;1945;Montescourt-lizerolles;Aisne;2;Hauts-de-France;49.737987;3.256203;0.665;11043
Jean Desanlis;parliament;1925;Montloué;Aisne;2;Hauts-de-France;49.673866;4.071623;0.46;2413
Jacques Millot;parliament;1907;Séry-lès-mézières;Aisne;2;Hauts-de-France;49.773425;3.418599;0.619;5291
Félicie Gérard;parliament;1974;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745;0.954;19658
Jean-Luc Perat;parliament;1950;Hirson;Aisne;2;Hauts-de-France;49.920487;4.080538;0.408;17366
Didier Eloy;parliament;1912;Hirson;Aisne;2;Hauts-de-France;49.920487;4.080538;0.408;2821
Pierre Vatin;parliament;1967;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745;0.59;19412
Carole Bureau-Bonnard;parliament;1965;La fère;Aisne;2;Hauts-de-France;49.661306;3.368179;0.44;19069
Raoul Bleuse;parliament;1895;Ribemont;Aisne;2;Hauts-de-France;49.794907;3.454161;0.47;867
Alain Hautecoeur;parliament;1940;Cuffies;Aisne;2;Hauts-de-France;49.402925;3.323744;0.438;3771
David Vergé;parliament;1972;La fère;Aisne;2;Hauts-de-France;49.661306;3.368179;0.44;18543
Bénédicte Peyrol;parliament;1991;Vichy;Allier;3;Auvergne-Rhône-Alpes;46.121401;3.421787;0.508;19327
Nicolas Ray;parliament;1981;Vichy;Allier;3;Auvergne-Rhône-Alpes;46.131168;3.428025;0.95;19781
Yannick Monnet;parliament;1975;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038;0.552;19746
Jean-Paul Dufrègne;parliament;1958;Saint-menoux;Allier;3;Auvergne-Rhône-Alpes;46.578435;3.145665;0.527;19133
Jean Gravier;parliament;1953;Villebret;Allier;3;Auvergne-Rhône-Alpes;46.280533;2.631424;0.464;3561
Jean Mallot;parliament;1952;Nizerolles;Allier;3;Auvergne-Rhône-Alpes;46.10315;3.636879;0.481;17345
Yves Simon;parliament;1951;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038;0.552;10772
Bernard Coulon;parliament;1946;Saint-pourçain-sur-sioule;Allier;3;Auvergne-Rhône-Alpes;46.31158;3.304564;0.667;2021
Gérard Charasse;parliament;1944;Le vernet;Allier;3;Auvergne-Rhône-Alpes;46.220422;3.280486;0.467;1653
Pierre Goldberg;parliament;1938;Chouvigny;Allier;3;Auvergne-Rhône-Alpes;46.439204;2.645796;0.472;3473
François Colcombet;parliament;1937;Dompierre-sur-besbre;Allier;3;Auvergne-Rhône-Alpes;46.519634;3.673;0.629;1891
Jean-Paul Desgranges;parliament;1932;Saint-pourçain-sur-sioule;Allier;3;Auvergne-Rhône-Alpes;46.31158;3.304564;0.667;2435
Jean Billaud;parliament;1926;Chapeau;Allier;3;Auvergne-Rhône-Alpes;46.487255;3.526803;0.398;807
Maurice Brun;parliament;1925;Montluçon;Allier;3;Auvergne-Rhône-Alpes;46.342307;2.604952;0.479;1277
Jean, Charles, Antoine Chabrol;parliament;1924;Vichy;Allier;3;Auvergne-Rhône-Alpes;46.121401;3.421787;0.508;9606
Gabriel Peronnet;parliament;1919;Le vernet;Allier;3;Auvergne-Rhône-Alpes;46.220422;3.280486;0.467;5805
Pierre Bourgeois;parliament;1915;Montluçon;Allier;3;Auvergne-Rhône-Alpes;46.342307;2.604952;0.479;1086
Marcel Guyot;parliament;1903;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038;0.552;3710
Paul Maridet;parliament;1901;Saint-germain-des-fossés;Allier;3;Auvergne-Rhône-Alpes;46.197819;3.433222;0.66;4996
Charles Magne;parliament;1897;Gannat;Allier;3;Auvergne-Rhône-Alpes;46.097817;3.178862;0.375;4885
Loïc Kervran;parliament;1984;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038;0.552;19212
Serge Lepeltier;parliament;1953;Le veurdre;Allier;3;Auvergne-Rhône-Alpes;46.756611;3.0408;0.63;7779
Jean-Claude Sandrier;parliament;1945;Gannat;Allier;3;Auvergne-Rhône-Alpes;46.097817;3.178862;0.375;6267
Henri, René, Yves, Eusèbe Moulle;parliament;1916;Montluçon;Allier;3;Auvergne-Rhône-Alpes;46.342307;2.604952;0.479;5452
Robert Poujade;parliament;1928;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038;0.552;6448
Jean-Pierre Nicolas;parliament;1938;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038;0.552;10742
Philippe Bassinet;parliament;1942;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038;0.552;465
Jean Chassagne;parliament;1921;Montluçon;Allier;3;Auvergne-Rhône-Alpes;46.342307;2.604952;0.479;1690
Georges, Augustin Bidault;parliament;1899;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038;0.552;788
Didier Boulaud;parliament;1950;Yzeure;Allier;3;Auvergne-Rhône-Alpes;46.554813;3.343016;0.385;1051
Marcel Charmant;parliament;1944;Ebreuil;Allier;3;Auvergne-Rhône-Alpes;46.118679;3.080796;0.405;1671
Simone Rignault;parliament;1943;Vichy;Allier;3;Auvergne-Rhône-Alpes;46.121401;3.421787;0.508;6768
Didier Béguin;parliament;1942;Villefranche-d'allier;Allier;3;Auvergne-Rhône-Alpes;46.397729;2.84797;0.634;575
Didier Bariani;parliament;1943;Bellerive;Allier;3;Auvergne-Rhône-Alpes;46.119968;3.405526;0.682;411
Louis Moulinet;parliament;1925;Néris-les-bains;Allier;3;Auvergne-Rhône-Alpes;46.298074;2.689054;0.576;5451
Albert Facon;parliament;1943;Vichy;Allier;3;Auvergne-Rhône-Alpes;46.121401;3.421787;0.508;2886
Valérie Thomas;parliament;1968;Desertines;Allier;3;Auvergne-Rhône-Alpes;46.355513;2.623346;0.493;19398
Raymond Joyon;parliament;1905;Cérilly;Allier;3;Auvergne-Rhône-Alpes;46.625415;2.818044;0.405;4084
Sébastien Martin;parliament;1977;Vichy;Allier;3;Auvergne-Rhône-Alpes;46.131168;3.428025;0.95;20041
André Martin;parliament;1926;Vichy;Allier;3;Auvergne-Rhône-Alpes;46.121401;3.421787;0.508;5033
André Chérasse;parliament;1906;Le montet;Allier;3;Auvergne-Rhône-Alpes;46.440005;2.350775;0.462;1765
Paul Seramy;parliament;1920;Saint-voir;Allier;3;Auvergne-Rhône-Alpes;46.406014;3.519756;0.479;6388
André Mercier;parliament;1928;Malicorne;Allier;3;Auvergne-Rhône-Alpes;46.307318;2.766893;0.462;10588
Emmanuelle Fontaine-Domeizel;parliament;1973;Manosque;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;43.834351;5.775381;0.415;19461
Christian Girard;parliament;1952;Manosque;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;43.834351;5.775381;0.415;19663
Daniel Spagnou;parliament;1940;Barcelonnette;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;44.39024;6.643655;0.506;10775
François Massot;parliament;1940;Seyne;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;44.350617;6.356413;0.434;5087
Pierre Rinaldi;parliament;1934;Digne-les-bains;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;44.081673;6.20219;0.492;6776
Marcel, Xavier Massot;parliament;1899;La-motte-du-caire;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;44.310626;6.040403;0.504;5088
Marie-José Allemand;parliament;1970;Manosque;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;43.834351;5.775381;0.415;19886
Paul Reynaud;parliament;1878;Barcelonnette;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;44.39024;6.643655;0.506;6710
Pierre Augier;parliament;1910;Manosque;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;43.834351;5.775381;0.415;268
Marie-Françoise Bechtel;parliament;1946;Coarraze;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.857392;7.296767;0.386;18355
André Rossi;parliament;1921;Menton;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.775603;7.506718;0.355;6096
Pierre-André Périssol;parliament;1947;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;5794
Bryan Masson;parliament;1996;Cagnes-sur-mer;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.675413;7.150354;0.954;19732
Marine Brenier;parliament;1986;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;19058
Christelle d'Intorni;parliament;1985;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;19622
Alexandra Valetta Ardisson;parliament;1976;Cannes;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.552379;7.023204;0.307;19409
Laurence Trastour-Isnart;parliament;1972;Cagnes-sur-mer;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.662373;7.134787;0.483;19402
Alexandra Masson;parliament;1971;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;19733
Éric Pauget;parliament;1970;Antibes;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.584861;7.109116;0.452;19317
Alexandra Martin;parliament;1968;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;19726
Éric Ciotti;parliament;1965;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;17297
Bernard Chaix;parliament;1965;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;19913
Philippe Pradal;parliament;1963;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092;0.962;19776
Charles-Ange Ginesy;parliament;1956;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;14359
Christian Estrosi;parliament;1955;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;2858
Rudy Salles;parliament;1954;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;6257
Michel, Jean, Eli Rossi;parliament;1953;Roquefort-les-pins;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.670026;7.043692;0.536;18286
Gaston Franco;parliament;1944;Roquebillière;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.708615;7.286172;0.384;3123
Muriel Marland-Militello;parliament;1943;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;10730
Francis Giolitti;parliament;1940;Cannes;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.552379;7.023204;0.307;3419
Bernard Brochand;parliament;1938;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;9628
André Aschieri;parliament;1937;Mouans-sartoux;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.622997;6.970045;0.422;215
Max Gallo;parliament;1932;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;3223
Jacques Médecin;parliament;1928;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;5156
Jean-Paul Baréty;parliament;1928;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;408
Jacques, Donat, Ernest Dumas-Lairolle;parliament;1926;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;9605
Paul Cléricy;parliament;1926;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;1854
Fernand Icart;parliament;1921;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;3922
Francis Palméro;parliament;1917;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;5663
Léon Teisseire;parliament;1907;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;6976
Maxime Roustan;parliament;1898;Vallauris;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.5767;7.063426;0.372;6150
Edouard Corniglion-Molinier;parliament;1898;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;1973
Jean Médecin;parliament;1890;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;5157
Janine Écochard;parliament;1938;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;2811
Vincent Porelli;parliament;1935;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;6430
Pierre-Rémy Houssin;parliament;1931;Royan;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.970052;7.488049;0.311;3876
Bernard Grasset;parliament;1933;La rochelle;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.782254;7.505017;0.437;3553
Louis Joanne;parliament;1924;Chevanceaux;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.720574;7.103206;0.388;4031
François Hollande;parliament;1954;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;3853
Eva Sas;parliament;1970;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;18524
Georges Lemoine;parliament;1934;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;7753
Alain Clary;parliament;1938;Peone;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.089097;6.944276;0.308;1834
Robert Lecourt;parliament;1908;Pavilly;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.748361;7.409775;0.412;7668
Julie Sommaruga;parliament;1975;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;18531
Jean-François Eliaou;parliament;1956;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;19141
Philippe Tourtelier;parliament;1948;Saffré;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.414;10781
Jean-Michel Boucheron;parliament;1948;Le havre;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.385;1012
Gérard Lindeperg;parliament;1938;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;7858
Yves Daniel;parliament;1954;Mouais;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.998934;7.514727;0.42;18400
Claude Evin;parliament;1949;Le cellier;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.727793;7.246412;0.436;2868
Patrick Rimbert;parliament;1944;Blain;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.856191;7.291877;0.454;6775
Jacques Floch;parliament;1938;Bihorel;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.012688;7.449174;0.435;3031
Michel Rabreau;parliament;1937;La baule;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.856191;7.291877;0.453;6572
Bernard Lambert;parliament;1931;Teillé;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.921334;7.256859;0.383;4301
Joseph-Henri Maujoüan du Gasset;parliament;1925;Gorges;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.414;5117
Lucien Richard;parliament;1919;Aigrefeuille-sur-maine;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.970052;7.488049;0.343;6737
Henri Robichon;parliament;1899;Bouguenais;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.403;6019
Louis Douineau;parliament;1899;La chapelle-basse-mer;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.782254;7.505017;0.403;2568
Denis Masséglia;parliament;1981;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;19269
Robert Hauret;parliament;1922;Paimboeuf;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.373;3765
Eugène Teisseire;parliament;1939;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;6975
Robert Hersant;parliament;1920;Vertou;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.856191;7.291877;0.438;3821
Daniel Dalbera;parliament;1942;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;2107
Jacques Toubon;parliament;1941;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;7106
Roland Carter;parliament;1921;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;1474
Louis Odru;parliament;1918;Sospel;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.877418;7.448915;0.309;5595
Jean-Pierre Profichet;parliament;1906;Le havre;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.385;6511
Alphonse Le Gallo;parliament;1902;Basse-indre;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.711068;7.24928;0.396;7581
Jacques Hersant;parliament;1941;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;3820
Alfred Trassy-Paillogues;parliament;1950;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;7132
Dominique Gambier;parliament;1947;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;3238
Patrick Herr;parliament;1945;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;3818
Pierre Bourguignon;parliament;1942;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;1096
Antoine Rufenacht;parliament;1939;Le havre;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.385;6189
Charles Revet;parliament;1937;Turretot;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.088846;6.96347;0.391;6695
Jean Beaufils;parliament;1936;Dieppe;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.088846;6.96347;0.42;528
Edouard Leveau;parliament;1933;Dieppe;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.088846;6.96347;0.42;7825
Daniel Colliard;parliament;1930;Dieppe;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.088846;6.96347;0.42;1905
Irénée Bourgois;parliament;1926;Dieppe;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.088846;6.96347;0.42;1082
Roger Fossé;parliament;1920;Pavilly;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.748361;7.409775;0.412;3067
Jean Lecanuet;parliament;1920;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;7655
Pierre, Henri Damamme;parliament;1919;Darnétal;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.088846;6.96347;0.391;10472
Georges, Robert Delatre;parliament;1917;Fry;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.088846;6.96347;0.473;2268
André Duroméa;parliament;1917;Le havre;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.385;2775
Tony Larue;parliament;1904;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;4373
Georges Chedru;parliament;1904;Goderville;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.782254;7.505017;0.382;1755
Pierre Courant;parliament;1897;Le havre;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.385;2026
Louis Delaporte;parliament;1896;Criel-sur-mer;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.72961;7.386506;0.376;2262
Guy Malandain;parliament;1937;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;4915
Jean-Pierre Delalande;parliament;1945;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;2257
Jean-Jacques Bridey;parliament;1953;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;18372
François Léotard;parliament;1942;Cannes;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.552379;7.023204;0.307;7773
Olivier Dussopt;parliament;1978;Annonay;Ardèche;7;Auvergne-Rhône-Alpes;45.228257;4.681911;0.414;17286
Hervé Saulignac;parliament;1970;Privas;Ardèche;7;Auvergne-Rhône-Alpes;44.724027;4.602452;0.384;19376
Sabine Buis;parliament;1970;Aubenas;Ardèche;7;Auvergne-Rhône-Alpes;44.625582;4.394276;0.475;18374
Jean-Marie Roux;parliament;1937;Beaulieu;Ardèche;7;Auvergne-Rhône-Alpes;44.36203;4.239376;0.405;6159
Claude Laréal;parliament;1935;Tournon;Ardèche;7;Auvergne-Rhône-Alpes;45.237786;4.671812;0.344;4352
Amédée Imbert;parliament;1926;Privas;Ardèche;7;Auvergne-Rhône-Alpes;44.724027;4.602452;0.384;3929
Jean Moulin;parliament;1924;Thueyts;Ardèche;7;Auvergne-Rhône-Alpes;44.689639;4.208972;0.399;5450
Henri, Louis Chaze;parliament;1913;Thueyts;Ardèche;7;Auvergne-Rhône-Alpes;44.689639;4.208972;0.399;1749
