name;dob;tag;pob;department;dept_num;region;lat;lon
Gabriel Tellier;1899;senat;Boulogne-sur-mer;Pas-de-Calais;62;Hauts-de-France;50.726334;1.607492
Gaston Girard;1899;depute;Guilly;Loiret;45;Centre-Val de Loire;47.804164;2.278403
Gaston Monnerville;1899;senat;Cayenne;Guadeloupe;971;;16.255533;-61.281502
Georges, Augustin Bidault;1899;depute;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038
Henri Loste;1899;senat;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
Henri Paumelle;1899;senat;Auffay;Seine-Maritime;76;Normandie;49.717936;1.083941
Henri Robichon;1899;depute;Bouguenais;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623
Hervé Nader;1899;depute;Quimper;Finistère;29;Bretagne;48.014119;-4.092762
Hubert Ruffe;1899;depute;Penne-d'agenais;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.38019;0.805168
Jacques Verneuil;1899;senat;Cozes;Charente-Maritime;17;Nouvelle-Aquitaine;45.578371;-0.824192
Jacques de Maupeou;1899;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Jean Léonetti;1899;ministre;Propriano;Corse-du-Sud;2A;Corse;41.675979;8.904512
Jean-Charles Privet;1899;depute;Le creusot;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.796374;4.420546
Jules Fil;1899;senat;Bize-minervois;Aude;11;Occitanie;43.32439;2.864624
Jules, Abdon Fil;1899;depute;Bize-minervois;Aude;11;Occitanie;43.32439;2.864624
Louis Douineau;1899;depute;La chapelle-basse-mer;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.782254;7.505017
Louis Maillot;1899;depute;Le barboux;Doubs;25;Bourgogne-Franche-Comté;47.123658;6.722343
Marcel Guislain;1899;senat;Nomain;Nord;59;Hauts-de-France;50.501172;3.244196
Marcel, Xavier Massot;1899;depute;La-motte-du-caire;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;44.310626;6.040403
Marie-Hélène Cardot;1899;senat;Tetaigne;Ardennes;8;Grand Est;49.651552;5.129487
Paul Béchard;1899;depute;Ales;Gard;30;Occitanie;44.125356;4.089242
Paul Godonneche;1899;depute;Latour-d'auvergne;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.552967;2.745434
Paul Minot;1899;senat;Nevers;Nièvre;58;Bourgogne-Franche-Comté;46.988535;3.160778
Paul Symphor;1899;senat;Le robert;Guadeloupe;971;;15.90379;-61.24908
Pierre Forest;1899;depute;Vieux-mesnil;Nord;59;Hauts-de-France;50.26191;3.867335
Raymond Bousquet;1899;depute;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Raymond Pinchard;1899;senat;Saint-dizier;Haute-Marne;52;Grand Est;48.638926;4.957021
Raymond Tézier;1899;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Raymond, Paul, Victor Boisdé;1899;depute;Chantonnay;Vendée;85;Pays de la Loire;46.670663;-1.049215
René Rousselot;1899;depute;Nicey-sur-aire;Meuse;55;Grand Est;48.884866;5.334486
Roger Houdet;1899;ministre;Angers;Maine-et-Loire;49;Pays de la Loire;47.467471;-0.561615
Szolem Mandelbrojt;1899;college_de_france;Varsovie;Haute-Garonne;31;Occitanie;43.596489;1.430218
André Dulin;1900;senat;Langoiran;Gironde;33;Nouvelle-Aquitaine;44.707937;-0.37282
André Dupont-Sommer;1900;college_de_france;Marnes-la-coquette;Hauts-de-Seine;92;Île-de-France;48.835162;2.170097
André Halbout;1900;depute;Vire;Calvados;14;Normandie;48.842243;-0.886016
André Morice;1900;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Antoine, Martin Sérafini;1900;depute;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325
Armand Bastit-St Martin;1900;senat;Cavignac;Gironde;33;Nouvelle-Aquitaine;45.09736;-0.383126
Augustin Bordage;1900;depute;Vasles;Deux-Sèvres;79;Nouvelle-Aquitaine;46.581107;-0.024918
Augustin, Jean, Alexis, Félix Chauvet;1900;depute;Salins;Cantal;15;Auvergne-Rhône-Alpes;45.19;2.39522
Dominique, Antoine Laurelli;1900;depute;Isolaccio-di-fiumorbo;Haute-Corse;2B;Corse;41.997519;9.295922
Edmond Barrachin;1900;senat;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Edouard, Denis, Marie, Joseph Alliot;1900;depute;Wassigny;Aisne;2;Hauts-de-France;50.013785;3.598748
Emile Janvier;1900;depute;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Fernand Auberger;1900;senat;Rocles;Lozère;48;Occitanie;44.713978;3.782274
Florimond Girard;1900;depute;Saint-julien-de-maurienne;Dordogne;24;Nouvelle-Aquitaine;44.938959;0.523541
François Monsarrat;1900;senat;Verdalle;Tarn;81;Occitanie;43.506311;2.170581
Frédéric Joliot;1900;college_de_france;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Gustave Philippon;1900;senat;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.856159;1.221254
Guy Chavanne;1900;depute;Gouvernes;Seine-et-Marne;77;Île-de-France;48.871324;2.70032
Henri Jouffroy;1900;depute;Chissey;Jura;39;Bourgogne-Franche-Comté;47.024785;5.723684
Henri Terré;1900;depute;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Jacques Rastoin;1900;senat;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Jean Laval;1900;college_de_france;Saint-pardoux-le-vieu;Corrèze;19;Nouvelle-Aquitaine;45.597529;2.277006
Jean Lhospied;1900;senat;Pougues-les-eaux;Nièvre;58;Bourgogne-Franche-Comté;47.07434;3.099288
Jean Sourbet;1900;depute;Morizes;Gironde;33;Nouvelle-Aquitaine;44.613383;-0.093893
Jean de Bagneux;1900;senat;Parigne;Indre-et-Loire;37;Centre-Val de Loire;47.571876;0.354409
Jean-Marie Louvel;1900;senat;La ferte mace;Orne;61;Normandie;48.579385;-0.361903
Jean-Yves Chapalain;1900;depute;Quimper;Finistère;29;Bretagne;48.014119;-4.092762
Joseph Pinvidic;1900;depute;Landivisiau;Finistère;29;Bretagne;48.513532;-4.062033
Julien Brunhes;1900;senat;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.786671;3.107055
Ladislas du Luart;1900;senat;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Louis Perillier;1900;depute;Nimes;Gard;30;Occitanie;43.814652;4.356289
Lucien Perdereau;1900;senat;Bricy;Loiret;45;Centre-Val de Loire;47.999838;1.77959
Marcel Giraud;1900;college_de_france;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Maurice Carrier;1900;senat;Beja;Loir-et-Cher;41;Centre-Val de Loire;47.344314;1.846943
Maurice Thorez;1900;depute;Noyelles-godault;Pas-de-Calais;62;Hauts-de-France;50.424522;2.996805
Max Monichon;1900;senat;Mios;Gironde;33;Nouvelle-Aquitaine;44.623515;-0.902244
Pierre Brun;1900;senat;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
René Debesson;1900;senat;Bezenet;Allier;3;Auvergne-Rhône-Alpes;46.329371;2.846158
René Ithurbide;1900;depute;Bayonne;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.488989;-1.475553
Roger Raulet;1900;depute;Reims;Val-de-Marne;94;Île-de-France;48.844896;2.524721
Albert Dehen;1901;depute;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Alex Roubert;1901;senat;La colle-sur-loup;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.686414;7.103161
André Bruneau;1901;senat;Beaumont-sur-sarthe;Sarthe;72;Pays de la Loire;48.223409;0.119925
André Chareyre;1901;depute;Chomerac;Ardèche;7;Auvergne-Rhône-Alpes;44.709906;4.67071
André Malraux;1901;ministre;Paris 18;Paris;75;Île-de-France;48.8870221;2.3478318
André Messager;1901;senat;Montlucon;Allier;3;Auvergne-Rhône-Alpes;46.342307;2.604952
André Plantain;1901;depute;Conches;Eure;27;Normandie;49.020795;1.120922
André, Emmanuel Beauguitte;1901;depute;Paris 3;Paris;75;Île-de-France;48.86336517333984;2.358234405517578
Antoine Beguere;1901;senat;Lourdes;Martinique;972;;14.572344;-60.965025
Antoine Guitton;1901;depute;La verrie;Vendée;85;Pays de la Loire;46.824439;-1.106888
Antoine Lacroix;1901;depute;Saint-hilaire-les-mines;Vendée;85;Pays de la Loire;46.448264;-1.695987
Armand Cachat;1901;depute;Meillerie;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.407291;6.720016
Auguste Pinton;1901;senat;Lyon 1;Nord;59;Hauts-de-France;50.998816;2.238701
Charles Durand;1901;senat;Bazoches;Eure-et-Loir;28;Centre-Val de Loire;48.15164;1.800025
Charles Lamarque-Cando;1901;depute;Onard;Landes;40;Nouvelle-Aquitaine;43.779245;-0.835868
Charles Laurent-Thouverey;1901;senat;Dole;Jura;39;Bourgogne-Franche-Comté;47.077883;5.493658
Emile Hugues;1901;senat;Vence;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.720988;7.109219
Eugène Van Der Meersch;1901;depute;Croix;Gironde;33;Nouvelle-Aquitaine;45.01556;-0.072509
Fernand Esseul;1901;senat;La pommeraye et deced;Calvados;14;Normandie;49.228157;-0.365195
Fernand Grenier;1901;depute;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Florian Bruyas;1901;senat;Lyon 2;Rhône;69;Auvergne-Rhône-Alpes;45.750351;4.826148
Gabriel Miossec;1901;depute;Audierne;Finistère;29;Bretagne;48.40375;-4.46397
Gaston Palewski;1901;ministre;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Georges Barillon;1901;depute;Sennecey;Manche;50;Normandie;49.63728;-1.608428
Georges Cogniot;1901;senat;Montigny-les-cherlieu;Haute-Saône;70;Bourgogne-Franche-Comté;47.797975;5.811089
Jacques Faggianelli;1901;senat;Bastia;Haute-Corse;2B;Corse;42.687608;9.435179
Jean Aubin;1901;senat;Saint-etienne-le-laus;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.508213;6.157903
Jean Bene;1901;senat;Pezenas;Hérault;34;Occitanie;43.456901;3.418941
Jean Dardé;1901;depute;Montjoi;Tarn-et-Garonne;82;Occitanie;44.196652;0.919805
Jean Deltimple;1901;depute;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654
Jean Deshors;1901;depute;Blanzac;Haute-Vienne;87;Nouvelle-Aquitaine;46.13839;1.111694
Jean, Emile Lainé;1901;depute;Pont-audemer;Eure;27;Normandie;49.348034;0.526847
Joseph Brayard;1901;senat;Vescours;Ain;1;Auvergne-Rhône-Alpes;46.472276;5.028676
Louis  Leprince-Ringuet;1901;college_de_france;Ales;Gard;30;Occitanie;44.125356;4.089242
Louis Joxe;1901;ministre;Bourg-la-reine;Hauts-de-Seine;92;Île-de-France;48.779888;2.316407
Louis Roche-Defrance;1901;depute;Tournon;Ardèche;7;Auvergne-Rhône-Alpes;45.237786;4.671812
Lucien Milhau;1901;depute;Carcassonne;Aude;11;Occitanie;43.206781;2.349415
Léon David;1901;senat;Roquevaire;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.345169;5.602716
Marceau Laurent;1901;depute;Wahagnies;Nord;59;Hauts-de-France;50.485266;3.025971
Maurice Georges;1901;depute;Lerouville;Meuse;55;Grand Est;48.788573;5.547844
Max Flechet;1901;senat;Chazelles-sur-lyon;Loire;42;Auvergne-Rhône-Alpes;45.626096;4.373732
Michel Champleboux;1901;senat;Volvic;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.863245;3.023059
Paul Maridet;1901;depute;Saint-germain-des-fosses;Allier;3;Auvergne-Rhône-Alpes;46.197819;3.433222
Paul Pauly;1901;senat;Aubusson;Creuse;23;Nouvelle-Aquitaine;45.948902;2.174535
Paul Vignaux;1901;depute;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Pierre Dufour;1901;depute;Dompierre-les-ormes;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.357283;4.482394
Raymond Réthoré;1901;depute;Lire;Maine-et-Loire;49;Pays de la Loire;47.343206;-1.168272
René Capitant;1901;ministre;La tronche;Corrèze;19;Nouvelle-Aquitaine;45.469885;1.754407
René Leduc;1901;depute;Paris 18;Paris;75;Île-de-France;48.8870221;2.3478318
René Pleven;1901;depute;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832
René Pléven;1901;ministre;Rennes;Ille-et-Vilaine;35;Bretagne;48.110899;-1.68365
Robert Bouvard;1901;senat;Aurec-sur-loire;Haute-Loire;43;Auvergne-Rhône-Alpes;45.367893;4.203088
Sylvain Maillols;1901;senat;Corbere;Pyrénées-Orientales;66;Occitanie;42.657219;2.664813
Yves Villard;1901;senat;Gracay;Cher;18;Centre-Val de Loire;47.141802;1.844841
Alexandre Brugerolle de Fraissinette;1902;depute;Palladuc;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.886719;3.624064
Alphonse Le Gallo;1902;depute;Basse-indre;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.711068;7.24928
Bertrand Denis;1902;depute;Saint-georges-buttavent;Mayenne;53;Pays de la Loire;48.300847;-0.711214
Clément Bourne;1902;depute;Jarcieu;Isère;38;Auvergne-Rhône-Alpes;45.337595;4.95219
Edouard Frédéric-Dupont;1902;depute;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Emile Benveniste;1902;college_de_france;Alep;Var;83;Provence-Alpes-Côte d'Azur;43.142599;5.896946
Emile Hémain;1902;depute;Rive-de-gier;Loire;42;Auvergne-Rhône-Alpes;45.522199;4.61666
Fernand Braudel;1902;college_de_france;Lumeville-en-ornois;Meuse;55;Grand Est;48.491135;5.467285
François Minard;1902;senat;Pierrefitte-sur-loire;Allier;3;Auvergne-Rhône-Alpes;46.498539;3.808806
Georges Coudray;1902;depute;Evran;Ille-et-Vilaine;35;Bretagne;48.192423;-1.669559
Guy de La Vasselais;1902;senat;Colombes;Hauts-de-Seine;92;Île-de-France;48.922535;2.247799
Gérard Minvielle;1902;senat;Geaune;Landes;40;Nouvelle-Aquitaine;43.635282;-0.373287
Henri Lafleur;1902;senat;Noumea;Nouvelle-Calédonie;988;;-22.26308;166.445742
Henri Lassourd;1902;depute;Ploubalay;Côtes-d'Armor;22;Bretagne;48.56272;-2.138304
Henri Longuet;1902;depute;Brest;Finistère;29;Bretagne;48.390387;-4.501759
Henri-Charles Puech;1902;college_de_france;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Hervé Laudrin;1902;depute;Locmine;Morbihan;56;Bretagne;47.880895;-2.835186
Jacques Fourcade;1902;depute;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Jacques, Jules, Marie, Joseph Le Roy Ladurie;1902;depute;Saint-mihiel;Meuse;55;Grand Est;48.891687;5.542342
Jean Albert-Sorel;1902;depute;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Jean Gagé;1902;college_de_france;Nainville-les-roches;Essonne;91;Île-de-France;48.505229;2.49527
Jean Pécastaing;1902;depute;Gaas;Maine-et-Loire;49;Pays de la Loire;47.137892;-0.090972
