name,tag,dob,pob,dept_ob,dep_num,region,lat,lon,confidence,id
Jean-Claude Lamant,depute,1942,Monceau-le waast,Aisne,02,Hauts-de-France,49.619057,3.715007,0.604,4295
René Dosière,depute,1941,Origny-sainte-benoîte,Aisne,02,Hauts-de-France,49.83539,3.4997,0.658,2563
Daniel Le Meur,depute,1939,Provins,Seine-et-Marne,77,Île-de-France,48.707575,3.394574,0.318,7599
Roland Renard,depute,1939,Saint-quentin,Aisne,02,Hauts-de-France,49.847398,3.28745,0.59,6674
Bernard Lefranc,depute,1936,Vouël,,,,,,,7704
Jacques Desallangre,depute,1935,Chalons-en-champagne,Marne,51,Grand Est,48.955254,4.368278,0.665,2412
Aliette Crepin,depute,1930,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,45.828294,1.259521,0.679,2067
Charles Baur,depute,1929,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,506
Robert Aumont,depute,1922,Laon,Aisne,02,Hauts-de-France,49.570287,3.614719,0.314,276
Gilbert Devèze,depute,1921,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499,0.445,2476
André Rossi,depute,1921,Menton,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.775603,7.506718,0.355,6096
Guy Sabatier,depute,1917,Vitré,Ille-et-Vilaine,35,Bretagne,48.130874,-1.211836,0.394,6199
Albert Catalifaud,depute,1915,Le vigen,Haute-Vienne,87,Nouvelle-Aquitaine,45.752552,1.303108,0.378,1516
Jean Risbourg,depute,1913,Pommereuil,Eure,27,Normandie,48.959867,0.856749,0.552,6789
"Maurice, Charles Brugnon",depute,1909,Saint-michel,Aisne,02,Hauts-de-France,49.92459,4.135018,0.561,1270
Edmond Bricout,depute,1904,Walincourt,Nord,59,Hauts-de-France,50.161537,3.246807,0.408,1222
"Edouard, Denis, Marie, Joseph Alliot",depute,1900,Wassigny,Aisne,02,Hauts-de-France,50.013785,3.598748,0.467,94
Jorys Bovet,depute,1993,Saint martin d'hères,Isère,38,Auvergne-Rhône-Alpes,45.178442,5.763219,0.665,19590
Bénédicte Peyrol,depute,1991,Vichy,Allier,03,Auvergne-Rhône-Alpes,46.121401,3.421787,0.508,19327
Nicolas Ray,depute,1981,Vichy,Allier,03,Auvergne-Rhône-Alpes,46.131168,3.428025,0.95,19781
Yannick Monnet,depute,1975,Moulins,Allier,03,Auvergne-Rhône-Alpes,46.565328,3.333038,0.552,19746
Laurence Vanceunebrock,depute,1970,Avion,Pas-de-Calais,62,Hauts-de-France,50.406198,2.835933,0.414,19411
Jean-Paul Dufrègne,depute,1958,Saint-menoux,Allier,03,Auvergne-Rhône-Alpes,46.578435,3.145665,0.527,19133
Jean Gravier,depute,1953,Villebret,Allier,03,Auvergne-Rhône-Alpes,46.280533,2.631424,0.464,3561
Jean Mallot,depute,1952,Nizerolles,Allier,03,Auvergne-Rhône-Alpes,46.10315,3.636879,0.481,17345
Yves Simon,depute,1951,Moulins,Allier,03,Auvergne-Rhône-Alpes,46.565328,3.333038,0.552,10772
Claude Malhuret,depute,1950,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,4928
Bernard Lesterlin,depute,1949,Vienne,Isère,38,Auvergne-Rhône-Alpes,45.526486,4.88366,0.414,17342
Pierre-André Périssol,depute,1947,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,5794
Bernard Coulon,depute,1946,Saint-pourçain-sur-sioule,Allier,03,Auvergne-Rhône-Alpes,46.31158,3.304564,0.667,2021
Jean-Michel Belorgey,depute,1944,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,595
Guy Chambefort,depute,1944,Saint-étienne,Loire,42,Auvergne-Rhône-Alpes,45.430195,4.370045,0.595,17298
Gérard Charasse,depute,1944,Le vernet,Allier,03,Auvergne-Rhône-Alpes,46.220422,3.280486,0.467,1653
Pierre Goldberg,depute,1938,Chouvigny,Allier,03,Auvergne-Rhône-Alpes,46.439204,2.645796,0.472,3473
François Colcombet,depute,1937,Dompierre-sur-besbre,Allier,03,Auvergne-Rhône-Alpes,46.519634,3.673,0.629,1891
Albert Chaubard,depute,1937,Bezons,Val-d'Oise,95,Île-de-France,48.927132,2.214879,0.952,1708
Guy Canard,depute,1932,Le pin,Indre-et-Loire,37,Centre-Val de Loire,47.437714,0.389567,0.422,1410
Jean-Paul Desgranges,depute,1932,Saint-pourçain-sur-sioule,Allier,03,Auvergne-Rhône-Alpes,46.31158,3.304564,0.667,2435
André Lajoinie,depute,1929,Chasteaux,Corrèze,19,Nouvelle-Aquitaine,45.085559,1.462356,0.434,4284
Jean Billaud,depute,1926,Chapeau,Allier,03,Auvergne-Rhône-Alpes,46.487255,3.526803,0.398,807
Maurice Brun,depute,1925,Montluçon,Allier,03,Auvergne-Rhône-Alpes,46.342307,2.604952,0.479,1277
"Jean, Charles, Antoine Chabrol",depute,1924,Vichy,Allier,03,Auvergne-Rhône-Alpes,46.121401,3.421787,0.508,9606
Gabriel Peronnet,depute,1919,Le vernet,Allier,03,Auvergne-Rhône-Alpes,46.220422,3.280486,0.467,5805
Pierre Bourgeois,depute,1915,Montluçon,Allier,03,Auvergne-Rhône-Alpes,46.342307,2.604952,0.479,1086
"Pierre, Guy Coulon",depute,1913,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,2022
Jacques Lacarin,depute,1912,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,4214
Hector Rolland,depute,1911,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869,0.954,6061
Henri Védrines,depute,1911,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869,0.954,7215
Jean Nègre,depute,1907,Armentières,Nord,59,Hauts-de-France,50.692113,2.879124,0.587,5523
Marcel Guyot,depute,1903,Moulins,Allier,03,Auvergne-Rhône-Alpes,46.565328,3.333038,0.552,3710
Pierre Villon-Ginsburger,depute,1901,foreign,foreign,foreign,foreign,,,,7237
Paul Maridet,depute,1901,Saint-germain-des-fossés,Allier,03,Auvergne-Rhône-Alpes,46.197819,3.433222,0.66,4996
Charles Magne,depute,1897,Gannat,Allier,03,Auvergne-Rhône-Alpes,46.097817,3.178862,0.375,4885
Bryan Masson,depute,1996,Cagnes sur mer,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.675413,7.150354,0.954,19732
Lionel Tivoli,depute,1988,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,19819
Marine Brenier,depute,1986,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,19058
Christelle d'Intorni,depute,1985,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,19622
Alexandra Valetta Ardisson,depute,1976,Cannes,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.552379,7.023204,0.307,19409
Cédric Roussel,depute,1972,Brest,Finistère,29,Bretagne,48.390387,-4.501759,0.454,19364
Laurence Trastour-Isnart,depute,1972,Cagnes-sur-mer,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.662373,7.134787,0.483,19402
Alexandra Masson,depute,1971,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,19733
Éric Pauget,depute,1970,Antibes,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.584861,7.109116,0.452,19317
Alexandra Martin,depute,1968,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,19726
Loïc Dombreval,depute,1966,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.828416,2.250438,0.631,19127
Éric Ciotti,depute,1965,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,17297
Bernard Chaix,depute,1965,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,19913
Jérôme Rivière,depute,1964,Suresnes,Hauts-de-Seine,92,Île-de-France,48.872783,2.224645,0.455,10760
Philippe Pradal,depute,1963,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.71273,7.25092,0.962,19776
Michèle Tabarot,depute,1962,foreign,foreign,foreign,foreign,,,,10776
Charles-Ange Ginesy,depute,1956,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,14359
Christian Estrosi,depute,1955,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,2858
Lionnel Luca,depute,1954,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.836953,2.242538,0.957,4840
Rudy Salles,depute,1954,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,6257
Xavier Beck,depute,1953,Saint-germain-en-laye,Yvelines,78,Île-de-France,48.89696,2.092605,0.49,556
"Michel, Jean, Eli Rossi",depute,1953,Roquefort-les-pins,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.670026,7.043692,0.536,18286
Jean Leonetti,depute,1948,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,7769
Martine Daugreilh,depute,1947,Talence,Gironde,33,Nouvelle-Aquitaine,44.824979,-0.585796,0.415,2158
Gaston Franco,depute,1944,Roquebillière,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.708615,7.286172,0.384,3123
Albert Peyron,depute,1943,foreign,foreign,foreign,foreign,,,,5868
Muriel Marland-Militello,depute,1943,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,10730
Jean-Claude Guibal,depute,1941,Ajaccio,Corse-du-Sud,2A,Corse,41.93368,8.715325,0.455,3643
Francis Giolitti,depute,1940,Cannes,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.552379,7.023204,0.307,3419
Bernard Brochand,depute,1938,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,9628
André Aschieri,depute,1937,Mouans-sartoux,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.622997,6.970045,0.422,215
Jacqueline Mathieu-Obadia,depute,1935,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,5099
Jean-Hugues Colonna,depute,1934,Cargèse,Corse-du-Sud,2A,Corse,42.135163,8.595886,0.939,1919
Max Gallo,depute,1932,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,3223
Jacques Peyrat,depute,1931,Belfort,Territoire de Belfort,90,Bourgogne-Franche-Comté,47.637744,6.862855,0.558,5860
Suzanne Sauvaigo,depute,1930,foreign,foreign,foreign,foreign,,,,6315
Henri Fiszbin,depute,1930,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,3015
Jacques Médecin,depute,1928,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,5156
Jean-Paul Baréty,depute,1928,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,408
Olivier Giscard d'Estaing,depute,1927,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,3447
"Jacques, Donat, Ernest Dumas-Lairolle",depute,1926,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,9605
Pierre Bachelet,depute,1926,Boulogne-sur-mer,Pas-de-Calais,62,Hauts-de-France,50.729737,1.614205,0.552,314
Paul Cléricy,depute,1926,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,1854
Fernand Icart,depute,1921,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,3922
Pierre Sauvaigo,depute,1921,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,6314
Pierre Pasquini,depute,1921,foreign,foreign,foreign,foreign,,,,5701
Louise Moreau,depute,1921,Grenoble,Isère,38,Auvergne-Rhône-Alpes,45.192514,5.716179,0.545,5407
Pierre Merli,depute,1920,foreign,foreign,foreign,foreign,,,,5207
Francis Palméro,depute,1917,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,5663
"Diomède, Anne, Claude Catroux",depute,1916,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,1525
Emmanuel Aubert,depute,1916,foreign,foreign,foreign,foreign,,,,231
Charles Ehrmann,depute,1911,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,2813
Bernard Cornut-Gentille,depute,1909,Brest,Finistère,29,Bretagne,48.390387,-4.501759,0.454,1982
Pierre Ziller,depute,1909,foreign,foreign,foreign,foreign,,,,7281
Léon Teisseire,depute,1907,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,6976
Louis Noilou,depute,1902,Saint-symphorien,Indre-et-Loire,37,Centre-Val de Loire,47.40572,0.330233,0.435,5572
Maxime Roustan,depute,1898,Vallauris,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.5767,7.063426,0.372,6150
Edouard Corniglion-Molinier,depute,1898,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,1973
Jean Médecin,depute,1890,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,5157
Joseph dit Virgile Barel,depute,1889,Drap,,,,,,,405
Esther Baron,depute,1987,foreign,foreign,foreign,foreign,,,,19478
Emmanuelle Fontaine-Domeizel,depute,1973,Manosque,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,43.834351,5.775381,0.415,19461
Léo Walter,depute,1972,Amiens,Somme,80,Hauts-de-France,49.903845,2.286048,0.427,19830
Delphine Bagarry,depute,1970,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499,0.445,19021
Sophie Ricourt Vaginay,depute,1969,Toulon,Var,83,Provence-Alpes-Côte d'Azur,43.136379,5.933443,0.505,20013
Christophe Castaner,depute,1966,Ollioules,Var,83,Provence-Alpes-Côte d'Azur,43.134973,5.853916,0.584,18382
Gilbert Sauvan,depute,1956,Peyroules,Hérault,34,Occitanie,43.558539,3.709846,0.643,18525
Christian Girard,depute,1952,Manosque,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,43.834351,5.775381,0.415,19663
André Bellon,depute,1943,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,594
Jean-Louis Bianco,depute,1943,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869,0.954,781
Robert Honde,depute,1942,Toulon,Var,83,Provence-Alpes-Côte d'Azur,43.136379,5.933443,0.505,3855
Daniel Spagnou,depute,1940,Barcelonnette,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,44.39024,6.643655,0.506,10775
François Massot,depute,1940,Seyne,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,44.350617,6.356413,0.434,5087
Pierre Delmar,depute,1938,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662,0.494,2310
Francis Galizi,depute,1938,Peyruis,,,,,,,10948
Pierre Rinaldi,depute,1934,Digne-les-bains,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,44.081673,6.20219,0.492,6776
Gabriel Domenech,depute,1920,Reynès,Pyrénées-Orientales,66,Occitanie,42.499324,2.70982,0.514,2539
Pierre Girardot,depute,1913,Laragne,,,,,,,3435
Claude Delorme,depute,1912,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,2332
Roger Diet,depute,1905,Saint-laurent-du-pont,Isère,38,Auvergne-Rhône-Alpes,45.398121,5.722095,0.663,2511
"Marcel, Xavier Massot",depute,1899,La-motte-du-caire,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,44.310626,6.040403,0.504,5088
Ahmed Djebbour,depute,1931,foreign,foreign,foreign,foreign,,,,2525
Pierre Lagaillarde,depute,1931,Courbevoie,Hauts-de-Seine,92,Île-de-France,48.897974,2.257057,0.956,4262
Kheira Bouabsa,depute,1931,foreign,foreign,foreign,foreign,,,,1001
Noureddine Hassani,depute,1928,foreign,foreign,foreign,foreign,,,,3759
Rebiha Khebtani,depute,1926,foreign,foreign,foreign,foreign,,,,4140
Mohamed Barboucha,depute,1926,foreign,foreign,foreign,foreign,,,,395
Mohamed Laradji,depute,1925,foreign,foreign,foreign,foreign,,,,4350
Mustapha Chelha,depute,1925,foreign,foreign,foreign,foreign,,,,1757
Hachemi Boudjedir,depute,1924,foreign,foreign,foreign,foreign,,,,1023
Makhlouf Gahlam,depute,1924,foreign,foreign,foreign,foreign,,,,3210
Djelloul Berrouaïne,depute,1923,foreign,foreign,foreign,foreign,,,,714
"François, Joseph, Euloge Lopez",depute,1923,foreign,foreign,foreign,foreign,,,,4801
Armand Legroux,depute,1922,Besançon,Doubs,25,Bourgogne-Franche-Comté,46.924503,6.34284,0.682,7731
Sadok Khorsi,depute,1921,foreign,foreign,foreign,foreign,,,,4142
Mohamed Bekjri,depute,1921,foreign,foreign,foreign,foreign,,,,578
Abbes Moulessehoul,depute,1920,foreign,foreign,foreign,foreign,,,,5447
Mohamed Boudi,depute,1920,foreign,foreign,foreign,foreign,,,,1022
Etienne Arnulf,depute,1920,foreign,foreign,foreign,foreign,,,,206
Robert Abdesselam,depute,1920,foreign,foreign,foreign,foreign,,,,13
Khaddour Messaoudi,depute,1920,foreign,foreign,foreign,foreign,,,,5217
René Mekki,depute,1919,foreign,foreign,foreign,foreign,,,,5165
René Vinciguerra,depute,1919,foreign,foreign,foreign,foreign,,,,7270
Mourad Kaouah,depute,1919,foreign,foreign,foreign,foreign,,,,4114
Mohamed Bedredine,depute,1918,foreign,foreign,foreign,foreign,,,,566
Maurice Molinet,depute,1918,foreign,foreign,foreign,foreign,,,,5327
Xavier Salado,depute,1917,foreign,foreign,foreign,foreign,,,,6240
"Yvon, François Grasset",depute,1917,foreign,foreign,foreign,foreign,,,,3554
Ali Guettaf,depute,1917,foreign,foreign,foreign,foreign,,,,3641
Mohamed-Tahar Zeghouf,depute,1917,foreign,foreign,foreign,foreign,,,,7280
Marc Lauriol,depute,1916,foreign,foreign,foreign,foreign,,,,7514
Pierre Puech-Samson,depute,1915,foreign,foreign,foreign,foreign,,,,6532
Ali Mallem,depute,1915,foreign,foreign,foreign,foreign,,,,4932
Ali Bendjelida,depute,1915,foreign,foreign,foreign,foreign,,,,614
Abdelbaki Chibi,depute,1915,foreign,foreign,foreign,foreign,,,,1793
Hafid Maloum,depute,1914,foreign,foreign,foreign,foreign,,,,4937
Djillali Kaddari,depute,1914,foreign,foreign,foreign,foreign,,,,4111
Abdelmadjid Benhacine,depute,1914,foreign,foreign,foreign,foreign,,,,623
Pierre Laffont,depute,1913,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,4254
Ouali Azem,depute,1913,foreign,foreign,foreign,foreign,,,,307
Benalia Benelkadi,depute,1913,foreign,foreign,foreign,foreign,,,,618
Mohammed Djouini,depute,1912,foreign,foreign,foreign,foreign,,,,2527
William Widenlocher,depute,1912,foreign,foreign,foreign,foreign,,,,7278
Roger Roth,depute,1912,foreign,foreign,foreign,foreign,,,,6101
Hamza Al-Sid-Boubakeur,depute,1912,foreign,foreign,foreign,foreign,,,,63
Léopold Morel,depute,1912,foreign,foreign,foreign,foreign,,,,5411
Brahim Sahnouni,depute,1912,foreign,foreign,foreign,foreign,,,,6207
Khelil Benhalla,depute,1911,foreign,foreign,foreign,foreign,,,,624
Cheikh Benssedick,depute,1911,foreign,foreign,foreign,foreign,,,,639
Slimane Belabed,depute,1910,foreign,foreign,foreign,foreign,,,,579
Ali Saadi,depute,1910,foreign,foreign,foreign,foreign,,,,6194
Nafissa Sid Cara,depute,1910,foreign,foreign,foreign,foreign,,,,6829
Philippe Marçais,depute,1910,foreign,foreign,foreign,foreign,,,,4965
Ahcène Ioualalen,depute,1910,foreign,foreign,foreign,foreign,,,,3935
Pierre Portolano,depute,1909,foreign,foreign,foreign,foreign,,,,6437
Pierre Vignau,depute,1908,foreign,foreign,foreign,foreign,,,,7268
Mustapha Deramchi,depute,1908,foreign,foreign,foreign,foreign,,,,2399
Abdelkader Benazzedine,depute,1908,foreign,foreign,foreign,foreign,,,,610
Mohamed Boulsane,depute,1908,foreign,foreign,foreign,foreign,,,,1065
Marcel Deviq,depute,1907,foreign,foreign,foreign,foreign,,,,2484
Saïd Boualam,depute,1906,foreign,foreign,foreign,foreign,,,,1002
Louis Marquaire,depute,1905,foreign,foreign,foreign,foreign,,,,5016
Mohamed Agha-Mir,depute,1904,foreign,foreign,foreign,foreign,,,,43
Belaïd Bouhadjera,depute,1903,foreign,foreign,foreign,foreign,,,,1035
"Henri, Marie, Arthur Fouques-Duparc",depute,1903,foreign,foreign,foreign,foreign,,,,3083
Chérif Sid Cara,depute,1902,foreign,foreign,foreign,foreign,,,,6828
Ahmed Boutalbi,depute,1902,foreign,foreign,foreign,foreign,,,,1118
Mohamed Baouya,depute,1901,foreign,foreign,foreign,foreign,,,,363
Henri Colonna,depute,1901,foreign,foreign,foreign,foreign,,,,1918
André Pigeot,depute,1899,foreign,foreign,foreign,foreign,,,,5927
Berrezoug Saïdi,depute,1899,foreign,foreign,foreign,foreign,,,,6210
Mohamed Ihaddaden,depute,1898,foreign,foreign,foreign,foreign,,,,3927
Abdallah Tebib,depute,1898,foreign,foreign,foreign,foreign,,,,6973
Dominique Renucci,depute,1897,foreign,foreign,foreign,foreign,,,,6685
Edme Canat,depute,1896,foreign,foreign,foreign,foreign,,,,1411
Flavien Termet,depute,2002,Lorient,Morbihan,56,Bretagne,47.750364,-3.378025,0.372,20007
Pierre Cordier,depute,1972,Charleville-mézières,Ardennes,08,Grand Est,49.767639,4.71728,0.599,19100
Christophe Léonard,depute,1971,Charleville-mézières,Ardennes,08,Grand Est,49.767639,4.71728,0.599,18466
Lionel Vuibert,depute,1968,Villers-semeuse,Ardennes,08,Grand Est,49.743894,4.746043,0.941,19829
Jean-Luc Warsmann,depute,1965,Villers semeuse,Ardennes,08,Grand Est,49.743894,4.746043,0.53,7453
