name;tag;dob;pob;dept_ob;dep_num;region;lat;lon;confidence;id
Albin Chalandon;depute;1920;Reyrieux;Ain;1;Auvergne-Rhône-Alpes;45.935093;4.810203;0.555;1608
Sylvie Dezarnaud;depute;1964;Sainte-colombe;Ain;1;Auvergne-Rhône-Alpes;46.388127;5.249458;0.593;20035
Roland Boudet;depute;1913;Buberté;Ain;1;Auvergne-Rhône-Alpes;46.265786;6.093314;0.34;1020
Alexandre Vincendet;depute;1983;Ambérieu en bugey;Ain;1;Auvergne-Rhône-Alpes;45.958414;5.368862;0.948;19827
Jean-Paul Bret;depute;1946;Lent;Ain;1;Auvergne-Rhône-Alpes;46.115184;5.192743;0.379;1196
Jean Miriot;depute;1924;Villars-lès-dombes;Ain;1;Auvergne-Rhône-Alpes;46.002731;5.035493;0.696;5304
Francisque Perrut;depute;1920;Reyrieux;Ain;1;Auvergne-Rhône-Alpes;45.935093;4.810203;0.555;5828
Charles Béraudier;depute;1920;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985;0.68;653
Cécile Untermaier;depute;1951;Belley;Ain;1;Auvergne-Rhône-Alpes;45.754371;5.688373;0.491;18540
Charles Cova;depute;1931;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985;0.68;2059
François Pupponi;depute;1962;Nantua;Ain;1;Auvergne-Rhône-Alpes;46.154802;5.5995;0.487;17428
Joseph Rossignol;depute;1952;Rillieux;Ain;1;Auvergne-Rhône-Alpes;45.82619;4.929661;0.396;9225
Julien Dive;depute;1985;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745;0.59;19124
Nicolas Dragon;depute;1977;Laon;Aisne;2;Hauts-de-France;49.570287;3.614719;0.95;19634
Aude Bono-Vandorme;depute;1962;Soissons;Aisne;2;Hauts-de-France;49.377401;3.327152;0.482;19049
Marc Delatte;depute;1961;Soissons;Aisne;2;Hauts-de-France;49.377401;3.327152;0.482;19113
Jean-Pierre Balligand;depute;1950;La neuville-lès-dorengt;Aisne;2;Hauts-de-France;49.99331;3.69537;0.665;353
Daniel Gard;depute;1950;Rozoy-sur-serre;Aisne;2;Hauts-de-France;49.715608;4.132232;0.599;10610
Jacques Krabal;depute;1948;Epieds;Aisne;2;Hauts-de-France;49.106092;3.448446;0.394;18450
Jean-Claude Lamant;depute;1942;Monceau-le waast;Aisne;2;Hauts-de-France;49.619057;3.715007;0.604;4295
René Dosière;depute;1941;Origny-sainte-benoîte;Aisne;2;Hauts-de-France;49.83539;3.4997;0.658;2563
Roland Renard;depute;1939;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745;0.59;6674
Robert Aumont;depute;1922;Laon;Aisne;2;Hauts-de-France;49.570287;3.614719;0.314;276
Maurice, Charles Brugnon;depute;1909;Saint-michel;Aisne;2;Hauts-de-France;49.92459;4.135018;0.561;1270
Edouard, Denis, Marie, Joseph Alliot;depute;1900;Wassigny;Aisne;2;Hauts-de-France;50.013785;3.598748;0.467;94
Jean Charbonnel;depute;1927;La fère;Aisne;2;Hauts-de-France;49.661306;3.368179;0.44;1654
Olivier Harty de Pierrebourg;depute;1908;Vauxbuin;Aisne;2;Hauts-de-France;49.361632;3.300789;0.466;5922
Isabelle Mesnard;depute;1967;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745;0.954;20028
Guy Guermeur;depute;1930;Watigny;Aisne;2;Hauts-de-France;49.898553;4.198217;0.431;3633
Sylvain Templier;depute;1971;Soissons;Aisne;2;Hauts-de-France;49.377401;3.327152;0.482;19531
Daniel Prevost;depute;1945;Montescourt-lizerolles;Aisne;2;Hauts-de-France;49.737987;3.256203;0.665;11043
Jean Desanlis;depute;1925;Montloué;Aisne;2;Hauts-de-France;49.673866;4.071623;0.46;2413
Jacques Millot;depute;1907;Séry-lès-mézières;Aisne;2;Hauts-de-France;49.773425;3.418599;0.619;5291
Félicie Gérard;depute;1974;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745;0.954;19658
Jean-Luc Perat;depute;1950;Hirson;Aisne;2;Hauts-de-France;49.920487;4.080538;0.408;17366
Didier Eloy;depute;1912;Hirson;Aisne;2;Hauts-de-France;49.920487;4.080538;0.408;2821
Pierre Vatin;depute;1967;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745;0.59;19412
Carole Bureau-Bonnard;depute;1965;La fère;Aisne;2;Hauts-de-France;49.661306;3.368179;0.44;19069
Raoul Bleuse;depute;1895;Ribemont;Aisne;2;Hauts-de-France;49.794907;3.454161;0.47;867
Alain Hautecoeur;depute;1940;Cuffies;Aisne;2;Hauts-de-France;49.402925;3.323744;0.438;3771
David Vergé;depute;1972;La fère;Aisne;2;Hauts-de-France;49.661306;3.368179;0.44;18543
Bénédicte Peyrol;depute;1991;Vichy;Allier;3;Auvergne-Rhône-Alpes;46.121401;3.421787;0.508;19327
Nicolas Ray;depute;1981;Vichy;Allier;3;Auvergne-Rhône-Alpes;46.131168;3.428025;0.95;19781
Yannick Monnet;depute;1975;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038;0.552;19746
Jean-Paul Dufrègne;depute;1958;Saint-menoux;Allier;3;Auvergne-Rhône-Alpes;46.578435;3.145665;0.527;19133
Jean Gravier;depute;1953;Villebret;Allier;3;Auvergne-Rhône-Alpes;46.280533;2.631424;0.464;3561
Jean Mallot;depute;1952;Nizerolles;Allier;3;Auvergne-Rhône-Alpes;46.10315;3.636879;0.481;17345
Yves Simon;depute;1951;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038;0.552;10772
Bernard Coulon;depute;1946;Saint-pourçain-sur-sioule;Allier;3;Auvergne-Rhône-Alpes;46.31158;3.304564;0.667;2021
Gérard Charasse;depute;1944;Le vernet;Allier;3;Auvergne-Rhône-Alpes;46.220422;3.280486;0.467;1653
Pierre Goldberg;depute;1938;Chouvigny;Allier;3;Auvergne-Rhône-Alpes;46.439204;2.645796;0.472;3473
François Colcombet;depute;1937;Dompierre-sur-besbre;Allier;3;Auvergne-Rhône-Alpes;46.519634;3.673;0.629;1891
Jean-Paul Desgranges;depute;1932;Saint-pourçain-sur-sioule;Allier;3;Auvergne-Rhône-Alpes;46.31158;3.304564;0.667;2435
Jean Billaud;depute;1926;Chapeau;Allier;3;Auvergne-Rhône-Alpes;46.487255;3.526803;0.398;807
Maurice Brun;depute;1925;Montluçon;Allier;3;Auvergne-Rhône-Alpes;46.342307;2.604952;0.479;1277
Jean, Charles, Antoine Chabrol;depute;1924;Vichy;Allier;3;Auvergne-Rhône-Alpes;46.121401;3.421787;0.508;9606
Gabriel Peronnet;depute;1919;Le vernet;Allier;3;Auvergne-Rhône-Alpes;46.220422;3.280486;0.467;5805
Pierre Bourgeois;depute;1915;Montluçon;Allier;3;Auvergne-Rhône-Alpes;46.342307;2.604952;0.479;1086
Marcel Guyot;depute;1903;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038;0.552;3710
Paul Maridet;depute;1901;Saint-germain-des-fossés;Allier;3;Auvergne-Rhône-Alpes;46.197819;3.433222;0.66;4996
Charles Magne;depute;1897;Gannat;Allier;3;Auvergne-Rhône-Alpes;46.097817;3.178862;0.375;4885
Loïc Kervran;depute;1984;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038;0.552;19212
Serge Lepeltier;depute;1953;Le veurdre;Allier;3;Auvergne-Rhône-Alpes;46.756611;3.0408;0.63;7779
Jean-Claude Sandrier;depute;1945;Gannat;Allier;3;Auvergne-Rhône-Alpes;46.097817;3.178862;0.375;6267
Henri, René, Yves, Eusèbe Moulle;depute;1916;Montluçon;Allier;3;Auvergne-Rhône-Alpes;46.342307;2.604952;0.479;5452
Robert Poujade;depute;1928;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038;0.552;6448
Jean-Pierre Nicolas;depute;1938;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038;0.552;10742
Philippe Bassinet;depute;1942;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038;0.552;465
Jean Chassagne;depute;1921;Montluçon;Allier;3;Auvergne-Rhône-Alpes;46.342307;2.604952;0.479;1690
Georges, Augustin Bidault;depute;1899;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038;0.552;788
Didier Boulaud;depute;1950;Yzeure;Allier;3;Auvergne-Rhône-Alpes;46.554813;3.343016;0.385;1051
Marcel Charmant;depute;1944;Ebreuil;Allier;3;Auvergne-Rhône-Alpes;46.118679;3.080796;0.405;1671
Simone Rignault;depute;1943;Vichy;Allier;3;Auvergne-Rhône-Alpes;46.121401;3.421787;0.508;6768
Didier Béguin;depute;1942;Villefranche-d'allier;Allier;3;Auvergne-Rhône-Alpes;46.397729;2.84797;0.634;575
Didier Bariani;depute;1943;Bellerive;Allier;3;Auvergne-Rhône-Alpes;46.119968;3.405526;0.682;411
Louis Moulinet;depute;1925;Néris-les-bains;Allier;3;Auvergne-Rhône-Alpes;46.298074;2.689054;0.576;5451
Albert Facon;depute;1943;Vichy;Allier;3;Auvergne-Rhône-Alpes;46.121401;3.421787;0.508;2886
Valérie Thomas;depute;1968;Desertines;Allier;3;Auvergne-Rhône-Alpes;46.355513;2.623346;0.493;19398
Raymond Joyon;depute;1905;Cérilly;Allier;3;Auvergne-Rhône-Alpes;46.625415;2.818044;0.405;4084
Sébastien Martin;depute;1977;Vichy;Allier;3;Auvergne-Rhône-Alpes;46.131168;3.428025;0.95;20041
André Martin;depute;1926;Vichy;Allier;3;Auvergne-Rhône-Alpes;46.121401;3.421787;0.508;5033
André Chérasse;depute;1906;Le montet;Allier;3;Auvergne-Rhône-Alpes;46.440005;2.350775;0.462;1765
Paul Seramy;depute;1920;Saint-voir;Allier;3;Auvergne-Rhône-Alpes;46.406014;3.519756;0.479;6388
André Mercier;depute;1928;Malicorne;Allier;3;Auvergne-Rhône-Alpes;46.307318;2.766893;0.462;10588
Emmanuelle Fontaine-Domeizel;depute;1973;Manosque;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;43.834351;5.775381;0.415;19461
Christian Girard;depute;1952;Manosque;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;43.834351;5.775381;0.415;19663
Daniel Spagnou;depute;1940;Barcelonnette;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;44.39024;6.643655;0.506;10775
François Massot;depute;1940;Seyne;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;44.350617;6.356413;0.434;5087
Pierre Rinaldi;depute;1934;Digne-les-bains;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;44.081673;6.20219;0.492;6776
Marcel, Xavier Massot;depute;1899;La-motte-du-caire;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;44.310626;6.040403;0.504;5088
Marie-José Allemand;depute;1970;Manosque;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;43.834351;5.775381;0.415;19886
Paul Reynaud;depute;1878;Barcelonnette;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;44.39024;6.643655;0.506;6710
Pierre Augier;depute;1910;Manosque;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;43.834351;5.775381;0.415;268
Marie-Françoise Bechtel;depute;1946;Coarraze;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.857392;7.296767;0.386;18355
André Rossi;depute;1921;Menton;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.775603;7.506718;0.355;6096
Pierre-André Périssol;depute;1947;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;5794
Bryan Masson;depute;1996;Cagnes-sur-mer;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.675413;7.150354;0.954;19732
Marine Brenier;depute;1986;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;19058
Christelle d'Intorni;depute;1985;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;19622
Alexandra Valetta Ardisson;depute;1976;Cannes;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.552379;7.023204;0.307;19409
Laurence Trastour-Isnart;depute;1972;Cagnes-sur-mer;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.662373;7.134787;0.483;19402
Alexandra Masson;depute;1971;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;19733
Éric Pauget;depute;1970;Antibes;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.584861;7.109116;0.452;19317
Alexandra Martin;depute;1968;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;19726
Éric Ciotti;depute;1965;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;17297
Bernard Chaix;depute;1965;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;19913
Philippe Pradal;depute;1963;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092;0.962;19776
Charles-Ange Ginesy;depute;1956;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;14359
Christian Estrosi;depute;1955;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;2858
Rudy Salles;depute;1954;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;6257
Michel, Jean, Eli Rossi;depute;1953;Roquefort-les-pins;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.670026;7.043692;0.536;18286
Gaston Franco;depute;1944;Roquebillière;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.708615;7.286172;0.384;3123
Muriel Marland-Militello;depute;1943;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;10730
Francis Giolitti;depute;1940;Cannes;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.552379;7.023204;0.307;3419
Bernard Brochand;depute;1938;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;9628
André Aschieri;depute;1937;Mouans-sartoux;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.622997;6.970045;0.422;215
Max Gallo;depute;1932;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;3223
Jacques Médecin;depute;1928;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;5156
Jean-Paul Baréty;depute;1928;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;408
Jacques, Donat, Ernest Dumas-Lairolle;depute;1926;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;9605
Paul Cléricy;depute;1926;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;1854
Fernand Icart;depute;1921;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;3922
Francis Palméro;depute;1917;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;5663
Léon Teisseire;depute;1907;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;6976
Maxime Roustan;depute;1898;Vallauris;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.5767;7.063426;0.372;6150
Edouard Corniglion-Molinier;depute;1898;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;1973
Jean Médecin;depute;1890;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;5157
Janine Écochard;depute;1938;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;2811
Vincent Porelli;depute;1935;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;6430
Pierre-Rémy Houssin;depute;1931;Royan;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.970052;7.488049;0.311;3876
Bernard Grasset;depute;1933;La rochelle;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.782254;7.505017;0.437;3553
Louis Joanne;depute;1924;Chevanceaux;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.720574;7.103206;0.388;4031
François Hollande;depute;1954;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;3853
Eva Sas;depute;1970;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;18524
Georges Lemoine;depute;1934;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;7753
Alain Clary;depute;1938;Peone;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.089097;6.944276;0.308;1834
Robert Lecourt;depute;1908;Pavilly;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.748361;7.409775;0.412;7668
Julie Sommaruga;depute;1975;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;18531
Jean-François Eliaou;depute;1956;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;19141
Philippe Tourtelier;depute;1948;Saffré;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.414;10781
Jean-Michel Boucheron;depute;1948;Le havre;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.385;1012
Gérard Lindeperg;depute;1938;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;7858
Yves Daniel;depute;1954;Mouais;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.998934;7.514727;0.42;18400
Claude Evin;depute;1949;Le cellier;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.727793;7.246412;0.436;2868
Patrick Rimbert;depute;1944;Blain;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.856191;7.291877;0.454;6775
Jacques Floch;depute;1938;Bihorel;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.012688;7.449174;0.435;3031
Michel Rabreau;depute;1937;La baule;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.856191;7.291877;0.453;6572
Bernard Lambert;depute;1931;Teillé;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.921334;7.256859;0.383;4301
Joseph-Henri Maujoüan du Gasset;depute;1925;Gorges;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.414;5117
Lucien Richard;depute;1919;Aigrefeuille-sur-maine;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.970052;7.488049;0.343;6737
Henri Robichon;depute;1899;Bouguenais;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.403;6019
Louis Douineau;depute;1899;La chapelle-basse-mer;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.782254;7.505017;0.403;2568
Denis Masséglia;depute;1981;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;19269
Robert Hauret;depute;1922;Paimboeuf;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.373;3765
Eugène Teisseire;depute;1939;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;6975
Robert Hersant;depute;1920;Vertou;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.856191;7.291877;0.438;3821
Daniel Dalbera;depute;1942;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;2107
Jacques Toubon;depute;1941;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;7106
Roland Carter;depute;1921;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;1474
Louis Odru;depute;1918;Sospel;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.877418;7.448915;0.309;5595
Jean-Pierre Profichet;depute;1906;Le havre;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.385;6511
Alphonse Le Gallo;depute;1902;Basse-indre;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.711068;7.24928;0.396;7581
Jacques Hersant;depute;1941;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;3820
Alfred Trassy-Paillogues;depute;1950;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;7132
Dominique Gambier;depute;1947;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;3238
Patrick Herr;depute;1945;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;3818
Pierre Bourguignon;depute;1942;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;1096
Antoine Rufenacht;depute;1939;Le havre;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.385;6189
Charles Revet;depute;1937;Turretot;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.088846;6.96347;0.391;6695
Jean Beaufils;depute;1936;Dieppe;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.088846;6.96347;0.42;528
Edouard Leveau;depute;1933;Dieppe;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.088846;6.96347;0.42;7825
Daniel Colliard;depute;1930;Dieppe;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.088846;6.96347;0.42;1905
Irénée Bourgois;depute;1926;Dieppe;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.088846;6.96347;0.42;1082
Roger Fossé;depute;1920;Pavilly;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.748361;7.409775;0.412;3067
Jean Lecanuet;depute;1920;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;7655
Pierre, Henri Damamme;depute;1919;Darnétal;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.088846;6.96347;0.391;10472
Georges, Robert Delatre;depute;1917;Fry;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.088846;6.96347;0.473;2268
André Duroméa;depute;1917;Le havre;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.385;2775
Tony Larue;depute;1904;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;4373
Georges Chedru;depute;1904;Goderville;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.782254;7.505017;0.382;1755
Pierre Courant;depute;1897;Le havre;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.385;2026
Louis Delaporte;depute;1896;Criel-sur-mer;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.72961;7.386506;0.376;2262
Guy Malandain;depute;1937;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;4915
Jean-Pierre Delalande;depute;1945;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623;0.486;2257
Jean-Jacques Bridey;depute;1953;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837;0.418;18372
François Léotard;depute;1942;Cannes;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.552379;7.023204;0.307;7773
Olivier Dussopt;depute;1978;Annonay;Ardèche;7;Auvergne-Rhône-Alpes;45.228257;4.681911;0.414;17286
Hervé Saulignac;depute;1970;Privas;Ardèche;7;Auvergne-Rhône-Alpes;44.724027;4.602452;0.384;19376
Sabine Buis;depute;1970;Aubenas;Ardèche;7;Auvergne-Rhône-Alpes;44.625582;4.394276;0.475;18374
Jean-Marie Roux;depute;1937;Beaulieu;Ardèche;7;Auvergne-Rhône-Alpes;44.36203;4.239376;0.405;6159
Claude Laréal;depute;1935;Tournon;Ardèche;7;Auvergne-Rhône-Alpes;45.237786;4.671812;0.344;4352
Amédée Imbert;depute;1926;Privas;Ardèche;7;Auvergne-Rhône-Alpes;44.724027;4.602452;0.384;3929
Jean Moulin;depute;1924;Thueyts;Ardèche;7;Auvergne-Rhône-Alpes;44.689639;4.208972;0.399;5450
Henri, Louis Chaze;depute;1913;Thueyts;Ardèche;7;Auvergne-Rhône-Alpes;44.689639;4.208972;0.399;1749
Louis Roche-Defrance;depute;1901;Tournon;Ardèche;7;Auvergne-Rhône-Alpes;45.237786;4.671812;0.344;6034
André Chareyre;depute;1901;Chomérac;Ardèche;7;Auvergne-Rhône-Alpes;44.709906;4.67071;0.413;1657
Pierre-Jean Daviaud;depute;1938;Saint-aigulin;Ardèche;7;Auvergne-Rhône-Alpes;44.634689;4.65961;0.395;9608
